Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-06 15:42:00,0.281,2025,05,06,15,42,0,
111,2025-05-06 15:42:01,0.285,2025,05,06,15,42,1,
111,2025-05-06 15:42:02,0.284,2025,05,06,15,42,2,
111,2025-05-06 15:42:03,0.285,2025,05,06,15,42,3,
111,2025-05-06 15:42:04,0.281,2025,05,06,15,42,4,
111,2025-05-06 15:42:05,0.285,2025,05,06,15,42,5,
111,2025-05-06 15:42:06,0.285,2025,05,06,15,42,6,
111,2025-05-06 15:42:07,0.282,2025,05,06,15,42,7,
111,2025-05-06 15:42:08,0.284,2025,05,06,15,42,8,
111,2025-05-06 15:42:09,0.28,2025,05,06,15,42,9,
111,2025-05-06 15:42:10,0.283,2025,05,06,15,42,10,
111,2025-05-06 15:42:11,0.283,2025,05,06,15,42,11,
111,2025-05-06 15:42:12,0.28,2025,05,06,15,42,12,
111,2025-05-06 15:42:13,0.281,2025,05,06,15,42,13,
111,2025-05-06 15:42:14,0.277,2025,05,06,15,42,14,
111,2025-05-06 15:42:15,0.277,2025,05,06,15,42,15,
111,2025-05-06 15:42:16,0.28,2025,05,06,15,42,16,
111,2025-05-06 15:42:17,0.279,2025,05,06,15,42,17,
111,2025-05-06 15:42:18,0.281,2025,05,06,15,42,18,
111,2025-05-06 15:42:19,0.277,2025,05,06,15,42,19,
111,2025-05-06 15:42:20,0.273,2025,05,06,15,42,20,
111,2025-05-06 15:42:21,0.276,2025,05,06,15,42,21,
111,2025-05-06 15:42:22,0.274,2025,05,06,15,42,22,
111,2025-05-06 15:42:23,0.27,2025,05,06,15,42,23,
111,2025-05-06 15:42:24,0.273,2025,05,06,15,42,24,
111,2025-05-06 15:42:25,0.268,2025,05,06,15,42,25,
111,2025-05-06 15:42:26,0.276,2025,05,06,15,42,26,
111,2025-05-06 15:42:27,0.274,2025,05,06,15,42,27,
111,2025-05-06 15:42:28,0.273,2025,05,06,15,42,28,
111,2025-05-06 15:42:29,0.273,2025,05,06,15,42,29,
111,2025-05-06 15:42:30,0.269,2025,05,06,15,42,30,
111,2025-05-06 15:42:31,0.268,2025,05,06,15,42,31,
111,2025-05-06 15:42:32,0.268,2025,05,06,15,42,32,
111,2025-05-06 15:42:33,0.271,2025,05,06,15,42,33,
111,2025-05-06 15:42:34,0.268,2025,05,06,15,42,34,
111,2025-05-06 15:42:35,0.266,2025,05,06,15,42,35,
111,2025-05-06 15:42:36,0.267,2025,05,06,15,42,36,
111,2025-05-06 15:42:37,0.268,2025,05,06,15,42,37,
111,2025-05-06 15:42:38,0.263,2025,05,06,15,42,38,
111,2025-05-06 15:42:39,0.261,2025,05,06,15,42,39,
111,2025-05-06 15:42:40,0.263,2025,05,06,15,42,40,
111,2025-05-06 15:42:41,0.266,2025,05,06,15,42,41,
111,2025-05-06 15:42:42,0.262,2025,05,06,15,42,42,
111,2025-05-06 15:42:43,0.264,2025,05,06,15,42,43,
111,2025-05-06 15:42:44,0.263,2025,05,06,15,42,44,
111,2025-05-06 15:42:45,0.265,2025,05,06,15,42,45,
111,2025-05-06 15:42:46,0.267,2025,05,06,15,42,46,
111,2025-05-06 15:42:47,0.264,2025,05,06,15,42,47,
111,2025-05-06 15:42:48,0.262,2025,05,06,15,42,48,
111,2025-05-06 15:42:49,0.264,2025,05,06,15,42,49,
111,2025-05-06 15:42:50,0.262,2025,05,06,15,42,50,
111,2025-05-06 15:42:51,0.262,2025,05,06,15,42,51,
111,2025-05-06 15:42:52,0.262,2025,05,06,15,42,52,
111,2025-05-06 15:42:53,0.253,2025,05,06,15,42,53,
111,2025-05-06 15:42:54,0.26,2025,05,06,15,42,54,
111,2025-05-06 15:42:55,0.253,2025,05,06,15,42,55,
111,2025-05-06 15:42:56,0.254,2025,05,06,15,42,56,
111,2025-05-06 15:42:57,0.256,2025,05,06,15,42,57,
111,2025-05-06 15:42:58,0.26,2025,05,06,15,42,58,
111,2025-05-06 15:42:59,0.254,2025,05,06,15,42,59,
111,2025-05-06 15:43:00,0.256,2025,05,06,15,43,0,
111,2025-05-06 15:43:01,0.252,2025,05,06,15,43,1,
111,2025-05-06 15:43:02,0.253,2025,05,06,15,43,2,
111,2025-05-06 15:43:03,0.252,2025,05,06,15,43,3,
111,2025-05-06 15:43:04,0.254,2025,05,06,15,43,4,
111,2025-05-06 15:43:05,0.254,2025,05,06,15,43,5,
111,2025-05-06 15:43:06,0.256,2025,05,06,15,43,6,
111,2025-05-06 15:43:07,0.253,2025,05,06,15,43,7,
111,2025-05-06 15:43:08,0.251,2025,05,06,15,43,8,
111,2025-05-06 15:43:09,0.255,2025,05,06,15,43,9,
111,2025-05-06 15:43:10,0.25,2025,05,06,15,43,10,
111,2025-05-06 15:43:11,0.254,2025,05,06,15,43,11,
111,2025-05-06 15:43:12,0.247,2025,05,06,15,43,12,
111,2025-05-06 15:43:13,0.252,2025,05,06,15,43,13,
111,2025-05-06 15:43:14,0.253,2025,05,06,15,43,14,
111,2025-05-06 15:43:15,0.248,2025,05,06,15,43,15,
111,2025-05-06 15:43:16,0.25,2025,05,06,15,43,16,
111,2025-05-06 15:43:17,0.254,2025,05,06,15,43,17,
111,2025-05-06 15:43:18,0.25,2025,05,06,15,43,18,
111,2025-05-06 15:43:19,0.247,2025,05,06,15,43,19,
111,2025-05-06 15:43:20,0.252,2025,05,06,15,43,20,
111,2025-05-06 15:43:21,0.247,2025,05,06,15,43,21,
111,2025-05-06 15:43:22,0.251,2025,05,06,15,43,22,
111,2025-05-06 15:43:23,0.248,2025,05,06,15,43,23,
111,2025-05-06 15:43:24,0.254,2025,05,06,15,43,24,
111,2025-05-06 15:43:25,0.253,2025,05,06,15,43,25,
111,2025-05-06 15:43:26,0.246,2025,05,06,15,43,26,
111,2025-05-06 15:43:27,0.243,2025,05,06,15,43,27,
111,2025-05-06 15:43:28,0.244,2025,05,06,15,43,28,
111,2025-05-06 15:43:29,0.245,2025,05,06,15,43,29,
111,2025-05-06 15:43:30,0.241,2025,05,06,15,43,30,
111,2025-05-06 15:43:31,0.244,2025,05,06,15,43,31,
111,2025-05-06 15:43:32,0.242,2025,05,06,15,43,32,
111,2025-05-06 15:43:33,0.247,2025,05,06,15,43,33,
111,2025-05-06 15:43:34,0.24,2025,05,06,15,43,34,
111,2025-05-06 15:43:35,0.243,2025,05,06,15,43,35,
111,2025-05-06 15:43:36,0.239,2025,05,06,15,43,36,
111,2025-05-06 15:43:37,0.238,2025,05,06,15,43,37,
111,2025-05-06 15:43:38,0.239,2025,05,06,15,43,38,
111,2025-05-06 15:43:39,0.239,2025,05,06,15,43,39,
111,2025-05-06 15:43:40,0.238,2025,05,06,15,43,40,
111,2025-05-06 15:43:41,0.239,2025,05,06,15,43,41,
111,2025-05-06 15:43:42,0.238,2025,05,06,15,43,42,
111,2025-05-06 15:43:43,0.237,2025,05,06,15,43,43,
111,2025-05-06 15:43:44,0.237,2025,05,06,15,43,44,
111,2025-05-06 15:43:45,0.238,2025,05,06,15,43,45,
111,2025-05-06 15:43:46,0.236,2025,05,06,15,43,46,
111,2025-05-06 15:43:47,0.24,2025,05,06,15,43,47,
111,2025-05-06 15:43:48,0.24,2025,05,06,15,43,48,
111,2025-05-06 15:43:49,0.238,2025,05,06,15,43,49,
111,2025-05-06 15:43:50,0.237,2025,05,06,15,43,50,
111,2025-05-06 15:43:51,0.235,2025,05,06,15,43,51,
111,2025-05-06 15:43:52,0.235,2025,05,06,15,43,52,
111,2025-05-06 15:43:53,0.237,2025,05,06,15,43,53,
111,2025-05-06 15:43:54,0.232,2025,05,06,15,43,54,
111,2025-05-06 15:43:55,0.231,2025,05,06,15,43,55,
111,2025-05-06 15:43:56,0.234,2025,05,06,15,43,56,
111,2025-05-06 15:43:57,0.236,2025,05,06,15,43,57,
111,2025-05-06 15:43:58,0.234,2025,05,06,15,43,58,
111,2025-05-06 15:43:59,0.235,2025,05,06,15,43,59,
111,2025-05-06 15:44:00,0.232,2025,05,06,15,44,0,
111,2025-05-06 15:44:01,0.229,2025,05,06,15,44,1,
111,2025-05-06 15:44:02,0.23,2025,05,06,15,44,2,
111,2025-05-06 15:44:03,0.233,2025,05,06,15,44,3,
111,2025-05-06 15:44:04,0.231,2025,05,06,15,44,4,
111,2025-05-06 15:44:05,0.228,2025,05,06,15,44,5,
111,2025-05-06 15:44:06,0.224,2025,05,06,15,44,6,
111,2025-05-06 15:44:07,0.228,2025,05,06,15,44,7,
111,2025-05-06 15:44:08,0.227,2025,05,06,15,44,8,
111,2025-05-06 15:44:09,0.229,2025,05,06,15,44,9,
111,2025-05-06 15:44:10,0.225,2025,05,06,15,44,10,
111,2025-05-06 15:44:11,0.231,2025,05,06,15,44,11,
111,2025-05-06 15:44:12,0.225,2025,05,06,15,44,12,
111,2025-05-06 15:44:13,0.226,2025,05,06,15,44,13,
111,2025-05-06 15:44:14,0.216,2025,05,06,15,44,14,
111,2025-05-06 15:44:15,0.223,2025,05,06,15,44,15,
111,2025-05-06 15:44:16,0.221,2025,05,06,15,44,16,
111,2025-05-06 15:44:17,0.226,2025,05,06,15,44,17,
111,2025-05-06 15:44:18,0.223,2025,05,06,15,44,18,
111,2025-05-06 15:44:19,0.228,2025,05,06,15,44,19,
111,2025-05-06 15:44:20,0.224,2025,05,06,15,44,20,
111,2025-05-06 15:44:21,0.22,2025,05,06,15,44,21,
111,2025-05-06 15:44:22,0.225,2025,05,06,15,44,22,
111,2025-05-06 15:44:23,0.222,2025,05,06,15,44,23,
111,2025-05-06 15:44:24,0.218,2025,05,06,15,44,24,
111,2025-05-06 15:44:25,0.223,2025,05,06,15,44,25,
111,2025-05-06 15:44:26,0.224,2025,05,06,15,44,26,
111,2025-05-06 15:44:27,0.224,2025,05,06,15,44,27,
111,2025-05-06 15:44:28,0.222,2025,05,06,15,44,28,
111,2025-05-06 15:44:29,0.218,2025,05,06,15,44,29,
111,2025-05-06 15:44:30,0.22,2025,05,06,15,44,30,
111,2025-05-06 15:44:31,0.223,2025,05,06,15,44,31,
111,2025-05-06 15:44:32,0.219,2025,05,06,15,44,32,
111,2025-05-06 15:44:33,0.222,2025,05,06,15,44,33,
111,2025-05-06 15:44:34,0.221,2025,05,06,15,44,34,
111,2025-05-06 15:44:35,0.217,2025,05,06,15,44,35,
111,2025-05-06 15:44:36,0.221,2025,05,06,15,44,36,
111,2025-05-06 15:44:37,0.221,2025,05,06,15,44,37,
111,2025-05-06 15:44:38,0.218,2025,05,06,15,44,38,
111,2025-05-06 15:44:39,0.216,2025,05,06,15,44,39,
111,2025-05-06 15:44:40,0.214,2025,05,06,15,44,40,
111,2025-05-06 15:44:41,0.216,2025,05,06,15,44,41,
111,2025-05-06 15:44:42,0.214,2025,05,06,15,44,42,
111,2025-05-06 15:44:43,0.214,2025,05,06,15,44,43,
111,2025-05-06 15:44:44,0.211,2025,05,06,15,44,44,
111,2025-05-06 15:44:45,0.213,2025,05,06,15,44,45,
111,2025-05-06 15:44:46,0.212,2025,05,06,15,44,46,
111,2025-05-06 15:44:47,0.214,2025,05,06,15,44,47,
111,2025-05-06 15:44:48,0.211,2025,05,06,15,44,48,
111,2025-05-06 15:44:49,0.205,2025,05,06,15,44,49,
111,2025-05-06 15:44:50,0.212,2025,05,06,15,44,50,
111,2025-05-06 15:44:51,0.209,2025,05,06,15,44,51,
111,2025-05-06 15:44:52,0.211,2025,05,06,15,44,52,
111,2025-05-06 15:44:53,0.205,2025,05,06,15,44,53,
111,2025-05-06 15:44:54,0.211,2025,05,06,15,44,54,
111,2025-05-06 15:44:55,0.212,2025,05,06,15,44,55,
111,2025-05-06 15:44:56,0.215,2025,05,06,15,44,56,
111,2025-05-06 15:44:57,0.21,2025,05,06,15,44,57,
111,2025-05-06 15:44:58,0.213,2025,05,06,15,44,58,
111,2025-05-06 15:44:59,0.209,2025,05,06,15,44,59,
111,2025-05-06 15:45:00,0.21,2025,05,06,15,45,0,
111,2025-05-06 15:45:01,0.214,2025,05,06,15,45,1,
111,2025-05-06 15:45:02,0.216,2025,05,06,15,45,2,
111,2025-05-06 15:45:03,0.22,2025,05,06,15,45,3,
111,2025-05-06 15:45:04,0.215,2025,05,06,15,45,4,
111,2025-05-06 15:45:05,0.21,2025,05,06,15,45,5,
111,2025-05-06 15:45:06,0.214,2025,05,06,15,45,6,
111,2025-05-06 15:45:07,0.212,2025,05,06,15,45,7,
111,2025-05-06 15:45:08,0.21,2025,05,06,15,45,8,
111,2025-05-06 15:45:09,0.208,2025,05,06,15,45,9,
111,2025-05-06 15:45:10,0.208,2025,05,06,15,45,10,
111,2025-05-06 15:45:11,0.208,2025,05,06,15,45,11,
111,2025-05-06 15:45:12,0.21,2025,05,06,15,45,12,
111,2025-05-06 15:45:13,0.206,2025,05,06,15,45,13,
111,2025-05-06 15:45:14,0.209,2025,05,06,15,45,14,
111,2025-05-06 15:45:15,0.204,2025,05,06,15,45,15,
111,2025-05-06 15:45:16,0.207,2025,05,06,15,45,16,
111,2025-05-06 15:45:17,0.203,2025,05,06,15,45,17,
111,2025-05-06 15:45:18,0.204,2025,05,06,15,45,18,
111,2025-05-06 15:45:19,0.202,2025,05,06,15,45,19,
111,2025-05-06 15:45:20,0.208,2025,05,06,15,45,20,
111,2025-05-06 15:45:21,0.205,2025,05,06,15,45,21,
111,2025-05-06 15:45:22,0.204,2025,05,06,15,45,22,
111,2025-05-06 15:45:23,0.205,2025,05,06,15,45,23,
111,2025-05-06 15:45:24,0.207,2025,05,06,15,45,24,
111,2025-05-06 15:45:25,0.207,2025,05,06,15,45,25,
111,2025-05-06 15:45:26,0.202,2025,05,06,15,45,26,
111,2025-05-06 15:45:27,0.204,2025,05,06,15,45,27,
111,2025-05-06 15:45:28,0.2,2025,05,06,15,45,28,
111,2025-05-06 15:45:29,0.2,2025,05,06,15,45,29,
111,2025-05-06 15:45:30,0.206,2025,05,06,15,45,30,
111,2025-05-06 15:45:31,0.203,2025,05,06,15,45,31,
111,2025-05-06 15:45:32,0.203,2025,05,06,15,45,32,
111,2025-05-06 15:45:33,0.202,2025,05,06,15,45,33,
111,2025-05-06 15:45:34,0.206,2025,05,06,15,45,34,
111,2025-05-06 15:45:35,0.2,2025,05,06,15,45,35,
111,2025-05-06 15:45:36,0.203,2025,05,06,15,45,36,
111,2025-05-06 15:45:37,0.201,2025,05,06,15,45,37,
111,2025-05-06 15:45:38,0.202,2025,05,06,15,45,38,
111,2025-05-06 15:45:39,0.205,2025,05,06,15,45,39,
111,2025-05-06 15:45:40,0.199,2025,05,06,15,45,40,
111,2025-05-06 15:45:41,0.199,2025,05,06,15,45,41,
111,2025-05-06 15:45:42,0.197,2025,05,06,15,45,42,
111,2025-05-06 15:45:43,0.197,2025,05,06,15,45,43,
111,2025-05-06 15:45:44,0.202,2025,05,06,15,45,44,
111,2025-05-06 15:45:45,0.193,2025,05,06,15,45,45,
111,2025-05-06 15:45:46,0.197,2025,05,06,15,45,46,
111,2025-05-06 15:45:47,0.198,2025,05,06,15,45,47,
111,2025-05-06 15:45:48,0.2,2025,05,06,15,45,48,
111,2025-05-06 15:45:49,0.197,2025,05,06,15,45,49,
111,2025-05-06 15:45:50,0.196,2025,05,06,15,45,50,
111,2025-05-06 15:45:51,0.194,2025,05,06,15,45,51,
111,2025-05-06 15:45:52,0.197,2025,05,06,15,45,52,
111,2025-05-06 15:45:53,0.199,2025,05,06,15,45,53,
111,2025-05-06 15:45:54,0.202,2025,05,06,15,45,54,
111,2025-05-06 15:45:55,0.195,2025,05,06,15,45,55,
111,2025-05-06 15:45:56,0.195,2025,05,06,15,45,56,
111,2025-05-06 15:45:57,0.196,2025,05,06,15,45,57,
111,2025-05-06 15:45:58,0.197,2025,05,06,15,45,58,
111,2025-05-06 15:45:59,0.194,2025,05,06,15,45,59,
111,2025-05-06 15:46:00,0.193,2025,05,06,15,46,0,
111,2025-05-06 15:46:01,0.19,2025,05,06,15,46,1,
111,2025-05-06 15:46:02,0.193,2025,05,06,15,46,2,
111,2025-05-06 15:46:03,0.193,2025,05,06,15,46,3,
111,2025-05-06 15:46:04,0.191,2025,05,06,15,46,4,
111,2025-05-06 15:46:05,0.191,2025,05,06,15,46,5,
111,2025-05-06 15:46:06,0.193,2025,05,06,15,46,6,
111,2025-05-06 15:46:07,0.192,2025,05,06,15,46,7,
111,2025-05-06 15:46:08,0.19,2025,05,06,15,46,8,
111,2025-05-06 15:46:09,0.192,2025,05,06,15,46,9,
111,2025-05-06 15:46:10,0.192,2025,05,06,15,46,10,
111,2025-05-06 15:46:11,0.191,2025,05,06,15,46,11,
111,2025-05-06 15:46:12,0.191,2025,05,06,15,46,12,
111,2025-05-06 15:46:13,0.19,2025,05,06,15,46,13,
111,2025-05-06 15:46:14,0.187,2025,05,06,15,46,14,
111,2025-05-06 15:46:15,0.185,2025,05,06,15,46,15,
111,2025-05-06 15:46:16,0.189,2025,05,06,15,46,16,
111,2025-05-06 15:46:17,0.188,2025,05,06,15,46,17,
111,2025-05-06 15:46:18,0.187,2025,05,06,15,46,18,
111,2025-05-06 15:46:19,0.19,2025,05,06,15,46,19,
111,2025-05-06 15:46:20,0.188,2025,05,06,15,46,20,
111,2025-05-06 15:46:21,0.187,2025,05,06,15,46,21,
111,2025-05-06 15:46:22,0.184,2025,05,06,15,46,22,
111,2025-05-06 15:46:23,0.184,2025,05,06,15,46,23,
111,2025-05-06 15:46:24,0.185,2025,05,06,15,46,24,
111,2025-05-06 15:46:25,0.183,2025,05,06,15,46,25,
111,2025-05-06 15:46:26,0.186,2025,05,06,15,46,26,
111,2025-05-06 15:46:27,0.181,2025,05,06,15,46,27,
111,2025-05-06 15:46:28,0.185,2025,05,06,15,46,28,
111,2025-05-06 15:46:29,0.184,2025,05,06,15,46,29,
111,2025-05-06 15:46:30,0.186,2025,05,06,15,46,30,
111,2025-05-06 15:46:31,0.186,2025,05,06,15,46,31,
111,2025-05-06 15:46:32,0.184,2025,05,06,15,46,32,
111,2025-05-06 15:46:33,0.186,2025,05,06,15,46,33,
111,2025-05-06 15:46:34,0.189,2025,05,06,15,46,34,
111,2025-05-06 15:46:35,0.188,2025,05,06,15,46,35,
111,2025-05-06 15:46:36,0.179,2025,05,06,15,46,36,
111,2025-05-06 15:46:37,0.183,2025,05,06,15,46,37,
111,2025-05-06 15:46:38,0.187,2025,05,06,15,46,38,
111,2025-05-06 15:46:39,0.183,2025,05,06,15,46,39,
111,2025-05-06 15:46:40,0.186,2025,05,06,15,46,40,
111,2025-05-06 15:46:41,0.184,2025,05,06,15,46,41,
111,2025-05-06 15:46:42,0.187,2025,05,06,15,46,42,
111,2025-05-06 15:46:43,0.185,2025,05,06,15,46,43,
111,2025-05-06 15:46:44,0.184,2025,05,06,15,46,44,
111,2025-05-06 15:46:45,0.185,2025,05,06,15,46,45,
111,2025-05-06 15:46:46,0.186,2025,05,06,15,46,46,
111,2025-05-06 15:46:47,0.184,2025,05,06,15,46,47,
111,2025-05-06 15:46:48,0.184,2025,05,06,15,46,48,
111,2025-05-06 15:46:49,0.184,2025,05,06,15,46,49,
111,2025-05-06 15:46:50,0.182,2025,05,06,15,46,50,
111,2025-05-06 15:46:51,0.185,2025,05,06,15,46,51,
111,2025-05-06 15:46:52,0.185,2025,05,06,15,46,52,
111,2025-05-06 15:46:53,0.184,2025,05,06,15,46,53,
111,2025-05-06 15:46:54,0.18,2025,05,06,15,46,54,
111,2025-05-06 15:46:55,0.18,2025,05,06,15,46,55,
111,2025-05-06 15:46:56,0.182,2025,05,06,15,46,56,
111,2025-05-06 15:46:57,0.182,2025,05,06,15,46,57,
111,2025-05-06 15:46:58,0.184,2025,05,06,15,46,58,
111,2025-05-06 15:46:59,0.18,2025,05,06,15,46,59,
111,2025-05-06 15:47:00,0.178,2025,05,06,15,47,0,
111,2025-05-06 15:47:01,0.179,2025,05,06,15,47,1,
111,2025-05-06 15:47:02,0.177,2025,05,06,15,47,2,
111,2025-05-06 15:47:03,0.176,2025,05,06,15,47,3,
111,2025-05-06 15:47:04,0.176,2025,05,06,15,47,4,
111,2025-05-06 15:47:05,0.177,2025,05,06,15,47,5,
111,2025-05-06 15:47:06,0.176,2025,05,06,15,47,6,
111,2025-05-06 15:47:07,0.181,2025,05,06,15,47,7,
111,2025-05-06 15:47:08,0.174,2025,05,06,15,47,8,
111,2025-05-06 15:47:09,0.172,2025,05,06,15,47,9,
111,2025-05-06 15:47:10,0.168,2025,05,06,15,47,10,
111,2025-05-06 15:47:11,0.175,2025,05,06,15,47,11,
111,2025-05-06 15:47:12,0.175,2025,05,06,15,47,12,
111,2025-05-06 15:47:13,0.173,2025,05,06,15,47,13,
111,2025-05-06 15:47:14,0.171,2025,05,06,15,47,14,
111,2025-05-06 15:47:15,0.175,2025,05,06,15,47,15,
111,2025-05-06 15:47:16,0.17,2025,05,06,15,47,16,
111,2025-05-06 15:47:17,0.171,2025,05,06,15,47,17,
111,2025-05-06 15:47:18,0.17,2025,05,06,15,47,18,
111,2025-05-06 15:47:19,0.168,2025,05,06,15,47,19,
111,2025-05-06 15:47:20,0.176,2025,05,06,15,47,20,
111,2025-05-06 15:47:21,0.172,2025,05,06,15,47,21,
111,2025-05-06 15:47:22,0.171,2025,05,06,15,47,22,
111,2025-05-06 15:47:23,0.171,2025,05,06,15,47,23,
111,2025-05-06 15:47:24,0.17,2025,05,06,15,47,24,
111,2025-05-06 15:47:25,0.169,2025,05,06,15,47,25,
111,2025-05-06 15:47:26,0.166,2025,05,06,15,47,26,
111,2025-05-06 15:47:27,0.167,2025,05,06,15,47,27,
111,2025-05-06 15:47:28,0.167,2025,05,06,15,47,28,
111,2025-05-06 15:47:29,0.166,2025,05,06,15,47,29,
111,2025-05-06 15:47:30,0.168,2025,05,06,15,47,30,
111,2025-05-06 15:47:31,0.165,2025,05,06,15,47,31,
111,2025-05-06 15:47:32,0.169,2025,05,06,15,47,32,
111,2025-05-06 15:47:33,0.168,2025,05,06,15,47,33,
111,2025-05-06 15:47:34,0.166,2025,05,06,15,47,34,
111,2025-05-06 15:47:35,0.168,2025,05,06,15,47,35,
111,2025-05-06 15:47:36,0.168,2025,05,06,15,47,36,
111,2025-05-06 15:47:37,0.169,2025,05,06,15,47,37,
111,2025-05-06 15:47:38,0.164,2025,05,06,15,47,38,
111,2025-05-06 15:47:39,0.169,2025,05,06,15,47,39,
111,2025-05-06 15:47:40,0.172,2025,05,06,15,47,40,
111,2025-05-06 15:47:41,0.165,2025,05,06,15,47,41,
111,2025-05-06 15:47:42,0.162,2025,05,06,15,47,42,
111,2025-05-06 15:47:43,0.17,2025,05,06,15,47,43,
111,2025-05-06 15:47:44,0.169,2025,05,06,15,47,44,
111,2025-05-06 15:47:45,0.164,2025,05,06,15,47,45,
111,2025-05-06 15:47:46,0.165,2025,05,06,15,47,46,
111,2025-05-06 15:47:47,0.165,2025,05,06,15,47,47,
111,2025-05-06 15:47:48,0.163,2025,05,06,15,47,48,
111,2025-05-06 15:47:49,0.164,2025,05,06,15,47,49,
111,2025-05-06 15:47:50,0.162,2025,05,06,15,47,50,
111,2025-05-06 15:47:51,0.162,2025,05,06,15,47,51,
111,2025-05-06 15:47:52,0.161,2025,05,06,15,47,52,
111,2025-05-06 15:47:53,0.158,2025,05,06,15,47,53,
111,2025-05-06 15:47:54,0.161,2025,05,06,15,47,54,
111,2025-05-06 15:47:55,0.161,2025,05,06,15,47,55,
111,2025-05-06 15:47:56,0.165,2025,05,06,15,47,56,
111,2025-05-06 15:47:57,0.163,2025,05,06,15,47,57,
111,2025-05-06 15:47:58,0.16,2025,05,06,15,47,58,
111,2025-05-06 15:47:59,0.161,2025,05,06,15,47,59,
111,2025-05-06 15:48:00,0.159,2025,05,06,15,48,0,
111,2025-05-06 15:48:01,0.159,2025,05,06,15,48,1,
111,2025-05-06 15:48:02,0.16,2025,05,06,15,48,2,
111,2025-05-06 15:48:03,0.158,2025,05,06,15,48,3,
111,2025-05-06 15:48:04,0.158,2025,05,06,15,48,4,
111,2025-05-06 15:48:05,0.16,2025,05,06,15,48,5,
111,2025-05-06 15:48:06,0.157,2025,05,06,15,48,6,
111,2025-05-06 15:48:07,0.161,2025,05,06,15,48,7,
111,2025-05-06 15:48:08,0.161,2025,05,06,15,48,8,
111,2025-05-06 15:48:09,0.155,2025,05,06,15,48,9,
111,2025-05-06 15:48:10,0.155,2025,05,06,15,48,10,
111,2025-05-06 15:48:11,0.158,2025,05,06,15,48,11,
111,2025-05-06 15:48:12,0.157,2025,05,06,15,48,12,
111,2025-05-06 15:48:13,0.155,2025,05,06,15,48,13,
111,2025-05-06 15:48:14,0.158,2025,05,06,15,48,14,
111,2025-05-06 15:48:15,0.155,2025,05,06,15,48,15,
111,2025-05-06 15:48:16,0.16,2025,05,06,15,48,16,
111,2025-05-06 15:48:17,0.159,2025,05,06,15,48,17,
111,2025-05-06 15:48:18,0.155,2025,05,06,15,48,18,
111,2025-05-06 15:48:19,0.163,2025,05,06,15,48,19,
111,2025-05-06 15:48:20,0.156,2025,05,06,15,48,20,
111,2025-05-06 15:48:21,0.157,2025,05,06,15,48,21,
111,2025-05-06 15:48:22,0.151,2025,05,06,15,48,22,
111,2025-05-06 15:48:23,0.15,2025,05,06,15,48,23,
111,2025-05-06 15:48:24,0.154,2025,05,06,15,48,24,
111,2025-05-06 15:48:25,0.151,2025,05,06,15,48,25,
111,2025-05-06 15:48:26,0.151,2025,05,06,15,48,26,
111,2025-05-06 15:48:27,0.151,2025,05,06,15,48,27,
111,2025-05-06 15:48:28,0.151,2025,05,06,15,48,28,
111,2025-05-06 15:48:29,0.153,2025,05,06,15,48,29,
111,2025-05-06 15:48:30,0.151,2025,05,06,15,48,30,
111,2025-05-06 15:48:31,0.15,2025,05,06,15,48,31,
111,2025-05-06 15:48:32,0.148,2025,05,06,15,48,32,
111,2025-05-06 15:48:33,0.151,2025,05,06,15,48,33,
111,2025-05-06 15:48:34,0.149,2025,05,06,15,48,34,
111,2025-05-06 15:48:35,0.151,2025,05,06,15,48,35,
111,2025-05-06 15:48:36,0.15,2025,05,06,15,48,36,
111,2025-05-06 15:48:37,0.152,2025,05,06,15,48,37,
111,2025-05-06 15:48:38,0.15,2025,05,06,15,48,38,
111,2025-05-06 15:48:39,0.148,2025,05,06,15,48,39,
111,2025-05-06 15:48:40,0.15,2025,05,06,15,48,40,
111,2025-05-06 15:48:41,0.156,2025,05,06,15,48,41,
111,2025-05-06 15:48:42,0.152,2025,05,06,15,48,42,
111,2025-05-06 15:48:43,0.155,2025,05,06,15,48,43,
111,2025-05-06 15:48:44,0.151,2025,05,06,15,48,44,
111,2025-05-06 15:48:45,0.149,2025,05,06,15,48,45,
111,2025-05-06 15:48:46,0.149,2025,05,06,15,48,46,
111,2025-05-06 15:48:47,0.152,2025,05,06,15,48,47,
111,2025-05-06 15:48:48,0.147,2025,05,06,15,48,48,
111,2025-05-06 15:48:49,0.15,2025,05,06,15,48,49,
111,2025-05-06 15:48:50,0.147,2025,05,06,15,48,50,
111,2025-05-06 15:48:51,0.15,2025,05,06,15,48,51,
111,2025-05-06 15:48:52,0.148,2025,05,06,15,48,52,
111,2025-05-06 15:48:53,0.146,2025,05,06,15,48,53,
111,2025-05-06 15:48:54,0.145,2025,05,06,15,48,54,
111,2025-05-06 15:48:55,0.145,2025,05,06,15,48,55,
111,2025-05-06 15:48:56,0.146,2025,05,06,15,48,56,
111,2025-05-06 15:48:57,0.145,2025,05,06,15,48,57,
111,2025-05-06 15:48:58,0.142,2025,05,06,15,48,58,
111,2025-05-06 15:48:59,0.146,2025,05,06,15,48,59,
111,2025-05-06 15:49:00,0.145,2025,05,06,15,49,0,
111,2025-05-06 15:49:01,0.146,2025,05,06,15,49,1,
111,2025-05-06 15:49:02,0.146,2025,05,06,15,49,2,
