Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 20:21:17,0.342,2025,05,07,20,21,17,
111,2025-05-07 20:21:18,0.338,2025,05,07,20,21,18,
111,2025-05-07 20:21:19,0.338,2025,05,07,20,21,19,
111,2025-05-07 20:21:20,0.339,2025,05,07,20,21,20,
111,2025-05-07 20:21:21,0.339,2025,05,07,20,21,21,
111,2025-05-07 20:21:22,0.342,2025,05,07,20,21,22,
111,2025-05-07 20:21:23,0.338,2025,05,07,20,21,23,
111,2025-05-07 20:21:24,0.34,2025,05,07,20,21,24,
111,2025-05-07 20:21:25,0.335,2025,05,07,20,21,25,
111,2025-05-07 20:21:26,0.336,2025,05,07,20,21,26,
111,2025-05-07 20:21:27,0.339,2025,05,07,20,21,27,
111,2025-05-07 20:21:28,0.339,2025,05,07,20,21,28,
111,2025-05-07 20:21:29,0.333,2025,05,07,20,21,29,
111,2025-05-07 20:21:30,0.336,2025,05,07,20,21,30,
111,2025-05-07 20:21:31,0.335,2025,05,07,20,21,31,
111,2025-05-07 20:21:32,0.332,2025,05,07,20,21,32,
111,2025-05-07 20:21:33,0.33,2025,05,07,20,21,33,
111,2025-05-07 20:21:34,0.333,2025,05,07,20,21,34,
111,2025-05-07 20:21:35,0.333,2025,05,07,20,21,35,
111,2025-05-07 20:21:36,0.327,2025,05,07,20,21,36,
111,2025-05-07 20:21:37,0.327,2025,05,07,20,21,37,
111,2025-05-07 20:21:38,0.329,2025,05,07,20,21,38,
111,2025-05-07 20:21:39,0.325,2025,05,07,20,21,39,
111,2025-05-07 20:21:40,0.327,2025,05,07,20,21,40,
111,2025-05-07 20:21:41,0.329,2025,05,07,20,21,41,
111,2025-05-07 20:21:42,0.328,2025,05,07,20,21,42,
111,2025-05-07 20:21:43,0.326,2025,05,07,20,21,43,
111,2025-05-07 20:21:44,0.325,2025,05,07,20,21,44,
111,2025-05-07 20:21:45,0.326,2025,05,07,20,21,45,
111,2025-05-07 20:21:46,0.328,2025,05,07,20,21,46,
111,2025-05-07 20:21:47,0.326,2025,05,07,20,21,47,
111,2025-05-07 20:21:48,0.323,2025,05,07,20,21,48,
111,2025-05-07 20:21:49,0.324,2025,05,07,20,21,49,
111,2025-05-07 20:21:50,0.322,2025,05,07,20,21,50,
111,2025-05-07 20:21:51,0.32,2025,05,07,20,21,51,
111,2025-05-07 20:21:52,0.323,2025,05,07,20,21,52,
111,2025-05-07 20:21:53,0.321,2025,05,07,20,21,53,
111,2025-05-07 20:21:54,0.319,2025,05,07,20,21,54,
111,2025-05-07 20:21:55,0.32,2025,05,07,20,21,55,
111,2025-05-07 20:21:56,0.321,2025,05,07,20,21,56,
111,2025-05-07 20:21:57,0.316,2025,05,07,20,21,57,
111,2025-05-07 20:21:58,0.313,2025,05,07,20,21,58,
111,2025-05-07 20:21:59,0.32,2025,05,07,20,21,59,
111,2025-05-07 20:22:00,0.32,2025,05,07,20,22,0,
111,2025-05-07 20:22:01,0.316,2025,05,07,20,22,1,
111,2025-05-07 20:22:02,0.316,2025,05,07,20,22,2,
111,2025-05-07 20:22:03,0.316,2025,05,07,20,22,3,
111,2025-05-07 20:22:04,0.317,2025,05,07,20,22,4,
111,2025-05-07 20:22:05,0.313,2025,05,07,20,22,5,
111,2025-05-07 20:22:06,0.311,2025,05,07,20,22,6,
111,2025-05-07 20:22:07,0.308,2025,05,07,20,22,7,
111,2025-05-07 20:22:08,0.309,2025,05,07,20,22,8,
111,2025-05-07 20:22:09,0.305,2025,05,07,20,22,9,
111,2025-05-07 20:22:10,0.309,2025,05,07,20,22,10,
111,2025-05-07 20:22:11,0.305,2025,05,07,20,22,11,
111,2025-05-07 20:22:12,0.308,2025,05,07,20,22,12,
111,2025-05-07 20:22:13,0.304,2025,05,07,20,22,13,
111,2025-05-07 20:22:14,0.302,2025,05,07,20,22,14,
111,2025-05-07 20:22:15,0.308,2025,05,07,20,22,15,
111,2025-05-07 20:22:16,0.307,2025,05,07,20,22,16,
111,2025-05-07 20:22:17,0.303,2025,05,07,20,22,17,
111,2025-05-07 20:22:18,0.304,2025,05,07,20,22,18,
111,2025-05-07 20:22:19,0.303,2025,05,07,20,22,19,
111,2025-05-07 20:22:20,0.298,2025,05,07,20,22,20,
111,2025-05-07 20:22:21,0.302,2025,05,07,20,22,21,
111,2025-05-07 20:22:22,0.298,2025,05,07,20,22,22,
111,2025-05-07 20:22:23,0.299,2025,05,07,20,22,23,
111,2025-05-07 20:22:24,0.298,2025,05,07,20,22,24,
111,2025-05-07 20:22:25,0.301,2025,05,07,20,22,25,
111,2025-05-07 20:22:26,0.301,2025,05,07,20,22,26,
111,2025-05-07 20:22:27,0.298,2025,05,07,20,22,27,
111,2025-05-07 20:22:28,0.294,2025,05,07,20,22,28,
111,2025-05-07 20:22:29,0.297,2025,05,07,20,22,29,
111,2025-05-07 20:22:30,0.295,2025,05,07,20,22,30,
111,2025-05-07 20:22:31,0.297,2025,05,07,20,22,31,
111,2025-05-07 20:22:32,0.295,2025,05,07,20,22,32,
111,2025-05-07 20:22:33,0.297,2025,05,07,20,22,33,
111,2025-05-07 20:22:34,0.294,2025,05,07,20,22,34,
111,2025-05-07 20:22:35,0.294,2025,05,07,20,22,35,
111,2025-05-07 20:22:36,0.297,2025,05,07,20,22,36,
111,2025-05-07 20:22:37,0.294,2025,05,07,20,22,37,
111,2025-05-07 20:22:38,0.298,2025,05,07,20,22,38,
111,2025-05-07 20:22:39,0.29,2025,05,07,20,22,39,
111,2025-05-07 20:22:40,0.289,2025,05,07,20,22,40,
111,2025-05-07 20:22:41,0.289,2025,05,07,20,22,41,
111,2025-05-07 20:22:42,0.287,2025,05,07,20,22,42,
111,2025-05-07 20:22:43,0.284,2025,05,07,20,22,43,
111,2025-05-07 20:22:44,0.284,2025,05,07,20,22,44,
111,2025-05-07 20:22:45,0.286,2025,05,07,20,22,45,
111,2025-05-07 20:22:46,0.28,2025,05,07,20,22,46,
111,2025-05-07 20:22:47,0.28,2025,05,07,20,22,47,
111,2025-05-07 20:22:48,0.28,2025,05,07,20,22,48,
111,2025-05-07 20:22:49,0.277,2025,05,07,20,22,49,
111,2025-05-07 20:22:50,0.279,2025,05,07,20,22,50,
111,2025-05-07 20:22:51,0.28,2025,05,07,20,22,51,
111,2025-05-07 20:22:52,0.275,2025,05,07,20,22,52,
111,2025-05-07 20:22:53,0.275,2025,05,07,20,22,53,
111,2025-05-07 20:22:54,0.277,2025,05,07,20,22,54,
111,2025-05-07 20:22:55,0.276,2025,05,07,20,22,55,
111,2025-05-07 20:22:56,0.278,2025,05,07,20,22,56,
111,2025-05-07 20:22:57,0.273,2025,05,07,20,22,57,
111,2025-05-07 20:22:58,0.273,2025,05,07,20,22,58,
111,2025-05-07 20:22:59,0.271,2025,05,07,20,22,59,
111,2025-05-07 20:23:00,0.277,2025,05,07,20,23,0,
111,2025-05-07 20:23:01,0.273,2025,05,07,20,23,1,
111,2025-05-07 20:23:02,0.274,2025,05,07,20,23,2,
111,2025-05-07 20:23:03,0.275,2025,05,07,20,23,3,
111,2025-05-07 20:23:04,0.275,2025,05,07,20,23,4,
111,2025-05-07 20:23:05,0.274,2025,05,07,20,23,5,
111,2025-05-07 20:23:06,0.272,2025,05,07,20,23,6,
111,2025-05-07 20:23:07,0.27,2025,05,07,20,23,7,
111,2025-05-07 20:23:08,0.272,2025,05,07,20,23,8,
111,2025-05-07 20:23:09,0.269,2025,05,07,20,23,9,
111,2025-05-07 20:23:10,0.269,2025,05,07,20,23,10,
111,2025-05-07 20:23:11,0.267,2025,05,07,20,23,11,
111,2025-05-07 20:23:12,0.267,2025,05,07,20,23,12,
111,2025-05-07 20:23:13,0.269,2025,05,07,20,23,13,
111,2025-05-07 20:23:14,0.267,2025,05,07,20,23,14,
111,2025-05-07 20:23:15,0.27,2025,05,07,20,23,15,
111,2025-05-07 20:23:16,0.268,2025,05,07,20,23,16,
111,2025-05-07 20:23:17,0.27,2025,05,07,20,23,17,
111,2025-05-07 20:23:18,0.268,2025,05,07,20,23,18,
111,2025-05-07 20:23:19,0.268,2025,05,07,20,23,19,
111,2025-05-07 20:23:20,0.264,2025,05,07,20,23,20,
111,2025-05-07 20:23:21,0.264,2025,05,07,20,23,21,
111,2025-05-07 20:23:22,0.262,2025,05,07,20,23,22,
111,2025-05-07 20:23:23,0.269,2025,05,07,20,23,23,
111,2025-05-07 20:23:24,0.263,2025,05,07,20,23,24,
111,2025-05-07 20:23:25,0.265,2025,05,07,20,23,25,
111,2025-05-07 20:23:26,0.259,2025,05,07,20,23,26,
111,2025-05-07 20:23:27,0.259,2025,05,07,20,23,27,
111,2025-05-07 20:23:28,0.257,2025,05,07,20,23,28,
111,2025-05-07 20:23:29,0.261,2025,05,07,20,23,29,
111,2025-05-07 20:23:30,0.257,2025,05,07,20,23,30,
111,2025-05-07 20:23:31,0.257,2025,05,07,20,23,31,
111,2025-05-07 20:23:32,0.257,2025,05,07,20,23,32,
111,2025-05-07 20:23:33,0.26,2025,05,07,20,23,33,
111,2025-05-07 20:23:34,0.259,2025,05,07,20,23,34,
111,2025-05-07 20:23:35,0.257,2025,05,07,20,23,35,
111,2025-05-07 20:23:36,0.257,2025,05,07,20,23,36,
111,2025-05-07 20:23:37,0.256,2025,05,07,20,23,37,
111,2025-05-07 20:23:38,0.254,2025,05,07,20,23,38,
111,2025-05-07 20:23:39,0.25,2025,05,07,20,23,39,
111,2025-05-07 20:23:40,0.253,2025,05,07,20,23,40,
111,2025-05-07 20:23:41,0.25,2025,05,07,20,23,41,
111,2025-05-07 20:23:42,0.249,2025,05,07,20,23,42,
111,2025-05-07 20:23:43,0.251,2025,05,07,20,23,43,
111,2025-05-07 20:23:44,0.254,2025,05,07,20,23,44,
111,2025-05-07 20:23:45,0.249,2025,05,07,20,23,45,
111,2025-05-07 20:23:46,0.25,2025,05,07,20,23,46,
111,2025-05-07 20:23:47,0.252,2025,05,07,20,23,47,
111,2025-05-07 20:23:48,0.247,2025,05,07,20,23,48,
111,2025-05-07 20:23:49,0.246,2025,05,07,20,23,49,
111,2025-05-07 20:23:50,0.245,2025,05,07,20,23,50,
111,2025-05-07 20:23:51,0.244,2025,05,07,20,23,51,
111,2025-05-07 20:23:52,0.247,2025,05,07,20,23,52,
111,2025-05-07 20:23:53,0.251,2025,05,07,20,23,53,
111,2025-05-07 20:23:54,0.247,2025,05,07,20,23,54,
111,2025-05-07 20:23:55,0.243,2025,05,07,20,23,55,
111,2025-05-07 20:23:56,0.243,2025,05,07,20,23,56,
111,2025-05-07 20:23:57,0.24,2025,05,07,20,23,57,
111,2025-05-07 20:23:58,0.241,2025,05,07,20,23,58,
111,2025-05-07 20:23:59,0.242,2025,05,07,20,23,59,
111,2025-05-07 20:24:00,0.24,2025,05,07,20,24,0,
111,2025-05-07 20:24:01,0.236,2025,05,07,20,24,1,
111,2025-05-07 20:24:02,0.238,2025,05,07,20,24,2,
111,2025-05-07 20:24:03,0.241,2025,05,07,20,24,3,
111,2025-05-07 20:24:04,0.236,2025,05,07,20,24,4,
111,2025-05-07 20:24:05,0.238,2025,05,07,20,24,5,
111,2025-05-07 20:24:06,0.238,2025,05,07,20,24,6,
111,2025-05-07 20:24:07,0.234,2025,05,07,20,24,7,
111,2025-05-07 20:24:08,0.239,2025,05,07,20,24,8,
111,2025-05-07 20:24:09,0.239,2025,05,07,20,24,9,
111,2025-05-07 20:24:10,0.238,2025,05,07,20,24,10,
111,2025-05-07 20:24:11,0.235,2025,05,07,20,24,11,
111,2025-05-07 20:24:12,0.24,2025,05,07,20,24,12,
111,2025-05-07 20:24:13,0.238,2025,05,07,20,24,13,
111,2025-05-07 20:24:14,0.236,2025,05,07,20,24,14,
111,2025-05-07 20:24:15,0.233,2025,05,07,20,24,15,
111,2025-05-07 20:24:16,0.239,2025,05,07,20,24,16,
111,2025-05-07 20:24:17,0.235,2025,05,07,20,24,17,
111,2025-05-07 20:24:18,0.237,2025,05,07,20,24,18,
111,2025-05-07 20:24:19,0.237,2025,05,07,20,24,19,
111,2025-05-07 20:24:20,0.239,2025,05,07,20,24,20,
111,2025-05-07 20:24:21,0.236,2025,05,07,20,24,21,
111,2025-05-07 20:24:22,0.234,2025,05,07,20,24,22,
111,2025-05-07 20:24:23,0.235,2025,05,07,20,24,23,
111,2025-05-07 20:24:24,0.232,2025,05,07,20,24,24,
111,2025-05-07 20:24:25,0.231,2025,05,07,20,24,25,
111,2025-05-07 20:24:26,0.235,2025,05,07,20,24,26,
111,2025-05-07 20:24:27,0.231,2025,05,07,20,24,27,
111,2025-05-07 20:24:28,0.234,2025,05,07,20,24,28,
111,2025-05-07 20:24:29,0.236,2025,05,07,20,24,29,
111,2025-05-07 20:24:30,0.23,2025,05,07,20,24,30,
111,2025-05-07 20:24:31,0.229,2025,05,07,20,24,31,
111,2025-05-07 20:24:32,0.229,2025,05,07,20,24,32,
111,2025-05-07 20:24:33,0.224,2025,05,07,20,24,33,
111,2025-05-07 20:24:34,0.225,2025,05,07,20,24,34,
111,2025-05-07 20:24:35,0.222,2025,05,07,20,24,35,
111,2025-05-07 20:24:36,0.228,2025,05,07,20,24,36,
111,2025-05-07 20:24:37,0.225,2025,05,07,20,24,37,
111,2025-05-07 20:24:38,0.226,2025,05,07,20,24,38,
111,2025-05-07 20:24:39,0.225,2025,05,07,20,24,39,
111,2025-05-07 20:24:40,0.223,2025,05,07,20,24,40,
111,2025-05-07 20:24:41,0.225,2025,05,07,20,24,41,
111,2025-05-07 20:24:42,0.223,2025,05,07,20,24,42,
111,2025-05-07 20:24:43,0.223,2025,05,07,20,24,43,
111,2025-05-07 20:24:44,0.223,2025,05,07,20,24,44,
111,2025-05-07 20:24:45,0.222,2025,05,07,20,24,45,
111,2025-05-07 20:24:46,0.224,2025,05,07,20,24,46,
111,2025-05-07 20:24:47,0.223,2025,05,07,20,24,47,
111,2025-05-07 20:24:48,0.222,2025,05,07,20,24,48,
111,2025-05-07 20:24:49,0.226,2025,05,07,20,24,49,
111,2025-05-07 20:24:50,0.222,2025,05,07,20,24,50,
111,2025-05-07 20:24:51,0.22,2025,05,07,20,24,51,
111,2025-05-07 20:24:52,0.216,2025,05,07,20,24,52,
111,2025-05-07 20:24:53,0.214,2025,05,07,20,24,53,
111,2025-05-07 20:24:54,0.215,2025,05,07,20,24,54,
111,2025-05-07 20:24:55,0.22,2025,05,07,20,24,55,
111,2025-05-07 20:24:56,0.217,2025,05,07,20,24,56,
111,2025-05-07 20:24:57,0.217,2025,05,07,20,24,57,
111,2025-05-07 20:24:58,0.216,2025,05,07,20,24,58,
111,2025-05-07 20:24:59,0.212,2025,05,07,20,24,59,
111,2025-05-07 20:25:00,0.217,2025,05,07,20,25,0,
111,2025-05-07 20:25:01,0.214,2025,05,07,20,25,1,
111,2025-05-07 20:25:02,0.215,2025,05,07,20,25,2,
111,2025-05-07 20:25:03,0.21,2025,05,07,20,25,3,
111,2025-05-07 20:25:04,0.217,2025,05,07,20,25,4,
111,2025-05-07 20:25:05,0.215,2025,05,07,20,25,5,
111,2025-05-07 20:25:06,0.211,2025,05,07,20,25,6,
111,2025-05-07 20:25:07,0.216,2025,05,07,20,25,7,
111,2025-05-07 20:25:08,0.215,2025,05,07,20,25,8,
111,2025-05-07 20:25:09,0.212,2025,05,07,20,25,9,
111,2025-05-07 20:25:10,0.211,2025,05,07,20,25,10,
111,2025-05-07 20:25:11,0.214,2025,05,07,20,25,11,
111,2025-05-07 20:25:12,0.211,2025,05,07,20,25,12,
111,2025-05-07 20:25:13,0.215,2025,05,07,20,25,13,
111,2025-05-07 20:25:14,0.213,2025,05,07,20,25,14,
111,2025-05-07 20:25:15,0.211,2025,05,07,20,25,15,
111,2025-05-07 20:25:16,0.213,2025,05,07,20,25,16,
111,2025-05-07 20:25:17,0.212,2025,05,07,20,25,17,
111,2025-05-07 20:25:18,0.208,2025,05,07,20,25,18,
111,2025-05-07 20:25:19,0.209,2025,05,07,20,25,19,
111,2025-05-07 20:25:20,0.214,2025,05,07,20,25,20,
111,2025-05-07 20:25:21,0.206,2025,05,07,20,25,21,
111,2025-05-07 20:25:22,0.206,2025,05,07,20,25,22,
111,2025-05-07 20:25:23,0.209,2025,05,07,20,25,23,
111,2025-05-07 20:25:24,0.208,2025,05,07,20,25,24,
111,2025-05-07 20:25:25,0.209,2025,05,07,20,25,25,
111,2025-05-07 20:25:26,0.208,2025,05,07,20,25,26,
111,2025-05-07 20:25:27,0.202,2025,05,07,20,25,27,
111,2025-05-07 20:25:28,0.202,2025,05,07,20,25,28,
111,2025-05-07 20:25:29,0.208,2025,05,07,20,25,29,
111,2025-05-07 20:25:30,0.203,2025,05,07,20,25,30,
111,2025-05-07 20:25:31,0.204,2025,05,07,20,25,31,
111,2025-05-07 20:25:32,0.205,2025,05,07,20,25,32,
111,2025-05-07 20:25:33,0.204,2025,05,07,20,25,33,
111,2025-05-07 20:25:34,0.205,2025,05,07,20,25,34,
111,2025-05-07 20:25:35,0.202,2025,05,07,20,25,35,
111,2025-05-07 20:25:36,0.201,2025,05,07,20,25,36,
111,2025-05-07 20:25:37,0.201,2025,05,07,20,25,37,
111,2025-05-07 20:25:38,0.203,2025,05,07,20,25,38,
111,2025-05-07 20:25:39,0.202,2025,05,07,20,25,39,
111,2025-05-07 20:25:40,0.198,2025,05,07,20,25,40,
111,2025-05-07 20:25:41,0.199,2025,05,07,20,25,41,
111,2025-05-07 20:25:42,0.2,2025,05,07,20,25,42,
111,2025-05-07 20:25:43,0.2,2025,05,07,20,25,43,
111,2025-05-07 20:25:44,0.201,2025,05,07,20,25,44,
111,2025-05-07 20:25:45,0.206,2025,05,07,20,25,45,
111,2025-05-07 20:25:46,0.202,2025,05,07,20,25,46,
111,2025-05-07 20:25:47,0.198,2025,05,07,20,25,47,
111,2025-05-07 20:25:48,0.202,2025,05,07,20,25,48,
111,2025-05-07 20:25:49,0.2,2025,05,07,20,25,49,
111,2025-05-07 20:25:50,0.202,2025,05,07,20,25,50,
111,2025-05-07 20:25:51,0.2,2025,05,07,20,25,51,
111,2025-05-07 20:25:52,0.196,2025,05,07,20,25,52,
111,2025-05-07 20:25:53,0.196,2025,05,07,20,25,53,
111,2025-05-07 20:25:54,0.198,2025,05,07,20,25,54,
111,2025-05-07 20:25:55,0.199,2025,05,07,20,25,55,
111,2025-05-07 20:25:56,0.198,2025,05,07,20,25,56,
111,2025-05-07 20:25:57,0.2,2025,05,07,20,25,57,
111,2025-05-07 20:25:58,0.199,2025,05,07,20,25,58,
111,2025-05-07 20:25:59,0.2,2025,05,07,20,25,59,
111,2025-05-07 20:26:00,0.198,2025,05,07,20,26,0,
111,2025-05-07 20:26:01,0.194,2025,05,07,20,26,1,
111,2025-05-07 20:26:02,0.197,2025,05,07,20,26,2,
111,2025-05-07 20:26:03,0.194,2025,05,07,20,26,3,
111,2025-05-07 20:26:04,0.194,2025,05,07,20,26,4,
111,2025-05-07 20:26:05,0.195,2025,05,07,20,26,5,
111,2025-05-07 20:26:06,0.191,2025,05,07,20,26,6,
111,2025-05-07 20:26:07,0.191,2025,05,07,20,26,7,
111,2025-05-07 20:26:08,0.188,2025,05,07,20,26,8,
111,2025-05-07 20:26:09,0.19,2025,05,07,20,26,9,
111,2025-05-07 20:26:10,0.193,2025,05,07,20,26,10,
111,2025-05-07 20:26:11,0.193,2025,05,07,20,26,11,
111,2025-05-07 20:26:12,0.194,2025,05,07,20,26,12,
111,2025-05-07 20:26:13,0.19,2025,05,07,20,26,13,
111,2025-05-07 20:26:14,0.192,2025,05,07,20,26,14,
111,2025-05-07 20:26:15,0.193,2025,05,07,20,26,15,
111,2025-05-07 20:26:16,0.186,2025,05,07,20,26,16,
111,2025-05-07 20:26:17,0.187,2025,05,07,20,26,17,
111,2025-05-07 20:26:18,0.187,2025,05,07,20,26,18,
111,2025-05-07 20:26:19,0.187,2025,05,07,20,26,19,
111,2025-05-07 20:26:20,0.191,2025,05,07,20,26,20,
111,2025-05-07 20:26:21,0.189,2025,05,07,20,26,21,
111,2025-05-07 20:26:22,0.186,2025,05,07,20,26,22,
111,2025-05-07 20:26:23,0.189,2025,05,07,20,26,23,
111,2025-05-07 20:26:24,0.185,2025,05,07,20,26,24,
111,2025-05-07 20:26:25,0.185,2025,05,07,20,26,25,
111,2025-05-07 20:26:26,0.188,2025,05,07,20,26,26,
111,2025-05-07 20:26:27,0.185,2025,05,07,20,26,27,
111,2025-05-07 20:26:28,0.184,2025,05,07,20,26,28,
111,2025-05-07 20:26:29,0.181,2025,05,07,20,26,29,
111,2025-05-07 20:26:30,0.184,2025,05,07,20,26,30,
111,2025-05-07 20:26:31,0.183,2025,05,07,20,26,31,
111,2025-05-07 20:26:32,0.181,2025,05,07,20,26,32,
111,2025-05-07 20:26:33,0.187,2025,05,07,20,26,33,
111,2025-05-07 20:26:34,0.183,2025,05,07,20,26,34,
111,2025-05-07 20:26:35,0.182,2025,05,07,20,26,35,
111,2025-05-07 20:26:36,0.182,2025,05,07,20,26,36,
111,2025-05-07 20:26:37,0.183,2025,05,07,20,26,37,
111,2025-05-07 20:26:38,0.181,2025,05,07,20,26,38,
111,2025-05-07 20:26:39,0.177,2025,05,07,20,26,39,
111,2025-05-07 20:26:40,0.176,2025,05,07,20,26,40,
111,2025-05-07 20:26:41,0.173,2025,05,07,20,26,41,
111,2025-05-07 20:26:42,0.178,2025,05,07,20,26,42,
111,2025-05-07 20:26:43,0.176,2025,05,07,20,26,43,
111,2025-05-07 20:26:44,0.18,2025,05,07,20,26,44,
111,2025-05-07 20:26:45,0.172,2025,05,07,20,26,45,
111,2025-05-07 20:26:46,0.174,2025,05,07,20,26,46,
111,2025-05-07 20:26:47,0.175,2025,05,07,20,26,47,
111,2025-05-07 20:26:48,0.181,2025,05,07,20,26,48,
111,2025-05-07 20:26:49,0.177,2025,05,07,20,26,49,
111,2025-05-07 20:26:50,0.176,2025,05,07,20,26,50,
111,2025-05-07 20:26:51,0.174,2025,05,07,20,26,51,
111,2025-05-07 20:26:52,0.184,2025,05,07,20,26,52,
111,2025-05-07 20:26:53,0.177,2025,05,07,20,26,53,
111,2025-05-07 20:26:54,0.177,2025,05,07,20,26,54,
111,2025-05-07 20:26:55,0.177,2025,05,07,20,26,55,
111,2025-05-07 20:26:56,0.171,2025,05,07,20,26,56,
111,2025-05-07 20:26:57,0.172,2025,05,07,20,26,57,
111,2025-05-07 20:26:58,0.174,2025,05,07,20,26,58,
111,2025-05-07 20:26:59,0.171,2025,05,07,20,26,59,
111,2025-05-07 20:27:00,0.169,2025,05,07,20,27,0,
111,2025-05-07 20:27:01,0.177,2025,05,07,20,27,1,
111,2025-05-07 20:27:02,0.176,2025,05,07,20,27,2,
111,2025-05-07 20:27:03,0.177,2025,05,07,20,27,3,
111,2025-05-07 20:27:04,0.175,2025,05,07,20,27,4,
111,2025-05-07 20:27:05,0.172,2025,05,07,20,27,5,
111,2025-05-07 20:27:06,0.171,2025,05,07,20,27,6,
111,2025-05-07 20:27:07,0.173,2025,05,07,20,27,7,
111,2025-05-07 20:27:08,0.172,2025,05,07,20,27,8,
111,2025-05-07 20:27:09,0.17,2025,05,07,20,27,9,
111,2025-05-07 20:27:10,0.171,2025,05,07,20,27,10,
111,2025-05-07 20:27:11,0.169,2025,05,07,20,27,11,
111,2025-05-07 20:27:12,0.17,2025,05,07,20,27,12,
111,2025-05-07 20:27:13,0.174,2025,05,07,20,27,13,
111,2025-05-07 20:27:14,0.174,2025,05,07,20,27,14,
111,2025-05-07 20:27:15,0.17,2025,05,07,20,27,15,
111,2025-05-07 20:27:16,0.169,2025,05,07,20,27,16,
111,2025-05-07 20:27:17,0.167,2025,05,07,20,27,17,
111,2025-05-07 20:27:18,0.17,2025,05,07,20,27,18,
111,2025-05-07 20:27:19,0.173,2025,05,07,20,27,19,
111,2025-05-07 20:27:20,0.173,2025,05,07,20,27,20,
111,2025-05-07 20:27:21,0.165,2025,05,07,20,27,21,
111,2025-05-07 20:27:22,0.166,2025,05,07,20,27,22,
111,2025-05-07 20:27:23,0.168,2025,05,07,20,27,23,
111,2025-05-07 20:27:24,0.169,2025,05,07,20,27,24,
111,2025-05-07 20:27:25,0.164,2025,05,07,20,27,25,
111,2025-05-07 20:27:26,0.166,2025,05,07,20,27,26,
111,2025-05-07 20:27:27,0.169,2025,05,07,20,27,27,
111,2025-05-07 20:27:28,0.166,2025,05,07,20,27,28,
111,2025-05-07 20:27:29,0.165,2025,05,07,20,27,29,
111,2025-05-07 20:27:30,0.164,2025,05,07,20,27,30,
111,2025-05-07 20:27:31,0.168,2025,05,07,20,27,31,
111,2025-05-07 20:27:32,0.168,2025,05,07,20,27,32,
111,2025-05-07 20:27:33,0.167,2025,05,07,20,27,33,
111,2025-05-07 20:27:34,0.165,2025,05,07,20,27,34,
111,2025-05-07 20:27:35,0.163,2025,05,07,20,27,35,
111,2025-05-07 20:27:36,0.163,2025,05,07,20,27,36,
111,2025-05-07 20:27:37,0.165,2025,05,07,20,27,37,
111,2025-05-07 20:27:38,0.164,2025,05,07,20,27,38,
111,2025-05-07 20:27:39,0.161,2025,05,07,20,27,39,
111,2025-05-07 20:27:40,0.161,2025,05,07,20,27,40,
111,2025-05-07 20:27:41,0.159,2025,05,07,20,27,41,
111,2025-05-07 20:27:42,0.159,2025,05,07,20,27,42,
111,2025-05-07 20:27:43,0.16,2025,05,07,20,27,43,
111,2025-05-07 20:27:44,0.158,2025,05,07,20,27,44,
111,2025-05-07 20:27:45,0.161,2025,05,07,20,27,45,
111,2025-05-07 20:27:46,0.159,2025,05,07,20,27,46,
111,2025-05-07 20:27:47,0.163,2025,05,07,20,27,47,
111,2025-05-07 20:27:48,0.165,2025,05,07,20,27,48,
111,2025-05-07 20:27:49,0.162,2025,05,07,20,27,49,
111,2025-05-07 20:27:50,0.162,2025,05,07,20,27,50,
111,2025-05-07 20:27:51,0.16,2025,05,07,20,27,51,
111,2025-05-07 20:27:52,0.156,2025,05,07,20,27,52,
111,2025-05-07 20:27:53,0.163,2025,05,07,20,27,53,
111,2025-05-07 20:27:54,0.155,2025,05,07,20,27,54,
111,2025-05-07 20:27:55,0.159,2025,05,07,20,27,55,
111,2025-05-07 20:27:56,0.161,2025,05,07,20,27,56,
111,2025-05-07 20:27:57,0.161,2025,05,07,20,27,57,
111,2025-05-07 20:27:58,0.164,2025,05,07,20,27,58,
111,2025-05-07 20:27:59,0.163,2025,05,07,20,27,59,
111,2025-05-07 20:28:00,0.161,2025,05,07,20,28,0,
111,2025-05-07 20:28:01,0.161,2025,05,07,20,28,1,
111,2025-05-07 20:28:02,0.159,2025,05,07,20,28,2,
111,2025-05-07 20:28:03,0.162,2025,05,07,20,28,3,
111,2025-05-07 20:28:04,0.158,2025,05,07,20,28,4,
111,2025-05-07 20:28:05,0.159,2025,05,07,20,28,5,
111,2025-05-07 20:28:06,0.161,2025,05,07,20,28,6,
111,2025-05-07 20:28:07,0.161,2025,05,07,20,28,7,
111,2025-05-07 20:28:08,0.159,2025,05,07,20,28,8,
111,2025-05-07 20:28:09,0.159,2025,05,07,20,28,9,
111,2025-05-07 20:28:10,0.158,2025,05,07,20,28,10,
111,2025-05-07 20:28:11,0.157,2025,05,07,20,28,11,
111,2025-05-07 20:28:12,0.153,2025,05,07,20,28,12,
111,2025-05-07 20:28:13,0.159,2025,05,07,20,28,13,
111,2025-05-07 20:28:14,0.161,2025,05,07,20,28,14,
111,2025-05-07 20:28:15,0.155,2025,05,07,20,28,15,
111,2025-05-07 20:28:16,0.161,2025,05,07,20,28,16,
111,2025-05-07 20:28:17,0.158,2025,05,07,20,28,17,
111,2025-05-07 20:28:18,0.15,2025,05,07,20,28,18,
111,2025-05-07 20:28:19,0.152,2025,05,07,20,28,19,
