Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-09 09:29:51,4.198811,2025,05,09,09,29,51,
101,2025-05-09 09:29:52,4.198789,2025,05,09,09,29,52,
101,2025-05-09 09:29:53,4.198775,2025,05,09,09,29,53,
101,2025-05-09 09:29:54,4.198735,2025,05,09,09,29,54,
101,2025-05-09 09:29:55,4.198819,2025,05,09,09,29,55,
101,2025-05-09 09:29:56,4.198755,2025,05,09,09,29,56,
101,2025-05-09 09:29:57,4.198814,2025,05,09,09,29,57,
101,2025-05-09 09:29:58,4.198898,2025,05,09,09,29,58,
101,2025-05-09 09:29:59,4.19886,2025,05,09,09,29,59,
101,2025-05-09 09:30:00,4.198776,2025,05,09,09,30,0,
101,2025-05-09 09:30:01,4.198807,2025,05,09,09,30,1,
101,2025-05-09 09:30:02,4.198794,2025,05,09,09,30,2,
101,2025-05-09 09:30:03,4.198772,2025,05,09,09,30,3,
101,2025-05-09 09:30:04,4.198794,2025,05,09,09,30,4,
101,2025-05-09 09:30:05,4.19884,2025,05,09,09,30,5,
101,2025-05-09 09:30:06,4.198809,2025,05,09,09,30,6,
101,2025-05-09 09:30:07,4.198871,2025,05,09,09,30,7,
101,2025-05-09 09:30:08,4.198835,2025,05,09,09,30,8,
101,2025-05-09 09:30:09,4.19883,2025,05,09,09,30,9,
101,2025-05-09 09:30:10,4.1988,2025,05,09,09,30,10,
101,2025-05-09 09:30:11,4.198804,2025,05,09,09,30,11,
101,2025-05-09 09:30:12,4.198779,2025,05,09,09,30,12,
101,2025-05-09 09:30:13,4.198772,2025,05,09,09,30,13,
101,2025-05-09 09:30:14,4.198776,2025,05,09,09,30,14,
101,2025-05-09 09:30:15,4.198795,2025,05,09,09,30,15,
101,2025-05-09 09:30:16,4.198792,2025,05,09,09,30,16,
101,2025-05-09 09:30:17,4.198764,2025,05,09,09,30,17,
101,2025-05-09 09:30:18,4.1988,2025,05,09,09,30,18,
101,2025-05-09 09:30:19,4.198763,2025,05,09,09,30,19,
101,2025-05-09 09:30:20,4.198787,2025,05,09,09,30,20,
101,2025-05-09 09:30:21,4.198739,2025,05,09,09,30,21,
101,2025-05-09 09:30:22,4.198787,2025,05,09,09,30,22,
101,2025-05-09 09:30:23,4.198795,2025,05,09,09,30,23,
101,2025-05-09 09:30:24,4.198714,2025,05,09,09,30,24,
101,2025-05-09 09:30:25,4.198759,2025,05,09,09,30,25,
101,2025-05-09 09:30:26,4.198758,2025,05,09,09,30,26,
101,2025-05-09 09:30:27,4.198768,2025,05,09,09,30,27,
101,2025-05-09 09:30:28,4.198828,2025,05,09,09,30,28,
101,2025-05-09 09:30:29,4.198828,2025,05,09,09,30,29,
101,2025-05-09 09:30:30,4.198756,2025,05,09,09,30,30,
101,2025-05-09 09:30:31,4.198766,2025,05,09,09,30,31,
101,2025-05-09 09:30:32,4.198728,2025,05,09,09,30,32,
101,2025-05-09 09:30:33,4.198674,2025,05,09,09,30,33,
101,2025-05-09 09:30:34,4.198726,2025,05,09,09,30,34,
101,2025-05-09 09:30:35,4.198702,2025,05,09,09,30,35,
101,2025-05-09 09:30:36,4.198778,2025,05,09,09,30,36,
101,2025-05-09 09:30:37,4.198742,2025,05,09,09,30,37,
101,2025-05-09 09:30:38,4.198807,2025,05,09,09,30,38,
101,2025-05-09 09:30:39,4.198754,2025,05,09,09,30,39,
101,2025-05-09 09:30:40,4.19874,2025,05,09,09,30,40,
101,2025-05-09 09:30:41,4.198686,2025,05,09,09,30,41,
101,2025-05-09 09:30:42,4.198741,2025,05,09,09,30,42,
101,2025-05-09 09:30:43,4.198768,2025,05,09,09,30,43,
101,2025-05-09 09:30:44,4.198761,2025,05,09,09,30,44,
101,2025-05-09 09:30:45,4.19875,2025,05,09,09,30,45,
101,2025-05-09 09:30:46,4.198756,2025,05,09,09,30,46,
101,2025-05-09 09:30:47,4.198803,2025,05,09,09,30,47,
101,2025-05-09 09:30:48,4.19884,2025,05,09,09,30,48,
101,2025-05-09 09:30:49,4.198769,2025,05,09,09,30,49,
101,2025-05-09 09:30:50,4.198748,2025,05,09,09,30,50,
101,2025-05-09 09:30:51,4.19879,2025,05,09,09,30,51,
101,2025-05-09 09:30:52,4.198753,2025,05,09,09,30,52,
101,2025-05-09 09:30:53,4.198773,2025,05,09,09,30,53,
101,2025-05-09 09:30:54,4.198841,2025,05,09,09,30,54,
101,2025-05-09 09:30:55,4.198825,2025,05,09,09,30,55,
101,2025-05-09 09:30:56,4.198787,2025,05,09,09,30,56,
101,2025-05-09 09:30:57,4.19884,2025,05,09,09,30,57,
101,2025-05-09 09:30:58,4.19889,2025,05,09,09,30,58,
101,2025-05-09 09:30:59,4.19883,2025,05,09,09,30,59,
101,2025-05-09 09:31:00,4.19879,2025,05,09,09,31,0,
101,2025-05-09 09:31:01,4.198775,2025,05,09,09,31,1,
101,2025-05-09 09:31:02,4.198802,2025,05,09,09,31,2,
101,2025-05-09 09:31:03,4.198816,2025,05,09,09,31,3,
101,2025-05-09 09:31:04,4.19885,2025,05,09,09,31,4,
101,2025-05-09 09:31:05,4.198774,2025,05,09,09,31,5,
101,2025-05-09 09:31:06,4.198797,2025,05,09,09,31,6,
101,2025-05-09 09:31:07,4.198801,2025,05,09,09,31,7,
101,2025-05-09 09:31:08,4.198774,2025,05,09,09,31,8,
101,2025-05-09 09:31:09,4.198761,2025,05,09,09,31,9,
101,2025-05-09 09:31:10,4.198748,2025,05,09,09,31,10,
101,2025-05-09 09:31:11,4.198774,2025,05,09,09,31,11,
101,2025-05-09 09:31:12,4.198784,2025,05,09,09,31,12,
101,2025-05-09 09:31:13,4.198759,2025,05,09,09,31,13,
101,2025-05-09 09:31:14,4.198732,2025,05,09,09,31,14,
101,2025-05-09 09:31:15,4.198726,2025,05,09,09,31,15,
101,2025-05-09 09:31:16,4.198735,2025,05,09,09,31,16,
101,2025-05-09 09:31:17,4.198718,2025,05,09,09,31,17,
101,2025-05-09 09:31:18,4.198663,2025,05,09,09,31,18,
101,2025-05-09 09:31:19,4.198749,2025,05,09,09,31,19,
101,2025-05-09 09:31:20,4.198782,2025,05,09,09,31,20,
101,2025-05-09 09:31:21,4.198797,2025,05,09,09,31,21,
101,2025-05-09 09:31:22,4.19877,2025,05,09,09,31,22,
101,2025-05-09 09:31:23,4.198773,2025,05,09,09,31,23,
101,2025-05-09 09:31:24,4.198754,2025,05,09,09,31,24,
101,2025-05-09 09:31:25,4.198773,2025,05,09,09,31,25,
101,2025-05-09 09:31:26,4.19877,2025,05,09,09,31,26,
101,2025-05-09 09:31:27,4.198764,2025,05,09,09,31,27,
101,2025-05-09 09:31:28,4.198766,2025,05,09,09,31,28,
101,2025-05-09 09:31:29,4.198841,2025,05,09,09,31,29,
101,2025-05-09 09:31:30,4.198759,2025,05,09,09,31,30,
101,2025-05-09 09:31:31,4.198797,2025,05,09,09,31,31,
101,2025-05-09 09:31:32,4.198778,2025,05,09,09,31,32,
101,2025-05-09 09:31:33,4.198825,2025,05,09,09,31,33,
101,2025-05-09 09:31:34,4.198819,2025,05,09,09,31,34,
101,2025-05-09 09:31:35,4.198826,2025,05,09,09,31,35,
101,2025-05-09 09:31:36,4.198877,2025,05,09,09,31,36,
101,2025-05-09 09:31:37,4.19884,2025,05,09,09,31,37,
101,2025-05-09 09:31:38,4.19878,2025,05,09,09,31,38,
101,2025-05-09 09:31:39,4.198839,2025,05,09,09,31,39,
101,2025-05-09 09:31:40,4.198837,2025,05,09,09,31,40,
101,2025-05-09 09:31:41,4.198792,2025,05,09,09,31,41,
101,2025-05-09 09:31:42,4.198728,2025,05,09,09,31,42,
101,2025-05-09 09:31:43,4.198765,2025,05,09,09,31,43,
101,2025-05-09 09:31:44,4.198716,2025,05,09,09,31,44,
101,2025-05-09 09:31:45,4.198732,2025,05,09,09,31,45,
101,2025-05-09 09:31:46,4.198777,2025,05,09,09,31,46,
101,2025-05-09 09:31:47,4.198732,2025,05,09,09,31,47,
101,2025-05-09 09:31:48,4.198731,2025,05,09,09,31,48,
101,2025-05-09 09:31:49,4.198719,2025,05,09,09,31,49,
101,2025-05-09 09:31:50,4.198773,2025,05,09,09,31,50,
101,2025-05-09 09:31:51,4.198728,2025,05,09,09,31,51,
101,2025-05-09 09:31:52,4.198778,2025,05,09,09,31,52,
101,2025-05-09 09:31:53,4.198754,2025,05,09,09,31,53,
101,2025-05-09 09:31:54,4.19878,2025,05,09,09,31,54,
101,2025-05-09 09:31:55,4.198738,2025,05,09,09,31,55,
101,2025-05-09 09:31:56,4.198753,2025,05,09,09,31,56,
101,2025-05-09 09:31:57,4.198756,2025,05,09,09,31,57,
101,2025-05-09 09:31:58,4.198801,2025,05,09,09,31,58,
101,2025-05-09 09:31:59,4.198775,2025,05,09,09,31,59,
101,2025-05-09 09:32:00,4.198785,2025,05,09,09,32,0,
101,2025-05-09 09:32:01,4.198828,2025,05,09,09,32,1,
101,2025-05-09 09:32:02,4.198831,2025,05,09,09,32,2,
101,2025-05-09 09:32:03,4.198797,2025,05,09,09,32,3,
101,2025-05-09 09:32:04,4.198773,2025,05,09,09,32,4,
101,2025-05-09 09:32:05,4.198746,2025,05,09,09,32,5,
101,2025-05-09 09:32:06,4.198748,2025,05,09,09,32,6,
101,2025-05-09 09:32:07,4.198763,2025,05,09,09,32,7,
101,2025-05-09 09:32:08,4.198729,2025,05,09,09,32,8,
101,2025-05-09 09:32:09,4.198826,2025,05,09,09,32,9,
101,2025-05-09 09:32:10,4.198795,2025,05,09,09,32,10,
101,2025-05-09 09:32:11,4.198769,2025,05,09,09,32,11,
101,2025-05-09 09:32:12,4.198754,2025,05,09,09,32,12,
101,2025-05-09 09:32:13,4.19876,2025,05,09,09,32,13,
101,2025-05-09 09:32:14,4.198691,2025,05,09,09,32,14,
101,2025-05-09 09:32:15,4.198738,2025,05,09,09,32,15,
101,2025-05-09 09:32:16,4.198765,2025,05,09,09,32,16,
101,2025-05-09 09:32:17,4.198774,2025,05,09,09,32,17,
101,2025-05-09 09:32:18,4.198796,2025,05,09,09,32,18,
101,2025-05-09 09:32:19,4.198741,2025,05,09,09,32,19,
101,2025-05-09 09:32:20,4.198729,2025,05,09,09,32,20,
101,2025-05-09 09:32:21,4.19873,2025,05,09,09,32,21,
101,2025-05-09 09:32:22,4.19872,2025,05,09,09,32,22,
101,2025-05-09 09:32:23,4.198776,2025,05,09,09,32,23,
101,2025-05-09 09:32:24,4.198743,2025,05,09,09,32,24,
101,2025-05-09 09:32:25,4.19876,2025,05,09,09,32,25,
101,2025-05-09 09:32:26,4.198806,2025,05,09,09,32,26,
101,2025-05-09 09:32:27,4.198768,2025,05,09,09,32,27,
101,2025-05-09 09:32:28,4.198817,2025,05,09,09,32,28,
101,2025-05-09 09:32:29,4.198838,2025,05,09,09,32,29,
101,2025-05-09 09:32:30,4.198808,2025,05,09,09,32,30,
101,2025-05-09 09:32:31,4.198779,2025,05,09,09,32,31,
101,2025-05-09 09:32:32,4.198826,2025,05,09,09,32,32,
101,2025-05-09 09:32:33,4.198783,2025,05,09,09,32,33,
101,2025-05-09 09:32:34,4.198828,2025,05,09,09,32,34,
101,2025-05-09 09:32:35,4.198803,2025,05,09,09,32,35,
101,2025-05-09 09:32:36,4.198803,2025,05,09,09,32,36,
101,2025-05-09 09:32:37,4.198781,2025,05,09,09,32,37,
101,2025-05-09 09:32:38,4.198765,2025,05,09,09,32,38,
101,2025-05-09 09:32:39,4.198832,2025,05,09,09,32,39,
101,2025-05-09 09:32:40,4.198784,2025,05,09,09,32,40,
101,2025-05-09 09:32:41,4.198797,2025,05,09,09,32,41,
101,2025-05-09 09:32:42,4.198776,2025,05,09,09,32,42,
101,2025-05-09 09:32:43,4.198825,2025,05,09,09,32,43,
101,2025-05-09 09:32:44,4.198801,2025,05,09,09,32,44,
101,2025-05-09 09:32:45,4.198772,2025,05,09,09,32,45,
101,2025-05-09 09:32:46,4.198733,2025,05,09,09,32,46,
101,2025-05-09 09:32:47,4.198744,2025,05,09,09,32,47,
101,2025-05-09 09:32:48,4.198731,2025,05,09,09,32,48,
101,2025-05-09 09:32:49,4.198801,2025,05,09,09,32,49,
101,2025-05-09 09:32:50,4.198805,2025,05,09,09,32,50,
101,2025-05-09 09:32:51,4.198777,2025,05,09,09,32,51,
101,2025-05-09 09:32:52,4.19869,2025,05,09,09,32,52,
101,2025-05-09 09:32:53,4.198779,2025,05,09,09,32,53,
101,2025-05-09 09:32:54,4.198754,2025,05,09,09,32,54,
101,2025-05-09 09:32:55,4.198618,2025,05,09,09,32,55,
101,2025-05-09 09:32:56,4.19873,2025,05,09,09,32,56,
101,2025-05-09 09:32:57,4.198684,2025,05,09,09,32,57,
101,2025-05-09 09:32:58,4.198694,2025,05,09,09,32,58,
101,2025-05-09 09:32:59,4.19874,2025,05,09,09,32,59,
101,2025-05-09 09:33:00,4.198749,2025,05,09,09,33,0,
101,2025-05-09 09:33:01,4.198696,2025,05,09,09,33,1,
101,2025-05-09 09:33:02,4.198754,2025,05,09,09,33,2,
101,2025-05-09 09:33:03,4.19872,2025,05,09,09,33,3,
101,2025-05-09 09:33:04,4.198707,2025,05,09,09,33,4,
101,2025-05-09 09:33:05,4.198756,2025,05,09,09,33,5,
101,2025-05-09 09:33:06,4.198702,2025,05,09,09,33,6,
101,2025-05-09 09:33:07,4.198733,2025,05,09,09,33,7,
101,2025-05-09 09:33:08,4.198789,2025,05,09,09,33,8,
101,2025-05-09 09:33:09,4.198727,2025,05,09,09,33,9,
101,2025-05-09 09:33:10,4.198676,2025,05,09,09,33,10,
101,2025-05-09 09:33:11,4.198674,2025,05,09,09,33,11,
101,2025-05-09 09:33:12,4.198772,2025,05,09,09,33,12,
101,2025-05-09 09:33:13,4.198743,2025,05,09,09,33,13,
101,2025-05-09 09:33:14,4.198756,2025,05,09,09,33,14,
101,2025-05-09 09:33:15,4.198673,2025,05,09,09,33,15,
101,2025-05-09 09:33:16,4.198653,2025,05,09,09,33,16,
101,2025-05-09 09:33:17,4.198718,2025,05,09,09,33,17,
101,2025-05-09 09:33:18,4.198682,2025,05,09,09,33,18,
101,2025-05-09 09:33:19,4.198718,2025,05,09,09,33,19,
101,2025-05-09 09:33:20,4.198752,2025,05,09,09,33,20,
101,2025-05-09 09:33:21,4.198739,2025,05,09,09,33,21,
101,2025-05-09 09:33:22,4.198723,2025,05,09,09,33,22,
101,2025-05-09 09:33:23,4.198699,2025,05,09,09,33,23,
101,2025-05-09 09:33:24,4.198709,2025,05,09,09,33,24,
101,2025-05-09 09:33:25,4.198697,2025,05,09,09,33,25,
101,2025-05-09 09:33:26,4.198743,2025,05,09,09,33,26,
101,2025-05-09 09:33:27,4.198742,2025,05,09,09,33,27,
101,2025-05-09 09:33:28,4.198697,2025,05,09,09,33,28,
101,2025-05-09 09:33:29,4.198691,2025,05,09,09,33,29,
101,2025-05-09 09:33:30,4.198744,2025,05,09,09,33,30,
101,2025-05-09 09:33:31,4.198724,2025,05,09,09,33,31,
101,2025-05-09 09:33:32,4.198774,2025,05,09,09,33,32,
101,2025-05-09 09:33:33,4.198763,2025,05,09,09,33,33,
101,2025-05-09 09:33:34,4.198783,2025,05,09,09,33,34,
101,2025-05-09 09:33:35,4.198777,2025,05,09,09,33,35,
101,2025-05-09 09:33:36,4.198752,2025,05,09,09,33,36,
101,2025-05-09 09:33:37,4.198774,2025,05,09,09,33,37,
101,2025-05-09 09:33:38,4.198777,2025,05,09,09,33,38,
101,2025-05-09 09:33:39,4.198809,2025,05,09,09,33,39,
101,2025-05-09 09:33:40,4.198821,2025,05,09,09,33,40,
101,2025-05-09 09:33:41,4.198765,2025,05,09,09,33,41,
101,2025-05-09 09:33:42,4.198739,2025,05,09,09,33,42,
101,2025-05-09 09:33:43,4.198751,2025,05,09,09,33,43,
101,2025-05-09 09:33:44,4.198801,2025,05,09,09,33,44,
101,2025-05-09 09:33:45,4.19878,2025,05,09,09,33,45,
101,2025-05-09 09:33:46,4.198767,2025,05,09,09,33,46,
101,2025-05-09 09:33:47,4.198787,2025,05,09,09,33,47,
101,2025-05-09 09:33:48,4.1988,2025,05,09,09,33,48,
101,2025-05-09 09:33:49,4.198789,2025,05,09,09,33,49,
101,2025-05-09 09:33:50,4.198788,2025,05,09,09,33,50,
101,2025-05-09 09:33:51,4.198793,2025,05,09,09,33,51,
101,2025-05-09 09:33:52,4.198808,2025,05,09,09,33,52,
101,2025-05-09 09:33:53,4.198812,2025,05,09,09,33,53,
101,2025-05-09 09:33:54,4.198742,2025,05,09,09,33,54,
101,2025-05-09 09:33:55,4.198775,2025,05,09,09,33,55,
101,2025-05-09 09:33:56,4.198753,2025,05,09,09,33,56,
101,2025-05-09 09:33:57,4.198733,2025,05,09,09,33,57,
101,2025-05-09 09:33:58,4.198727,2025,05,09,09,33,58,
101,2025-05-09 09:33:59,4.198773,2025,05,09,09,33,59,
101,2025-05-09 09:34:00,4.198762,2025,05,09,09,34,0,
101,2025-05-09 09:34:01,4.1988,2025,05,09,09,34,1,
101,2025-05-09 09:34:02,4.198777,2025,05,09,09,34,2,
101,2025-05-09 09:34:03,4.198745,2025,05,09,09,34,3,
101,2025-05-09 09:34:04,4.198757,2025,05,09,09,34,4,
101,2025-05-09 09:34:05,4.198696,2025,05,09,09,34,5,
101,2025-05-09 09:34:06,4.198737,2025,05,09,09,34,6,
101,2025-05-09 09:34:07,4.198793,2025,05,09,09,34,7,
101,2025-05-09 09:34:08,4.198763,2025,05,09,09,34,8,
101,2025-05-09 09:34:09,4.198753,2025,05,09,09,34,9,
101,2025-05-09 09:34:10,4.198716,2025,05,09,09,34,10,
101,2025-05-09 09:34:11,4.198705,2025,05,09,09,34,11,
101,2025-05-09 09:34:12,4.198734,2025,05,09,09,34,12,
101,2025-05-09 09:34:13,4.198711,2025,05,09,09,34,13,
101,2025-05-09 09:34:14,4.198793,2025,05,09,09,34,14,
101,2025-05-09 09:34:15,4.198748,2025,05,09,09,34,15,
101,2025-05-09 09:34:16,4.198732,2025,05,09,09,34,16,
101,2025-05-09 09:34:17,4.198685,2025,05,09,09,34,17,
101,2025-05-09 09:34:18,4.198722,2025,05,09,09,34,18,
101,2025-05-09 09:34:19,4.198764,2025,05,09,09,34,19,
101,2025-05-09 09:34:20,4.19875,2025,05,09,09,34,20,
101,2025-05-09 09:34:21,4.198752,2025,05,09,09,34,21,
101,2025-05-09 09:34:22,4.198744,2025,05,09,09,34,22,
101,2025-05-09 09:34:23,4.198763,2025,05,09,09,34,23,
101,2025-05-09 09:34:24,4.198773,2025,05,09,09,34,24,
101,2025-05-09 09:34:25,4.198741,2025,05,09,09,34,25,
101,2025-05-09 09:34:26,4.198749,2025,05,09,09,34,26,
101,2025-05-09 09:34:27,4.198738,2025,05,09,09,34,27,
101,2025-05-09 09:34:28,4.198722,2025,05,09,09,34,28,
101,2025-05-09 09:34:29,4.198765,2025,05,09,09,34,29,
101,2025-05-09 09:34:30,4.198801,2025,05,09,09,34,30,
101,2025-05-09 09:34:31,4.198746,2025,05,09,09,34,31,
101,2025-05-09 09:34:32,4.198769,2025,05,09,09,34,32,
101,2025-05-09 09:34:33,4.198808,2025,05,09,09,34,33,
101,2025-05-09 09:34:34,4.198737,2025,05,09,09,34,34,
101,2025-05-09 09:34:35,4.198753,2025,05,09,09,34,35,
101,2025-05-09 09:34:36,4.198737,2025,05,09,09,34,36,
101,2025-05-09 09:34:37,4.198721,2025,05,09,09,34,37,
101,2025-05-09 09:34:38,4.198658,2025,05,09,09,34,38,
101,2025-05-09 09:34:39,4.19875,2025,05,09,09,34,39,
101,2025-05-09 09:34:40,4.198792,2025,05,09,09,34,40,
101,2025-05-09 09:34:41,4.198776,2025,05,09,09,34,41,
101,2025-05-09 09:34:42,4.198715,2025,05,09,09,34,42,
101,2025-05-09 09:34:43,4.198732,2025,05,09,09,34,43,
101,2025-05-09 09:34:44,4.198768,2025,05,09,09,34,44,
101,2025-05-09 09:34:45,4.198706,2025,05,09,09,34,45,
101,2025-05-09 09:34:46,4.198668,2025,05,09,09,34,46,
101,2025-05-09 09:34:47,4.198702,2025,05,09,09,34,47,
101,2025-05-09 09:34:48,4.198738,2025,05,09,09,34,48,
101,2025-05-09 09:34:49,4.198693,2025,05,09,09,34,49,
101,2025-05-09 09:34:50,4.198657,2025,05,09,09,34,50,
101,2025-05-09 09:34:51,4.198599,2025,05,09,09,34,51,
101,2025-05-09 09:34:52,4.198624,2025,05,09,09,34,52,
101,2025-05-09 09:34:53,4.198646,2025,05,09,09,34,53,
101,2025-05-09 09:34:54,4.198632,2025,05,09,09,34,54,
101,2025-05-09 09:34:55,4.198631,2025,05,09,09,34,55,
101,2025-05-09 09:34:56,4.198659,2025,05,09,09,34,56,
101,2025-05-09 09:34:57,4.19879,2025,05,09,09,34,57,
101,2025-05-09 09:34:58,4.198704,2025,05,09,09,34,58,
101,2025-05-09 09:34:59,4.198727,2025,05,09,09,34,59,
101,2025-05-09 09:35:00,4.198797,2025,05,09,09,35,0,
101,2025-05-09 09:35:01,4.198768,2025,05,09,09,35,1,
101,2025-05-09 09:35:02,4.198758,2025,05,09,09,35,2,
101,2025-05-09 09:35:03,4.198717,2025,05,09,09,35,3,
101,2025-05-09 09:35:04,4.198779,2025,05,09,09,35,4,
101,2025-05-09 09:35:05,4.1987,2025,05,09,09,35,5,
101,2025-05-09 09:35:06,4.19869,2025,05,09,09,35,6,
101,2025-05-09 09:35:07,4.198728,2025,05,09,09,35,7,
101,2025-05-09 09:35:08,4.198734,2025,05,09,09,35,8,
101,2025-05-09 09:35:09,4.198797,2025,05,09,09,35,9,
101,2025-05-09 09:35:10,4.198717,2025,05,09,09,35,10,
101,2025-05-09 09:35:11,4.198691,2025,05,09,09,35,11,
101,2025-05-09 09:35:12,4.198677,2025,05,09,09,35,12,
101,2025-05-09 09:35:13,4.198724,2025,05,09,09,35,13,
101,2025-05-09 09:35:14,4.198682,2025,05,09,09,35,14,
101,2025-05-09 09:35:15,4.198678,2025,05,09,09,35,15,
101,2025-05-09 09:35:16,4.198675,2025,05,09,09,35,16,
101,2025-05-09 09:35:17,4.198713,2025,05,09,09,35,17,
101,2025-05-09 09:35:18,4.198674,2025,05,09,09,35,18,
101,2025-05-09 09:35:19,4.198662,2025,05,09,09,35,19,
101,2025-05-09 09:35:20,4.198726,2025,05,09,09,35,20,
101,2025-05-09 09:35:21,4.198738,2025,05,09,09,35,21,
101,2025-05-09 09:35:22,4.198717,2025,05,09,09,35,22,
101,2025-05-09 09:35:23,4.198741,2025,05,09,09,35,23,
101,2025-05-09 09:35:24,4.198701,2025,05,09,09,35,24,
101,2025-05-09 09:35:25,4.198731,2025,05,09,09,35,25,
101,2025-05-09 09:35:26,4.198713,2025,05,09,09,35,26,
101,2025-05-09 09:35:27,4.198707,2025,05,09,09,35,27,
101,2025-05-09 09:35:28,4.19871,2025,05,09,09,35,28,
101,2025-05-09 09:35:29,4.198694,2025,05,09,09,35,29,
101,2025-05-09 09:35:30,4.198686,2025,05,09,09,35,30,
101,2025-05-09 09:35:31,4.198693,2025,05,09,09,35,31,
101,2025-05-09 09:35:32,4.198702,2025,05,09,09,35,32,
101,2025-05-09 09:35:33,4.198688,2025,05,09,09,35,33,
101,2025-05-09 09:35:34,4.1987,2025,05,09,09,35,34,
101,2025-05-09 09:35:35,4.19866,2025,05,09,09,35,35,
101,2025-05-09 09:35:36,4.198664,2025,05,09,09,35,36,
101,2025-05-09 09:35:37,4.198689,2025,05,09,09,35,37,
101,2025-05-09 09:35:38,4.198679,2025,05,09,09,35,38,
101,2025-05-09 09:35:39,4.198708,2025,05,09,09,35,39,
101,2025-05-09 09:35:40,4.198691,2025,05,09,09,35,40,
101,2025-05-09 09:35:41,4.198755,2025,05,09,09,35,41,
101,2025-05-09 09:35:42,4.198728,2025,05,09,09,35,42,
101,2025-05-09 09:35:43,4.198744,2025,05,09,09,35,43,
101,2025-05-09 09:35:44,4.198717,2025,05,09,09,35,44,
101,2025-05-09 09:35:45,4.198706,2025,05,09,09,35,45,
101,2025-05-09 09:35:46,4.198742,2025,05,09,09,35,46,
101,2025-05-09 09:35:47,4.198719,2025,05,09,09,35,47,
101,2025-05-09 09:35:48,4.198707,2025,05,09,09,35,48,
101,2025-05-09 09:35:49,4.198744,2025,05,09,09,35,49,
101,2025-05-09 09:35:50,4.198729,2025,05,09,09,35,50,
101,2025-05-09 09:35:51,4.198717,2025,05,09,09,35,51,
101,2025-05-09 09:35:52,4.198737,2025,05,09,09,35,52,
101,2025-05-09 09:35:53,4.198731,2025,05,09,09,35,53,
101,2025-05-09 09:35:54,4.19874,2025,05,09,09,35,54,
101,2025-05-09 09:35:55,4.198709,2025,05,09,09,35,55,
101,2025-05-09 09:35:56,4.198695,2025,05,09,09,35,56,
101,2025-05-09 09:35:57,4.198705,2025,05,09,09,35,57,
101,2025-05-09 09:35:58,4.198756,2025,05,09,09,35,58,
101,2025-05-09 09:35:59,4.198711,2025,05,09,09,35,59,
101,2025-05-09 09:36:00,4.198716,2025,05,09,09,36,0,
101,2025-05-09 09:36:01,4.198732,2025,05,09,09,36,1,
101,2025-05-09 09:36:02,4.19878,2025,05,09,09,36,2,
101,2025-05-09 09:36:03,4.198718,2025,05,09,09,36,3,
101,2025-05-09 09:36:04,4.198748,2025,05,09,09,36,4,
101,2025-05-09 09:36:05,4.19873,2025,05,09,09,36,5,
101,2025-05-09 09:36:06,4.198747,2025,05,09,09,36,6,
101,2025-05-09 09:36:07,4.198808,2025,05,09,09,36,7,
101,2025-05-09 09:36:08,4.198717,2025,05,09,09,36,8,
101,2025-05-09 09:36:09,4.198774,2025,05,09,09,36,9,
101,2025-05-09 09:36:10,4.198715,2025,05,09,09,36,10,
101,2025-05-09 09:36:11,4.198739,2025,05,09,09,36,11,
101,2025-05-09 09:36:12,4.198785,2025,05,09,09,36,12,
101,2025-05-09 09:36:13,4.198723,2025,05,09,09,36,13,
101,2025-05-09 09:36:14,4.198715,2025,05,09,09,36,14,
101,2025-05-09 09:36:15,4.19876,2025,05,09,09,36,15,
101,2025-05-09 09:36:16,4.19872,2025,05,09,09,36,16,
101,2025-05-09 09:36:17,4.198709,2025,05,09,09,36,17,
101,2025-05-09 09:36:18,4.198756,2025,05,09,09,36,18,
101,2025-05-09 09:36:19,4.198711,2025,05,09,09,36,19,
101,2025-05-09 09:36:20,4.198694,2025,05,09,09,36,20,
101,2025-05-09 09:36:21,4.19874,2025,05,09,09,36,21,
101,2025-05-09 09:36:22,4.198732,2025,05,09,09,36,22,
101,2025-05-09 09:36:23,4.198695,2025,05,09,09,36,23,
101,2025-05-09 09:36:24,4.198745,2025,05,09,09,36,24,
101,2025-05-09 09:36:25,4.198769,2025,05,09,09,36,25,
101,2025-05-09 09:36:26,4.198785,2025,05,09,09,36,26,
101,2025-05-09 09:36:27,4.198738,2025,05,09,09,36,27,
101,2025-05-09 09:36:28,4.198744,2025,05,09,09,36,28,
101,2025-05-09 09:36:29,4.198709,2025,05,09,09,36,29,
101,2025-05-09 09:36:30,4.19876,2025,05,09,09,36,30,
101,2025-05-09 09:36:31,4.198801,2025,05,09,09,36,31,
101,2025-05-09 09:36:32,4.198778,2025,05,09,09,36,32,
101,2025-05-09 09:36:33,4.19873,2025,05,09,09,36,33,
101,2025-05-09 09:36:34,4.198757,2025,05,09,09,36,34,
101,2025-05-09 09:36:35,4.198774,2025,05,09,09,36,35,
101,2025-05-09 09:36:36,4.198711,2025,05,09,09,36,36,
101,2025-05-09 09:36:37,4.198767,2025,05,09,09,36,37,
101,2025-05-09 09:36:38,4.19877,2025,05,09,09,36,38,
101,2025-05-09 09:36:39,4.198792,2025,05,09,09,36,39,
101,2025-05-09 09:36:40,4.198748,2025,05,09,09,36,40,
