Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 20:21:16,4.19889,2025,05,07,20,21,16,
101,2025-05-07 20:21:17,4.198849,2025,05,07,20,21,17,
101,2025-05-07 20:21:18,4.198865,2025,05,07,20,21,18,
101,2025-05-07 20:21:19,4.198876,2025,05,07,20,21,19,
101,2025-05-07 20:21:20,4.198881,2025,05,07,20,21,20,
101,2025-05-07 20:21:21,4.198908,2025,05,07,20,21,21,
101,2025-05-07 20:21:22,4.19885,2025,05,07,20,21,22,
101,2025-05-07 20:21:23,4.198935,2025,05,07,20,21,23,
101,2025-05-07 20:21:24,4.19897,2025,05,07,20,21,24,
101,2025-05-07 20:21:25,4.198876,2025,05,07,20,21,25,
101,2025-05-07 20:21:26,4.19886,2025,05,07,20,21,26,
101,2025-05-07 20:21:27,4.198892,2025,05,07,20,21,27,
101,2025-05-07 20:21:28,4.198891,2025,05,07,20,21,28,
101,2025-05-07 20:21:29,4.198905,2025,05,07,20,21,29,
101,2025-05-07 20:21:30,4.19894,2025,05,07,20,21,30,
101,2025-05-07 20:21:31,4.198948,2025,05,07,20,21,31,
101,2025-05-07 20:21:32,4.198903,2025,05,07,20,21,32,
101,2025-05-07 20:21:33,4.198861,2025,05,07,20,21,33,
101,2025-05-07 20:21:34,4.198867,2025,05,07,20,21,34,
101,2025-05-07 20:21:35,4.198915,2025,05,07,20,21,35,
101,2025-05-07 20:21:36,4.19887,2025,05,07,20,21,36,
101,2025-05-07 20:21:37,4.198883,2025,05,07,20,21,37,
101,2025-05-07 20:21:38,4.198863,2025,05,07,20,21,38,
101,2025-05-07 20:21:39,4.198863,2025,05,07,20,21,39,
101,2025-05-07 20:21:40,4.198929,2025,05,07,20,21,40,
101,2025-05-07 20:21:41,4.198926,2025,05,07,20,21,41,
101,2025-05-07 20:21:42,4.198898,2025,05,07,20,21,42,
101,2025-05-07 20:21:43,4.198908,2025,05,07,20,21,43,
101,2025-05-07 20:21:44,4.198913,2025,05,07,20,21,44,
101,2025-05-07 20:21:45,4.198928,2025,05,07,20,21,45,
101,2025-05-07 20:21:46,4.198982,2025,05,07,20,21,46,
101,2025-05-07 20:21:47,4.198912,2025,05,07,20,21,47,
101,2025-05-07 20:21:48,4.198937,2025,05,07,20,21,48,
101,2025-05-07 20:21:49,4.198936,2025,05,07,20,21,49,
101,2025-05-07 20:21:50,4.198974,2025,05,07,20,21,50,
101,2025-05-07 20:21:51,4.198921,2025,05,07,20,21,51,
101,2025-05-07 20:21:52,4.198947,2025,05,07,20,21,52,
101,2025-05-07 20:21:53,4.198944,2025,05,07,20,21,53,
101,2025-05-07 20:21:54,4.198889,2025,05,07,20,21,54,
101,2025-05-07 20:21:55,4.19895,2025,05,07,20,21,55,
101,2025-05-07 20:21:56,4.198891,2025,05,07,20,21,56,
101,2025-05-07 20:21:57,4.198857,2025,05,07,20,21,57,
101,2025-05-07 20:21:58,4.198844,2025,05,07,20,21,58,
101,2025-05-07 20:21:59,4.198936,2025,05,07,20,21,59,
101,2025-05-07 20:22:00,4.198988,2025,05,07,20,22,0,
101,2025-05-07 20:22:01,4.198935,2025,05,07,20,22,1,
101,2025-05-07 20:22:02,4.198888,2025,05,07,20,22,2,
101,2025-05-07 20:22:03,4.198911,2025,05,07,20,22,3,
101,2025-05-07 20:22:04,4.198936,2025,05,07,20,22,4,
101,2025-05-07 20:22:05,4.198938,2025,05,07,20,22,5,
101,2025-05-07 20:22:06,4.19894,2025,05,07,20,22,6,
101,2025-05-07 20:22:07,4.198907,2025,05,07,20,22,7,
101,2025-05-07 20:22:08,4.198856,2025,05,07,20,22,8,
101,2025-05-07 20:22:09,4.198869,2025,05,07,20,22,9,
101,2025-05-07 20:22:10,4.198942,2025,05,07,20,22,10,
101,2025-05-07 20:22:11,4.19886,2025,05,07,20,22,11,
101,2025-05-07 20:22:12,4.198942,2025,05,07,20,22,12,
101,2025-05-07 20:22:13,4.198879,2025,05,07,20,22,13,
101,2025-05-07 20:22:14,4.198875,2025,05,07,20,22,14,
101,2025-05-07 20:22:15,4.198903,2025,05,07,20,22,15,
101,2025-05-07 20:22:16,4.198971,2025,05,07,20,22,16,
101,2025-05-07 20:22:17,4.198922,2025,05,07,20,22,17,
101,2025-05-07 20:22:18,4.198944,2025,05,07,20,22,18,
101,2025-05-07 20:22:19,4.198919,2025,05,07,20,22,19,
101,2025-05-07 20:22:20,4.198881,2025,05,07,20,22,20,
101,2025-05-07 20:22:21,4.198854,2025,05,07,20,22,21,
101,2025-05-07 20:22:22,4.198878,2025,05,07,20,22,22,
101,2025-05-07 20:22:23,4.198887,2025,05,07,20,22,23,
101,2025-05-07 20:22:24,4.198882,2025,05,07,20,22,24,
101,2025-05-07 20:22:25,4.198951,2025,05,07,20,22,25,
101,2025-05-07 20:22:26,4.198953,2025,05,07,20,22,26,
101,2025-05-07 20:22:27,4.198942,2025,05,07,20,22,27,
101,2025-05-07 20:22:28,4.198864,2025,05,07,20,22,28,
101,2025-05-07 20:22:29,4.198862,2025,05,07,20,22,29,
101,2025-05-07 20:22:30,4.198933,2025,05,07,20,22,30,
101,2025-05-07 20:22:31,4.198919,2025,05,07,20,22,31,
101,2025-05-07 20:22:32,4.198936,2025,05,07,20,22,32,
101,2025-05-07 20:22:33,4.198936,2025,05,07,20,22,33,
101,2025-05-07 20:22:34,4.198969,2025,05,07,20,22,34,
101,2025-05-07 20:22:35,4.198933,2025,05,07,20,22,35,
101,2025-05-07 20:22:36,4.198967,2025,05,07,20,22,36,
101,2025-05-07 20:22:37,4.198964,2025,05,07,20,22,37,
101,2025-05-07 20:22:38,4.198977,2025,05,07,20,22,38,
101,2025-05-07 20:22:39,4.198913,2025,05,07,20,22,39,
101,2025-05-07 20:22:40,4.198933,2025,05,07,20,22,40,
101,2025-05-07 20:22:41,4.198859,2025,05,07,20,22,41,
101,2025-05-07 20:22:42,4.198918,2025,05,07,20,22,42,
101,2025-05-07 20:22:43,4.198826,2025,05,07,20,22,43,
101,2025-05-07 20:22:44,4.198867,2025,05,07,20,22,44,
101,2025-05-07 20:22:45,4.198901,2025,05,07,20,22,45,
101,2025-05-07 20:22:46,4.198847,2025,05,07,20,22,46,
101,2025-05-07 20:22:47,4.19885,2025,05,07,20,22,47,
101,2025-05-07 20:22:48,4.198863,2025,05,07,20,22,48,
101,2025-05-07 20:22:49,4.198793,2025,05,07,20,22,49,
101,2025-05-07 20:22:50,4.198865,2025,05,07,20,22,50,
101,2025-05-07 20:22:51,4.198862,2025,05,07,20,22,51,
101,2025-05-07 20:22:52,4.19882,2025,05,07,20,22,52,
101,2025-05-07 20:22:53,4.198815,2025,05,07,20,22,53,
101,2025-05-07 20:22:54,4.198823,2025,05,07,20,22,54,
101,2025-05-07 20:22:55,4.198802,2025,05,07,20,22,55,
101,2025-05-07 20:22:56,4.198887,2025,05,07,20,22,56,
101,2025-05-07 20:22:57,4.198802,2025,05,07,20,22,57,
101,2025-05-07 20:22:58,4.198796,2025,05,07,20,22,58,
101,2025-05-07 20:22:59,4.198774,2025,05,07,20,22,59,
101,2025-05-07 20:23:00,4.198863,2025,05,07,20,23,0,
101,2025-05-07 20:23:01,4.198843,2025,05,07,20,23,1,
101,2025-05-07 20:23:02,4.198881,2025,05,07,20,23,2,
101,2025-05-07 20:23:03,4.198867,2025,05,07,20,23,3,
101,2025-05-07 20:23:04,4.198907,2025,05,07,20,23,4,
101,2025-05-07 20:23:05,4.198853,2025,05,07,20,23,5,
101,2025-05-07 20:23:06,4.198802,2025,05,07,20,23,6,
101,2025-05-07 20:23:07,4.198878,2025,05,07,20,23,7,
101,2025-05-07 20:23:08,4.198885,2025,05,07,20,23,8,
101,2025-05-07 20:23:09,4.198824,2025,05,07,20,23,9,
101,2025-05-07 20:23:10,4.198822,2025,05,07,20,23,10,
101,2025-05-07 20:23:11,4.198889,2025,05,07,20,23,11,
101,2025-05-07 20:23:12,4.198843,2025,05,07,20,23,12,
101,2025-05-07 20:23:13,4.198868,2025,05,07,20,23,13,
101,2025-05-07 20:23:14,4.198861,2025,05,07,20,23,14,
101,2025-05-07 20:23:15,4.198824,2025,05,07,20,23,15,
101,2025-05-07 20:23:16,4.198908,2025,05,07,20,23,16,
101,2025-05-07 20:23:17,4.198914,2025,05,07,20,23,17,
101,2025-05-07 20:23:18,4.198858,2025,05,07,20,23,18,
101,2025-05-07 20:23:19,4.198915,2025,05,07,20,23,19,
101,2025-05-07 20:23:20,4.198865,2025,05,07,20,23,20,
101,2025-05-07 20:23:21,4.198844,2025,05,07,20,23,21,
101,2025-05-07 20:23:22,4.198835,2025,05,07,20,23,22,
101,2025-05-07 20:23:23,4.198886,2025,05,07,20,23,23,
101,2025-05-07 20:23:24,4.198866,2025,05,07,20,23,24,
101,2025-05-07 20:23:25,4.198828,2025,05,07,20,23,25,
101,2025-05-07 20:23:26,4.198809,2025,05,07,20,23,26,
101,2025-05-07 20:23:27,4.198837,2025,05,07,20,23,27,
101,2025-05-07 20:23:28,4.198869,2025,05,07,20,23,28,
101,2025-05-07 20:23:29,4.198862,2025,05,07,20,23,29,
101,2025-05-07 20:23:30,4.198816,2025,05,07,20,23,30,
101,2025-05-07 20:23:31,4.198827,2025,05,07,20,23,31,
101,2025-05-07 20:23:32,4.198782,2025,05,07,20,23,32,
101,2025-05-07 20:23:33,4.198833,2025,05,07,20,23,33,
101,2025-05-07 20:23:34,4.198913,2025,05,07,20,23,34,
101,2025-05-07 20:23:35,4.198833,2025,05,07,20,23,35,
101,2025-05-07 20:23:36,4.198867,2025,05,07,20,23,36,
101,2025-05-07 20:23:37,4.198859,2025,05,07,20,23,37,
101,2025-05-07 20:23:38,4.198861,2025,05,07,20,23,38,
101,2025-05-07 20:23:39,4.198807,2025,05,07,20,23,39,
101,2025-05-07 20:23:40,4.198812,2025,05,07,20,23,40,
101,2025-05-07 20:23:41,4.198806,2025,05,07,20,23,41,
101,2025-05-07 20:23:42,4.198777,2025,05,07,20,23,42,
101,2025-05-07 20:23:43,4.198858,2025,05,07,20,23,43,
101,2025-05-07 20:23:44,4.198853,2025,05,07,20,23,44,
101,2025-05-07 20:23:45,4.198786,2025,05,07,20,23,45,
101,2025-05-07 20:23:46,4.19884,2025,05,07,20,23,46,
101,2025-05-07 20:23:47,4.198837,2025,05,07,20,23,47,
101,2025-05-07 20:23:48,4.198807,2025,05,07,20,23,48,
101,2025-05-07 20:23:49,4.198783,2025,05,07,20,23,49,
101,2025-05-07 20:23:50,4.198753,2025,05,07,20,23,50,
101,2025-05-07 20:23:51,4.198778,2025,05,07,20,23,51,
101,2025-05-07 20:23:52,4.198784,2025,05,07,20,23,52,
101,2025-05-07 20:23:53,4.19882,2025,05,07,20,23,53,
101,2025-05-07 20:23:54,4.198806,2025,05,07,20,23,54,
101,2025-05-07 20:23:55,4.198796,2025,05,07,20,23,55,
101,2025-05-07 20:23:56,4.198798,2025,05,07,20,23,56,
101,2025-05-07 20:23:57,4.198784,2025,05,07,20,23,57,
101,2025-05-07 20:23:58,4.198757,2025,05,07,20,23,58,
101,2025-05-07 20:23:59,4.198804,2025,05,07,20,23,59,
101,2025-05-07 20:24:00,4.198786,2025,05,07,20,24,0,
101,2025-05-07 20:24:01,4.198773,2025,05,07,20,24,1,
101,2025-05-07 20:24:02,4.198772,2025,05,07,20,24,2,
101,2025-05-07 20:24:03,4.198794,2025,05,07,20,24,3,
101,2025-05-07 20:24:04,4.198735,2025,05,07,20,24,4,
101,2025-05-07 20:24:05,4.198805,2025,05,07,20,24,5,
101,2025-05-07 20:24:06,4.198722,2025,05,07,20,24,6,
101,2025-05-07 20:24:07,4.198741,2025,05,07,20,24,7,
101,2025-05-07 20:24:08,4.198799,2025,05,07,20,24,8,
101,2025-05-07 20:24:09,4.198786,2025,05,07,20,24,9,
101,2025-05-07 20:24:10,4.19882,2025,05,07,20,24,10,
101,2025-05-07 20:24:11,4.198799,2025,05,07,20,24,11,
101,2025-05-07 20:24:12,4.198848,2025,05,07,20,24,12,
101,2025-05-07 20:24:13,4.198826,2025,05,07,20,24,13,
101,2025-05-07 20:24:14,4.198804,2025,05,07,20,24,14,
101,2025-05-07 20:24:15,4.198793,2025,05,07,20,24,15,
101,2025-05-07 20:24:16,4.198833,2025,05,07,20,24,16,
101,2025-05-07 20:24:17,4.198826,2025,05,07,20,24,17,
101,2025-05-07 20:24:18,4.198847,2025,05,07,20,24,18,
101,2025-05-07 20:24:19,4.198883,2025,05,07,20,24,19,
101,2025-05-07 20:24:20,4.19887,2025,05,07,20,24,20,
101,2025-05-07 20:24:21,4.198878,2025,05,07,20,24,21,
101,2025-05-07 20:24:22,4.198853,2025,05,07,20,24,22,
101,2025-05-07 20:24:23,4.198881,2025,05,07,20,24,23,
101,2025-05-07 20:24:24,4.198835,2025,05,07,20,24,24,
101,2025-05-07 20:24:25,4.198803,2025,05,07,20,24,25,
101,2025-05-07 20:24:26,4.198813,2025,05,07,20,24,26,
101,2025-05-07 20:24:27,4.19882,2025,05,07,20,24,27,
101,2025-05-07 20:24:28,4.198776,2025,05,07,20,24,28,
101,2025-05-07 20:24:29,4.198913,2025,05,07,20,24,29,
101,2025-05-07 20:24:30,4.198806,2025,05,07,20,24,30,
101,2025-05-07 20:24:31,4.198778,2025,05,07,20,24,31,
101,2025-05-07 20:24:32,4.198804,2025,05,07,20,24,32,
101,2025-05-07 20:24:33,4.198795,2025,05,07,20,24,33,
101,2025-05-07 20:24:34,4.198783,2025,05,07,20,24,34,
101,2025-05-07 20:24:35,4.198802,2025,05,07,20,24,35,
101,2025-05-07 20:24:36,4.198786,2025,05,07,20,24,36,
101,2025-05-07 20:24:37,4.198779,2025,05,07,20,24,37,
101,2025-05-07 20:24:38,4.198849,2025,05,07,20,24,38,
101,2025-05-07 20:24:39,4.198869,2025,05,07,20,24,39,
101,2025-05-07 20:24:40,4.198769,2025,05,07,20,24,40,
101,2025-05-07 20:24:41,4.198757,2025,05,07,20,24,41,
101,2025-05-07 20:24:42,4.198797,2025,05,07,20,24,42,
101,2025-05-07 20:24:43,4.198769,2025,05,07,20,24,43,
101,2025-05-07 20:24:44,4.19878,2025,05,07,20,24,44,
101,2025-05-07 20:24:45,4.198798,2025,05,07,20,24,45,
101,2025-05-07 20:24:46,4.198814,2025,05,07,20,24,46,
101,2025-05-07 20:24:47,4.19883,2025,05,07,20,24,47,
101,2025-05-07 20:24:48,4.198839,2025,05,07,20,24,48,
101,2025-05-07 20:24:49,4.198874,2025,05,07,20,24,49,
101,2025-05-07 20:24:50,4.198846,2025,05,07,20,24,50,
101,2025-05-07 20:24:51,4.19881,2025,05,07,20,24,51,
101,2025-05-07 20:24:52,4.198795,2025,05,07,20,24,52,
101,2025-05-07 20:24:53,4.198748,2025,05,07,20,24,53,
101,2025-05-07 20:24:54,4.198734,2025,05,07,20,24,54,
101,2025-05-07 20:24:55,4.19878,2025,05,07,20,24,55,
101,2025-05-07 20:24:56,4.19878,2025,05,07,20,24,56,
101,2025-05-07 20:24:57,4.198757,2025,05,07,20,24,57,
101,2025-05-07 20:24:58,4.198763,2025,05,07,20,24,58,
101,2025-05-07 20:24:59,4.198755,2025,05,07,20,24,59,
101,2025-05-07 20:25:00,4.198805,2025,05,07,20,25,0,
101,2025-05-07 20:25:01,4.198755,2025,05,07,20,25,1,
101,2025-05-07 20:25:02,4.198791,2025,05,07,20,25,2,
101,2025-05-07 20:25:03,4.198733,2025,05,07,20,25,3,
101,2025-05-07 20:25:04,4.19882,2025,05,07,20,25,4,
101,2025-05-07 20:25:05,4.198775,2025,05,07,20,25,5,
101,2025-05-07 20:25:06,4.198792,2025,05,07,20,25,6,
101,2025-05-07 20:25:07,4.198826,2025,05,07,20,25,7,
101,2025-05-07 20:25:08,4.198821,2025,05,07,20,25,8,
101,2025-05-07 20:25:09,4.198816,2025,05,07,20,25,9,
101,2025-05-07 20:25:10,4.1988,2025,05,07,20,25,10,
101,2025-05-07 20:25:11,4.198831,2025,05,07,20,25,11,
101,2025-05-07 20:25:12,4.198798,2025,05,07,20,25,12,
101,2025-05-07 20:25:13,4.198814,2025,05,07,20,25,13,
101,2025-05-07 20:25:14,4.198797,2025,05,07,20,25,14,
101,2025-05-07 20:25:15,4.198852,2025,05,07,20,25,15,
101,2025-05-07 20:25:16,4.198798,2025,05,07,20,25,16,
101,2025-05-07 20:25:17,4.198858,2025,05,07,20,25,17,
101,2025-05-07 20:25:18,4.198787,2025,05,07,20,25,18,
101,2025-05-07 20:25:19,4.198831,2025,05,07,20,25,19,
101,2025-05-07 20:25:20,4.198877,2025,05,07,20,25,20,
101,2025-05-07 20:25:21,4.198786,2025,05,07,20,25,21,
101,2025-05-07 20:25:22,4.198788,2025,05,07,20,25,22,
101,2025-05-07 20:25:23,4.198838,2025,05,07,20,25,23,
101,2025-05-07 20:25:24,4.1988,2025,05,07,20,25,24,
101,2025-05-07 20:25:25,4.198844,2025,05,07,20,25,25,
101,2025-05-07 20:25:26,4.198768,2025,05,07,20,25,26,
101,2025-05-07 20:25:27,4.198794,2025,05,07,20,25,27,
101,2025-05-07 20:25:28,4.198783,2025,05,07,20,25,28,
101,2025-05-07 20:25:29,4.198835,2025,05,07,20,25,29,
101,2025-05-07 20:25:30,4.198779,2025,05,07,20,25,30,
101,2025-05-07 20:25:31,4.198776,2025,05,07,20,25,31,
101,2025-05-07 20:25:32,4.198806,2025,05,07,20,25,32,
101,2025-05-07 20:25:33,4.198786,2025,05,07,20,25,33,
101,2025-05-07 20:25:34,4.198772,2025,05,07,20,25,34,
101,2025-05-07 20:25:35,4.198796,2025,05,07,20,25,35,
101,2025-05-07 20:25:36,4.198777,2025,05,07,20,25,36,
101,2025-05-07 20:25:37,4.198782,2025,05,07,20,25,37,
101,2025-05-07 20:25:38,4.198829,2025,05,07,20,25,38,
101,2025-05-07 20:25:39,4.198787,2025,05,07,20,25,39,
101,2025-05-07 20:25:40,4.198773,2025,05,07,20,25,40,
101,2025-05-07 20:25:41,4.198779,2025,05,07,20,25,41,
101,2025-05-07 20:25:42,4.198798,2025,05,07,20,25,42,
101,2025-05-07 20:25:43,4.198781,2025,05,07,20,25,43,
101,2025-05-07 20:25:44,4.198814,2025,05,07,20,25,44,
101,2025-05-07 20:25:45,4.198861,2025,05,07,20,25,45,
101,2025-05-07 20:25:46,4.198819,2025,05,07,20,25,46,
101,2025-05-07 20:25:47,4.198779,2025,05,07,20,25,47,
101,2025-05-07 20:25:48,4.198821,2025,05,07,20,25,48,
101,2025-05-07 20:25:49,4.19885,2025,05,07,20,25,49,
101,2025-05-07 20:25:50,4.198849,2025,05,07,20,25,50,
101,2025-05-07 20:25:51,4.198838,2025,05,07,20,25,51,
101,2025-05-07 20:25:52,4.198831,2025,05,07,20,25,52,
101,2025-05-07 20:25:53,4.198822,2025,05,07,20,25,53,
101,2025-05-07 20:25:54,4.198854,2025,05,07,20,25,54,
101,2025-05-07 20:25:55,4.198834,2025,05,07,20,25,55,
101,2025-05-07 20:25:56,4.198804,2025,05,07,20,25,56,
101,2025-05-07 20:25:57,4.198844,2025,05,07,20,25,57,
101,2025-05-07 20:25:58,4.198852,2025,05,07,20,25,58,
101,2025-05-07 20:25:59,4.198894,2025,05,07,20,25,59,
101,2025-05-07 20:26:00,4.198857,2025,05,07,20,26,0,
101,2025-05-07 20:26:01,4.198836,2025,05,07,20,26,1,
101,2025-05-07 20:26:02,4.19885,2025,05,07,20,26,2,
101,2025-05-07 20:26:03,4.19886,2025,05,07,20,26,3,
101,2025-05-07 20:26:04,4.198821,2025,05,07,20,26,4,
101,2025-05-07 20:26:05,4.198855,2025,05,07,20,26,5,
101,2025-05-07 20:26:06,4.198792,2025,05,07,20,26,6,
101,2025-05-07 20:26:07,4.198786,2025,05,07,20,26,7,
101,2025-05-07 20:26:08,4.198778,2025,05,07,20,26,8,
101,2025-05-07 20:26:09,4.198804,2025,05,07,20,26,9,
101,2025-05-07 20:26:10,4.198851,2025,05,07,20,26,10,
101,2025-05-07 20:26:11,4.19878,2025,05,07,20,26,11,
101,2025-05-07 20:26:12,4.198828,2025,05,07,20,26,12,
101,2025-05-07 20:26:13,4.198818,2025,05,07,20,26,13,
101,2025-05-07 20:26:14,4.198805,2025,05,07,20,26,14,
101,2025-05-07 20:26:15,4.198841,2025,05,07,20,26,15,
101,2025-05-07 20:26:16,4.198785,2025,05,07,20,26,16,
101,2025-05-07 20:26:17,4.198795,2025,05,07,20,26,17,
101,2025-05-07 20:26:18,4.198824,2025,05,07,20,26,18,
101,2025-05-07 20:26:19,4.198853,2025,05,07,20,26,19,
101,2025-05-07 20:26:20,4.198837,2025,05,07,20,26,20,
101,2025-05-07 20:26:21,4.198813,2025,05,07,20,26,21,
101,2025-05-07 20:26:22,4.198791,2025,05,07,20,26,22,
101,2025-05-07 20:26:23,4.19882,2025,05,07,20,26,23,
101,2025-05-07 20:26:24,4.198791,2025,05,07,20,26,24,
101,2025-05-07 20:26:25,4.198792,2025,05,07,20,26,25,
101,2025-05-07 20:26:26,4.198829,2025,05,07,20,26,26,
101,2025-05-07 20:26:27,4.19882,2025,05,07,20,26,27,
101,2025-05-07 20:26:28,4.198776,2025,05,07,20,26,28,
101,2025-05-07 20:26:29,4.198779,2025,05,07,20,26,29,
101,2025-05-07 20:26:30,4.198771,2025,05,07,20,26,30,
101,2025-05-07 20:26:31,4.198786,2025,05,07,20,26,31,
101,2025-05-07 20:26:32,4.198794,2025,05,07,20,26,32,
101,2025-05-07 20:26:33,4.198858,2025,05,07,20,26,33,
101,2025-05-07 20:26:34,4.198783,2025,05,07,20,26,34,
101,2025-05-07 20:26:35,4.198781,2025,05,07,20,26,35,
101,2025-05-07 20:26:36,4.198789,2025,05,07,20,26,36,
101,2025-05-07 20:26:37,4.198791,2025,05,07,20,26,37,
101,2025-05-07 20:26:38,4.198743,2025,05,07,20,26,38,
101,2025-05-07 20:26:39,4.198758,2025,05,07,20,26,39,
101,2025-05-07 20:26:40,4.198769,2025,05,07,20,26,40,
101,2025-05-07 20:26:41,4.198705,2025,05,07,20,26,41,
101,2025-05-07 20:26:42,4.198781,2025,05,07,20,26,42,
101,2025-05-07 20:26:43,4.198748,2025,05,07,20,26,43,
101,2025-05-07 20:26:44,4.198763,2025,05,07,20,26,44,
101,2025-05-07 20:26:45,4.198751,2025,05,07,20,26,45,
101,2025-05-07 20:26:46,4.198785,2025,05,07,20,26,46,
101,2025-05-07 20:26:47,4.198764,2025,05,07,20,26,47,
101,2025-05-07 20:26:48,4.198783,2025,05,07,20,26,48,
101,2025-05-07 20:26:49,4.198758,2025,05,07,20,26,49,
101,2025-05-07 20:26:50,4.19876,2025,05,07,20,26,50,
101,2025-05-07 20:26:51,4.198723,2025,05,07,20,26,51,
101,2025-05-07 20:26:52,4.19881,2025,05,07,20,26,52,
101,2025-05-07 20:26:53,4.198787,2025,05,07,20,26,53,
101,2025-05-07 20:26:54,4.198783,2025,05,07,20,26,54,
101,2025-05-07 20:26:55,4.19879,2025,05,07,20,26,55,
101,2025-05-07 20:26:56,4.198745,2025,05,07,20,26,56,
101,2025-05-07 20:26:57,4.198768,2025,05,07,20,26,57,
101,2025-05-07 20:26:58,4.198788,2025,05,07,20,26,58,
101,2025-05-07 20:26:59,4.198822,2025,05,07,20,26,59,
101,2025-05-07 20:27:00,4.198754,2025,05,07,20,27,0,
101,2025-05-07 20:27:01,4.198828,2025,05,07,20,27,1,
101,2025-05-07 20:27:02,4.198885,2025,05,07,20,27,2,
101,2025-05-07 20:27:03,4.198877,2025,05,07,20,27,3,
101,2025-05-07 20:27:04,4.198824,2025,05,07,20,27,4,
101,2025-05-07 20:27:05,4.198787,2025,05,07,20,27,5,
101,2025-05-07 20:27:06,4.198786,2025,05,07,20,27,6,
101,2025-05-07 20:27:07,4.198854,2025,05,07,20,27,7,
101,2025-05-07 20:27:08,4.198753,2025,05,07,20,27,8,
101,2025-05-07 20:27:09,4.198779,2025,05,07,20,27,9,
101,2025-05-07 20:27:10,4.198803,2025,05,07,20,27,10,
101,2025-05-07 20:27:11,4.19875,2025,05,07,20,27,11,
101,2025-05-07 20:27:12,4.198776,2025,05,07,20,27,12,
101,2025-05-07 20:27:13,4.198827,2025,05,07,20,27,13,
101,2025-05-07 20:27:14,4.198835,2025,05,07,20,27,14,
101,2025-05-07 20:27:15,4.198801,2025,05,07,20,27,15,
101,2025-05-07 20:27:16,4.19878,2025,05,07,20,27,16,
101,2025-05-07 20:27:17,4.198831,2025,05,07,20,27,17,
101,2025-05-07 20:27:18,4.198828,2025,05,07,20,27,18,
101,2025-05-07 20:27:19,4.198855,2025,05,07,20,27,19,
101,2025-05-07 20:27:20,4.19891,2025,05,07,20,27,20,
101,2025-05-07 20:27:21,4.19881,2025,05,07,20,27,21,
101,2025-05-07 20:27:22,4.198783,2025,05,07,20,27,22,
101,2025-05-07 20:27:23,4.198808,2025,05,07,20,27,23,
101,2025-05-07 20:27:24,4.198766,2025,05,07,20,27,24,
101,2025-05-07 20:27:25,4.198761,2025,05,07,20,27,25,
101,2025-05-07 20:27:26,4.198804,2025,05,07,20,27,26,
101,2025-05-07 20:27:27,4.1988,2025,05,07,20,27,27,
101,2025-05-07 20:27:28,4.198796,2025,05,07,20,27,28,
101,2025-05-07 20:27:29,4.198792,2025,05,07,20,27,29,
101,2025-05-07 20:27:30,4.198795,2025,05,07,20,27,30,
101,2025-05-07 20:27:31,4.198832,2025,05,07,20,27,31,
101,2025-05-07 20:27:32,4.198821,2025,05,07,20,27,32,
101,2025-05-07 20:27:33,4.198819,2025,05,07,20,27,33,
101,2025-05-07 20:27:34,4.198791,2025,05,07,20,27,34,
101,2025-05-07 20:27:35,4.198829,2025,05,07,20,27,35,
101,2025-05-07 20:27:36,4.198795,2025,05,07,20,27,36,
101,2025-05-07 20:27:37,4.198773,2025,05,07,20,27,37,
101,2025-05-07 20:27:38,4.198814,2025,05,07,20,27,38,
101,2025-05-07 20:27:39,4.198775,2025,05,07,20,27,39,
101,2025-05-07 20:27:40,4.198775,2025,05,07,20,27,40,
101,2025-05-07 20:27:41,4.198747,2025,05,07,20,27,41,
101,2025-05-07 20:27:42,4.198734,2025,05,07,20,27,42,
101,2025-05-07 20:27:43,4.198779,2025,05,07,20,27,43,
101,2025-05-07 20:27:44,4.198721,2025,05,07,20,27,44,
101,2025-05-07 20:27:45,4.19877,2025,05,07,20,27,45,
101,2025-05-07 20:27:46,4.198804,2025,05,07,20,27,46,
101,2025-05-07 20:27:47,4.198827,2025,05,07,20,27,47,
101,2025-05-07 20:27:48,4.198825,2025,05,07,20,27,48,
101,2025-05-07 20:27:49,4.198818,2025,05,07,20,27,49,
101,2025-05-07 20:27:50,4.198811,2025,05,07,20,27,50,
101,2025-05-07 20:27:51,4.198744,2025,05,07,20,27,51,
101,2025-05-07 20:27:52,4.198757,2025,05,07,20,27,52,
101,2025-05-07 20:27:53,4.198799,2025,05,07,20,27,53,
101,2025-05-07 20:27:54,4.198757,2025,05,07,20,27,54,
101,2025-05-07 20:27:55,4.19879,2025,05,07,20,27,55,
101,2025-05-07 20:27:56,4.198875,2025,05,07,20,27,56,
101,2025-05-07 20:27:57,4.198869,2025,05,07,20,27,57,
101,2025-05-07 20:27:58,4.198864,2025,05,07,20,27,58,
101,2025-05-07 20:27:59,4.198819,2025,05,07,20,27,59,
101,2025-05-07 20:28:00,4.198824,2025,05,07,20,28,0,
101,2025-05-07 20:28:01,4.198798,2025,05,07,20,28,1,
101,2025-05-07 20:28:02,4.198878,2025,05,07,20,28,2,
101,2025-05-07 20:28:03,4.198879,2025,05,07,20,28,3,
101,2025-05-07 20:28:04,4.198797,2025,05,07,20,28,4,
101,2025-05-07 20:28:05,4.19882,2025,05,07,20,28,5,
