Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 15:48:49,24.765,2025,05,06,15,48,49,
102,2025-05-06 15:48:50,24.7566,2025,05,06,15,48,50,
102,2025-05-06 15:48:51,24.7667,2025,05,06,15,48,51,
102,2025-05-06 15:48:52,24.7595,2025,05,06,15,48,52,
102,2025-05-06 15:48:53,24.7595,2025,05,06,15,48,53,
102,2025-05-06 15:48:54,24.7589,2025,05,06,15,48,54,
102,2025-05-06 15:48:55,24.7535,2025,05,06,15,48,55,
102,2025-05-06 15:48:56,24.7503,2025,05,06,15,48,56,
102,2025-05-06 15:48:57,24.7496,2025,05,06,15,48,57,
102,2025-05-06 15:48:58,24.7484,2025,05,06,15,48,58,
102,2025-05-06 15:48:59,24.7597,2025,05,06,15,48,59,
102,2025-05-06 15:49:00,24.7574,2025,05,06,15,49,0,
102,2025-05-06 15:49:01,24.7611,2025,05,06,15,49,1,
102,2025-05-06 15:49:02,24.754,2025,05,06,15,49,2,
102,2025-05-06 15:49:03,24.765,2025,05,06,15,49,3,
102,2025-05-06 15:49:04,24.7533,2025,05,06,15,49,4,
102,2025-05-06 15:49:05,24.747,2025,05,06,15,49,5,
102,2025-05-06 15:49:06,24.7529,2025,05,06,15,49,6,
102,2025-05-06 15:49:07,24.7535,2025,05,06,15,49,7,
102,2025-05-06 15:49:08,24.7544,2025,05,06,15,49,8,
102,2025-05-06 15:49:09,24.7536,2025,05,06,15,49,9,
102,2025-05-06 15:49:10,24.7451,2025,05,06,15,49,10,
102,2025-05-06 15:49:11,24.7394,2025,05,06,15,49,11,
102,2025-05-06 15:49:12,24.752,2025,05,06,15,49,12,
102,2025-05-06 15:49:13,24.739,2025,05,06,15,49,13,
102,2025-05-06 15:49:14,24.7426,2025,05,06,15,49,14,
102,2025-05-06 15:49:15,24.7502,2025,05,06,15,49,15,
102,2025-05-06 15:49:16,24.7507,2025,05,06,15,49,16,
102,2025-05-06 15:49:17,24.755,2025,05,06,15,49,17,
102,2025-05-06 15:49:18,24.7561,2025,05,06,15,49,18,
102,2025-05-06 15:49:19,24.7549,2025,05,06,15,49,19,
102,2025-05-06 15:49:20,24.7443,2025,05,06,15,49,20,
102,2025-05-06 15:49:21,24.7361,2025,05,06,15,49,21,
102,2025-05-06 15:49:22,24.7428,2025,05,06,15,49,22,
102,2025-05-06 15:49:23,24.7462,2025,05,06,15,49,23,
102,2025-05-06 15:49:24,24.7427,2025,05,06,15,49,24,
102,2025-05-06 15:49:25,24.7429,2025,05,06,15,49,25,
102,2025-05-06 15:49:26,24.7395,2025,05,06,15,49,26,
102,2025-05-06 15:49:27,24.7443,2025,05,06,15,49,27,
102,2025-05-06 15:49:28,24.7406,2025,05,06,15,49,28,
102,2025-05-06 15:49:29,24.7344,2025,05,06,15,49,29,
102,2025-05-06 15:49:30,24.7312,2025,05,06,15,49,30,
102,2025-05-06 15:49:31,24.7351,2025,05,06,15,49,31,
102,2025-05-06 15:49:32,24.7297,2025,05,06,15,49,32,
102,2025-05-06 15:49:33,24.7355,2025,05,06,15,49,33,
102,2025-05-06 15:49:34,24.7411,2025,05,06,15,49,34,
102,2025-05-06 15:49:35,24.7301,2025,05,06,15,49,35,
102,2025-05-06 15:49:36,24.7366,2025,05,06,15,49,36,
102,2025-05-06 15:49:37,24.73,2025,05,06,15,49,37,
102,2025-05-06 15:49:38,24.7324,2025,05,06,15,49,38,
102,2025-05-06 15:49:39,24.7438,2025,05,06,15,49,39,
102,2025-05-06 15:49:40,24.7646,2025,05,06,15,49,40,
102,2025-05-06 15:49:41,24.7582,2025,05,06,15,49,41,
102,2025-05-06 15:49:42,24.7562,2025,05,06,15,49,42,
102,2025-05-06 15:49:43,24.7714,2025,05,06,15,49,43,
102,2025-05-06 15:49:44,24.7708,2025,05,06,15,49,44,
102,2025-05-06 15:49:45,24.782,2025,05,06,15,49,45,
102,2025-05-06 15:49:46,24.7852,2025,05,06,15,49,46,
102,2025-05-06 15:49:47,24.7777,2025,05,06,15,49,47,
102,2025-05-06 15:49:48,24.7804,2025,05,06,15,49,48,
102,2025-05-06 15:49:49,24.7857,2025,05,06,15,49,49,
102,2025-05-06 15:49:50,24.7896,2025,05,06,15,49,50,
102,2025-05-06 15:49:51,24.7842,2025,05,06,15,49,51,
102,2025-05-06 15:49:52,24.7889,2025,05,06,15,49,52,
102,2025-05-06 15:49:53,24.7854,2025,05,06,15,49,53,
102,2025-05-06 15:49:54,24.7922,2025,05,06,15,49,54,
102,2025-05-06 15:49:55,24.793,2025,05,06,15,49,55,
102,2025-05-06 15:49:56,24.7893,2025,05,06,15,49,56,
102,2025-05-06 15:49:57,24.802,2025,05,06,15,49,57,
102,2025-05-06 15:49:58,24.8004,2025,05,06,15,49,58,
102,2025-05-06 15:49:59,24.7823,2025,05,06,15,49,59,
102,2025-05-06 15:50:00,24.7837,2025,05,06,15,50,0,
102,2025-05-06 15:50:01,24.7798,2025,05,06,15,50,1,
102,2025-05-06 15:50:02,24.79,2025,05,06,15,50,2,
102,2025-05-06 15:50:03,24.7715,2025,05,06,15,50,3,
102,2025-05-06 15:50:04,24.7819,2025,05,06,15,50,4,
102,2025-05-06 15:50:05,24.7857,2025,05,06,15,50,5,
102,2025-05-06 15:50:06,24.7751,2025,05,06,15,50,6,
102,2025-05-06 15:50:07,24.7767,2025,05,06,15,50,7,
102,2025-05-06 15:50:08,24.7865,2025,05,06,15,50,8,
102,2025-05-06 15:50:09,24.7895,2025,05,06,15,50,9,
102,2025-05-06 15:50:10,24.784,2025,05,06,15,50,10,
102,2025-05-06 15:50:11,24.7833,2025,05,06,15,50,11,
102,2025-05-06 15:50:12,24.7864,2025,05,06,15,50,12,
102,2025-05-06 15:50:13,24.7846,2025,05,06,15,50,13,
102,2025-05-06 15:50:14,24.7895,2025,05,06,15,50,14,
102,2025-05-06 15:50:15,24.7922,2025,05,06,15,50,15,
102,2025-05-06 15:50:16,24.7929,2025,05,06,15,50,16,
102,2025-05-06 15:50:17,24.7954,2025,05,06,15,50,17,
102,2025-05-06 15:50:18,24.7845,2025,05,06,15,50,18,
102,2025-05-06 15:50:19,24.7951,2025,05,06,15,50,19,
102,2025-05-06 15:50:20,24.7975,2025,05,06,15,50,20,
102,2025-05-06 15:50:21,24.7985,2025,05,06,15,50,21,
102,2025-05-06 15:50:22,24.802,2025,05,06,15,50,22,
102,2025-05-06 15:50:23,24.8053,2025,05,06,15,50,23,
102,2025-05-06 15:50:24,24.803,2025,05,06,15,50,24,
102,2025-05-06 15:50:25,24.8085,2025,05,06,15,50,25,
102,2025-05-06 15:50:26,24.8124,2025,05,06,15,50,26,
102,2025-05-06 15:50:27,24.8172,2025,05,06,15,50,27,
102,2025-05-06 15:50:28,24.8144,2025,05,06,15,50,28,
102,2025-05-06 15:50:29,24.8159,2025,05,06,15,50,29,
102,2025-05-06 15:50:30,24.8138,2025,05,06,15,50,30,
102,2025-05-06 15:50:31,24.8174,2025,05,06,15,50,31,
102,2025-05-06 15:50:32,24.8117,2025,05,06,15,50,32,
102,2025-05-06 15:50:33,24.8049,2025,05,06,15,50,33,
102,2025-05-06 15:50:34,24.8062,2025,05,06,15,50,34,
102,2025-05-06 15:50:35,24.8059,2025,05,06,15,50,35,
102,2025-05-06 15:50:36,24.808,2025,05,06,15,50,36,
102,2025-05-06 15:50:37,24.7904,2025,05,06,15,50,37,
102,2025-05-06 15:50:38,24.7875,2025,05,06,15,50,38,
102,2025-05-06 15:50:39,24.7919,2025,05,06,15,50,39,
102,2025-05-06 15:50:40,24.7813,2025,05,06,15,50,40,
102,2025-05-06 15:50:41,24.7849,2025,05,06,15,50,41,
102,2025-05-06 15:50:42,24.7827,2025,05,06,15,50,42,
102,2025-05-06 15:50:43,24.7773,2025,05,06,15,50,43,
102,2025-05-06 15:50:44,24.7689,2025,05,06,15,50,44,
102,2025-05-06 15:50:45,24.7806,2025,05,06,15,50,45,
102,2025-05-06 15:50:46,24.7739,2025,05,06,15,50,46,
102,2025-05-06 15:50:47,24.7868,2025,05,06,15,50,47,
102,2025-05-06 15:50:48,24.7877,2025,05,06,15,50,48,
102,2025-05-06 15:50:49,24.7851,2025,05,06,15,50,49,
102,2025-05-06 15:50:50,24.792,2025,05,06,15,50,50,
102,2025-05-06 15:50:51,24.7868,2025,05,06,15,50,51,
102,2025-05-06 15:50:52,24.7837,2025,05,06,15,50,52,
102,2025-05-06 15:50:53,24.7783,2025,05,06,15,50,53,
102,2025-05-06 15:50:54,24.7825,2025,05,06,15,50,54,
102,2025-05-06 15:50:55,24.775,2025,05,06,15,50,55,
102,2025-05-06 15:50:56,24.79,2025,05,06,15,50,56,
102,2025-05-06 15:50:57,24.7778,2025,05,06,15,50,57,
102,2025-05-06 15:50:58,24.7804,2025,05,06,15,50,58,
102,2025-05-06 15:50:59,24.7581,2025,05,06,15,50,59,
102,2025-05-06 15:51:00,24.7604,2025,05,06,15,51,0,
102,2025-05-06 15:51:01,24.7617,2025,05,06,15,51,1,
102,2025-05-06 15:51:02,24.7662,2025,05,06,15,51,2,
102,2025-05-06 15:51:03,24.7651,2025,05,06,15,51,3,
102,2025-05-06 15:51:04,24.7678,2025,05,06,15,51,4,
102,2025-05-06 15:51:05,24.766,2025,05,06,15,51,5,
102,2025-05-06 15:51:06,24.7515,2025,05,06,15,51,6,
102,2025-05-06 15:51:07,24.7511,2025,05,06,15,51,7,
102,2025-05-06 15:51:08,24.767,2025,05,06,15,51,8,
102,2025-05-06 15:51:09,24.7547,2025,05,06,15,51,9,
102,2025-05-06 15:51:10,24.7586,2025,05,06,15,51,10,
102,2025-05-06 15:51:11,24.7595,2025,05,06,15,51,11,
102,2025-05-06 15:51:12,24.745,2025,05,06,15,51,12,
102,2025-05-06 15:51:13,24.7445,2025,05,06,15,51,13,
102,2025-05-06 15:51:14,24.7438,2025,05,06,15,51,14,
102,2025-05-06 15:51:15,24.7566,2025,05,06,15,51,15,
102,2025-05-06 15:51:16,24.7525,2025,05,06,15,51,16,
102,2025-05-06 15:51:17,24.7476,2025,05,06,15,51,17,
102,2025-05-06 15:51:18,24.7443,2025,05,06,15,51,18,
102,2025-05-06 15:51:19,24.7438,2025,05,06,15,51,19,
102,2025-05-06 15:51:20,24.7486,2025,05,06,15,51,20,
102,2025-05-06 15:51:21,24.7375,2025,05,06,15,51,21,
102,2025-05-06 15:51:22,24.7306,2025,05,06,15,51,22,
102,2025-05-06 15:51:23,24.748,2025,05,06,15,51,23,
102,2025-05-06 15:51:24,24.7514,2025,05,06,15,51,24,
102,2025-05-06 15:51:25,24.7459,2025,05,06,15,51,25,
102,2025-05-06 15:51:26,24.7427,2025,05,06,15,51,26,
102,2025-05-06 15:51:27,24.7316,2025,05,06,15,51,27,
102,2025-05-06 15:51:28,24.7316,2025,05,06,15,51,28,
102,2025-05-06 15:51:29,24.734,2025,05,06,15,51,29,
102,2025-05-06 15:51:30,24.7344,2025,05,06,15,51,30,
102,2025-05-06 15:51:31,24.7182,2025,05,06,15,51,31,
102,2025-05-06 15:51:32,24.7144,2025,05,06,15,51,32,
102,2025-05-06 15:51:33,24.7254,2025,05,06,15,51,33,
102,2025-05-06 15:51:34,24.7192,2025,05,06,15,51,34,
102,2025-05-06 15:51:35,24.7125,2025,05,06,15,51,35,
102,2025-05-06 15:51:36,24.7045,2025,05,06,15,51,36,
102,2025-05-06 15:51:37,24.6985,2025,05,06,15,51,37,
102,2025-05-06 15:51:38,24.7057,2025,05,06,15,51,38,
102,2025-05-06 15:51:39,24.709,2025,05,06,15,51,39,
102,2025-05-06 15:51:40,24.7093,2025,05,06,15,51,40,
102,2025-05-06 15:51:41,24.7063,2025,05,06,15,51,41,
102,2025-05-06 15:51:42,24.703,2025,05,06,15,51,42,
102,2025-05-06 15:51:43,24.7039,2025,05,06,15,51,43,
102,2025-05-06 15:51:44,24.6907,2025,05,06,15,51,44,
102,2025-05-06 15:51:45,24.6898,2025,05,06,15,51,45,
102,2025-05-06 15:51:46,24.6948,2025,05,06,15,51,46,
102,2025-05-06 15:51:47,24.6857,2025,05,06,15,51,47,
102,2025-05-06 15:51:48,24.6812,2025,05,06,15,51,48,
102,2025-05-06 15:51:49,24.68,2025,05,06,15,51,49,
102,2025-05-06 15:51:50,24.6819,2025,05,06,15,51,50,
102,2025-05-06 15:51:51,24.6728,2025,05,06,15,51,51,
102,2025-05-06 15:51:52,24.6763,2025,05,06,15,51,52,
102,2025-05-06 15:51:53,24.6752,2025,05,06,15,51,53,
102,2025-05-06 15:51:54,24.6751,2025,05,06,15,51,54,
102,2025-05-06 15:51:55,24.6717,2025,05,06,15,51,55,
102,2025-05-06 15:51:56,24.6807,2025,05,06,15,51,56,
102,2025-05-06 15:51:57,24.6675,2025,05,06,15,51,57,
102,2025-05-06 15:51:58,24.6742,2025,05,06,15,51,58,
102,2025-05-06 15:51:59,24.6806,2025,05,06,15,51,59,
102,2025-05-06 15:52:00,24.6789,2025,05,06,15,52,0,
102,2025-05-06 15:52:01,24.6812,2025,05,06,15,52,1,
102,2025-05-06 15:52:02,24.6947,2025,05,06,15,52,2,
102,2025-05-06 15:52:03,24.7086,2025,05,06,15,52,3,
102,2025-05-06 15:52:04,24.685,2025,05,06,15,52,4,
102,2025-05-06 15:52:05,24.6918,2025,05,06,15,52,5,
102,2025-05-06 15:52:06,24.694,2025,05,06,15,52,6,
102,2025-05-06 15:52:07,24.7005,2025,05,06,15,52,7,
102,2025-05-06 15:52:08,24.6987,2025,05,06,15,52,8,
102,2025-05-06 15:52:09,24.7033,2025,05,06,15,52,9,
102,2025-05-06 15:52:10,24.713,2025,05,06,15,52,10,
102,2025-05-06 15:52:11,24.7119,2025,05,06,15,52,11,
102,2025-05-06 15:52:12,24.7072,2025,05,06,15,52,12,
102,2025-05-06 15:52:13,24.7102,2025,05,06,15,52,13,
102,2025-05-06 15:52:14,24.7061,2025,05,06,15,52,14,
102,2025-05-06 15:52:15,24.7162,2025,05,06,15,52,15,
102,2025-05-06 15:52:16,24.7136,2025,05,06,15,52,16,
102,2025-05-06 15:52:17,24.6949,2025,05,06,15,52,17,
102,2025-05-06 15:52:18,24.6832,2025,05,06,15,52,18,
102,2025-05-06 15:52:19,24.6876,2025,05,06,15,52,19,
102,2025-05-06 15:52:20,24.6835,2025,05,06,15,52,20,
102,2025-05-06 15:52:21,24.686,2025,05,06,15,52,21,
102,2025-05-06 15:52:22,24.6835,2025,05,06,15,52,22,
102,2025-05-06 15:52:23,24.6891,2025,05,06,15,52,23,
102,2025-05-06 15:52:24,24.692,2025,05,06,15,52,24,
102,2025-05-06 15:52:25,24.6824,2025,05,06,15,52,25,
102,2025-05-06 15:52:26,24.6872,2025,05,06,15,52,26,
102,2025-05-06 15:52:27,24.6891,2025,05,06,15,52,27,
102,2025-05-06 15:52:28,24.6945,2025,05,06,15,52,28,
102,2025-05-06 15:52:29,24.6853,2025,05,06,15,52,29,
102,2025-05-06 15:52:30,24.6913,2025,05,06,15,52,30,
102,2025-05-06 15:52:31,24.6979,2025,05,06,15,52,31,
102,2025-05-06 15:52:32,24.701,2025,05,06,15,52,32,
102,2025-05-06 15:52:33,24.7009,2025,05,06,15,52,33,
102,2025-05-06 15:52:34,24.6896,2025,05,06,15,52,34,
102,2025-05-06 15:52:35,24.7004,2025,05,06,15,52,35,
102,2025-05-06 15:52:36,24.6919,2025,05,06,15,52,36,
102,2025-05-06 15:52:37,24.6914,2025,05,06,15,52,37,
102,2025-05-06 15:52:38,24.6902,2025,05,06,15,52,38,
102,2025-05-06 15:52:39,24.7016,2025,05,06,15,52,39,
102,2025-05-06 15:52:40,24.7041,2025,05,06,15,52,40,
102,2025-05-06 15:52:41,24.71,2025,05,06,15,52,41,
102,2025-05-06 15:52:42,24.7032,2025,05,06,15,52,42,
102,2025-05-06 15:52:43,24.7019,2025,05,06,15,52,43,
102,2025-05-06 15:52:44,24.7046,2025,05,06,15,52,44,
102,2025-05-06 15:52:45,24.707,2025,05,06,15,52,45,
102,2025-05-06 15:52:46,24.7186,2025,05,06,15,52,46,
102,2025-05-06 15:52:47,24.7142,2025,05,06,15,52,47,
102,2025-05-06 15:52:48,24.703,2025,05,06,15,52,48,
102,2025-05-06 15:52:49,24.7105,2025,05,06,15,52,49,
102,2025-05-06 15:52:50,24.7062,2025,05,06,15,52,50,
102,2025-05-06 15:52:51,24.7155,2025,05,06,15,52,51,
102,2025-05-06 15:52:52,24.7249,2025,05,06,15,52,52,
102,2025-05-06 15:52:53,24.7206,2025,05,06,15,52,53,
102,2025-05-06 15:52:54,24.7342,2025,05,06,15,52,54,
102,2025-05-06 15:52:55,24.7308,2025,05,06,15,52,55,
102,2025-05-06 15:52:56,24.7212,2025,05,06,15,52,56,
102,2025-05-06 15:52:57,24.7222,2025,05,06,15,52,57,
102,2025-05-06 15:52:58,24.7219,2025,05,06,15,52,58,
102,2025-05-06 15:52:59,24.7267,2025,05,06,15,52,59,
102,2025-05-06 15:53:00,24.7298,2025,05,06,15,53,0,
102,2025-05-06 15:53:01,24.7229,2025,05,06,15,53,1,
102,2025-05-06 15:53:02,24.7301,2025,05,06,15,53,2,
102,2025-05-06 15:53:03,24.7205,2025,05,06,15,53,3,
102,2025-05-06 15:53:04,24.7221,2025,05,06,15,53,4,
102,2025-05-06 15:53:05,24.7275,2025,05,06,15,53,5,
102,2025-05-06 15:53:06,24.724,2025,05,06,15,53,6,
102,2025-05-06 15:53:07,24.7278,2025,05,06,15,53,7,
102,2025-05-06 15:53:08,24.7147,2025,05,06,15,53,8,
102,2025-05-06 15:53:09,24.7264,2025,05,06,15,53,9,
102,2025-05-06 15:53:10,24.738,2025,05,06,15,53,10,
102,2025-05-06 15:53:11,24.7258,2025,05,06,15,53,11,
102,2025-05-06 15:53:12,24.7409,2025,05,06,15,53,12,
102,2025-05-06 15:53:13,24.7538,2025,05,06,15,53,13,
102,2025-05-06 15:53:14,24.7414,2025,05,06,15,53,14,
102,2025-05-06 15:53:15,24.7481,2025,05,06,15,53,15,
102,2025-05-06 15:53:16,24.7407,2025,05,06,15,53,16,
102,2025-05-06 15:53:17,24.744,2025,05,06,15,53,17,
102,2025-05-06 15:53:18,24.7481,2025,05,06,15,53,18,
102,2025-05-06 15:53:19,24.7479,2025,05,06,15,53,19,
102,2025-05-06 15:53:20,24.7385,2025,05,06,15,53,20,
102,2025-05-06 15:53:21,24.7549,2025,05,06,15,53,21,
102,2025-05-06 15:53:22,24.7425,2025,05,06,15,53,22,
102,2025-05-06 15:53:23,24.7438,2025,05,06,15,53,23,
102,2025-05-06 15:53:24,24.7497,2025,05,06,15,53,24,
102,2025-05-06 15:53:25,24.7429,2025,05,06,15,53,25,
102,2025-05-06 15:53:26,24.7517,2025,05,06,15,53,26,
102,2025-05-06 15:53:27,24.7479,2025,05,06,15,53,27,
102,2025-05-06 15:53:28,24.7481,2025,05,06,15,53,28,
102,2025-05-06 15:53:29,24.7469,2025,05,06,15,53,29,
102,2025-05-06 15:53:30,24.7494,2025,05,06,15,53,30,
102,2025-05-06 15:53:31,24.7563,2025,05,06,15,53,31,
102,2025-05-06 15:53:32,24.7558,2025,05,06,15,53,32,
102,2025-05-06 15:53:33,24.758,2025,05,06,15,53,33,
102,2025-05-06 15:53:34,24.7681,2025,05,06,15,53,34,
102,2025-05-06 15:53:35,24.7577,2025,05,06,15,53,35,
102,2025-05-06 15:53:36,24.7623,2025,05,06,15,53,36,
102,2025-05-06 15:53:37,24.7573,2025,05,06,15,53,37,
102,2025-05-06 15:53:38,24.7587,2025,05,06,15,53,38,
102,2025-05-06 15:53:39,24.7564,2025,05,06,15,53,39,
102,2025-05-06 15:53:40,24.7568,2025,05,06,15,53,40,
102,2025-05-06 15:53:41,24.7617,2025,05,06,15,53,41,
102,2025-05-06 15:53:42,24.7612,2025,05,06,15,53,42,
102,2025-05-06 15:53:43,24.7587,2025,05,06,15,53,43,
102,2025-05-06 15:53:44,24.7622,2025,05,06,15,53,44,
102,2025-05-06 15:53:45,24.7565,2025,05,06,15,53,45,
102,2025-05-06 15:53:46,24.7656,2025,05,06,15,53,46,
102,2025-05-06 15:53:47,24.7618,2025,05,06,15,53,47,
102,2025-05-06 15:53:48,24.772,2025,05,06,15,53,48,
102,2025-05-06 15:53:49,24.7646,2025,05,06,15,53,49,
102,2025-05-06 15:53:50,24.7779,2025,05,06,15,53,50,
102,2025-05-06 15:53:51,24.7827,2025,05,06,15,53,51,
102,2025-05-06 15:53:52,24.7819,2025,05,06,15,53,52,
102,2025-05-06 15:53:53,24.7868,2025,05,06,15,53,53,
102,2025-05-06 15:53:54,24.7901,2025,05,06,15,53,54,
102,2025-05-06 15:53:55,24.7951,2025,05,06,15,53,55,
102,2025-05-06 15:53:56,24.7924,2025,05,06,15,53,56,
102,2025-05-06 15:53:57,24.8011,2025,05,06,15,53,57,
102,2025-05-06 15:53:58,24.7935,2025,05,06,15,53,58,
102,2025-05-06 15:53:59,24.7995,2025,05,06,15,53,59,
102,2025-05-06 15:54:00,24.8073,2025,05,06,15,54,0,
102,2025-05-06 15:54:01,24.811,2025,05,06,15,54,1,
102,2025-05-06 15:54:02,24.812,2025,05,06,15,54,2,
102,2025-05-06 15:54:03,24.8223,2025,05,06,15,54,3,
102,2025-05-06 15:54:04,24.813,2025,05,06,15,54,4,
102,2025-05-06 15:54:05,24.8248,2025,05,06,15,54,5,
102,2025-05-06 15:54:06,24.8252,2025,05,06,15,54,6,
102,2025-05-06 15:54:07,24.8195,2025,05,06,15,54,7,
102,2025-05-06 15:54:08,24.8304,2025,05,06,15,54,8,
102,2025-05-06 15:54:09,24.8232,2025,05,06,15,54,9,
102,2025-05-06 15:54:10,24.8358,2025,05,06,15,54,10,
102,2025-05-06 15:54:11,24.8376,2025,05,06,15,54,11,
102,2025-05-06 15:54:12,24.8362,2025,05,06,15,54,12,
102,2025-05-06 15:54:13,24.8255,2025,05,06,15,54,13,
102,2025-05-06 15:54:14,24.8251,2025,05,06,15,54,14,
102,2025-05-06 15:54:15,24.8125,2025,05,06,15,54,15,
102,2025-05-06 15:54:16,24.8205,2025,05,06,15,54,16,
102,2025-05-06 15:54:17,24.8181,2025,05,06,15,54,17,
102,2025-05-06 15:54:18,24.8126,2025,05,06,15,54,18,
102,2025-05-06 15:54:19,24.8052,2025,05,06,15,54,19,
102,2025-05-06 15:54:20,24.8022,2025,05,06,15,54,20,
102,2025-05-06 15:54:21,24.8137,2025,05,06,15,54,21,
102,2025-05-06 15:54:22,24.802,2025,05,06,15,54,22,
102,2025-05-06 15:54:23,24.8095,2025,05,06,15,54,23,
102,2025-05-06 15:54:24,24.8154,2025,05,06,15,54,24,
102,2025-05-06 15:54:25,24.8086,2025,05,06,15,54,25,
102,2025-05-06 15:54:26,24.8165,2025,05,06,15,54,26,
102,2025-05-06 15:54:27,24.8077,2025,05,06,15,54,27,
102,2025-05-06 15:54:28,24.8202,2025,05,06,15,54,28,
102,2025-05-06 15:54:29,24.8339,2025,05,06,15,54,29,
102,2025-05-06 15:54:30,24.8195,2025,05,06,15,54,30,
102,2025-05-06 15:54:31,24.8236,2025,05,06,15,54,31,
102,2025-05-06 15:54:32,24.8267,2025,05,06,15,54,32,
102,2025-05-06 15:54:33,24.8254,2025,05,06,15,54,33,
102,2025-05-06 15:54:34,24.8332,2025,05,06,15,54,34,
102,2025-05-06 15:54:35,24.8242,2025,05,06,15,54,35,
102,2025-05-06 15:54:36,24.8314,2025,05,06,15,54,36,
102,2025-05-06 15:54:37,24.8233,2025,05,06,15,54,37,
102,2025-05-06 15:54:38,24.8179,2025,05,06,15,54,38,
102,2025-05-06 15:54:39,24.8159,2025,05,06,15,54,39,
102,2025-05-06 15:54:40,24.8149,2025,05,06,15,54,40,
102,2025-05-06 15:54:41,24.8239,2025,05,06,15,54,41,
102,2025-05-06 15:54:42,24.8198,2025,05,06,15,54,42,
102,2025-05-06 15:54:43,24.8276,2025,05,06,15,54,43,
102,2025-05-06 15:54:44,24.8334,2025,05,06,15,54,44,
102,2025-05-06 15:54:45,24.8331,2025,05,06,15,54,45,
102,2025-05-06 15:54:46,24.8251,2025,05,06,15,54,46,
102,2025-05-06 15:54:47,24.8294,2025,05,06,15,54,47,
102,2025-05-06 15:54:48,24.8308,2025,05,06,15,54,48,
102,2025-05-06 15:54:49,24.8155,2025,05,06,15,54,49,
102,2025-05-06 15:54:50,24.8233,2025,05,06,15,54,50,
102,2025-05-06 15:54:51,24.8124,2025,05,06,15,54,51,
102,2025-05-06 15:54:52,24.816,2025,05,06,15,54,52,
102,2025-05-06 15:54:53,24.817,2025,05,06,15,54,53,
102,2025-05-06 15:54:54,24.8252,2025,05,06,15,54,54,
102,2025-05-06 15:54:55,24.8174,2025,05,06,15,54,55,
102,2025-05-06 15:54:56,24.808,2025,05,06,15,54,56,
102,2025-05-06 15:54:57,24.816,2025,05,06,15,54,57,
102,2025-05-06 15:54:58,24.8151,2025,05,06,15,54,58,
102,2025-05-06 15:54:59,24.8169,2025,05,06,15,54,59,
102,2025-05-06 15:55:00,24.8209,2025,05,06,15,55,0,
102,2025-05-06 15:55:01,24.8217,2025,05,06,15,55,1,
102,2025-05-06 15:55:02,24.8304,2025,05,06,15,55,2,
102,2025-05-06 15:55:03,24.8272,2025,05,06,15,55,3,
102,2025-05-06 15:55:04,24.8239,2025,05,06,15,55,4,
102,2025-05-06 15:55:05,24.8208,2025,05,06,15,55,5,
102,2025-05-06 15:55:06,24.8209,2025,05,06,15,55,6,
102,2025-05-06 15:55:07,24.8276,2025,05,06,15,55,7,
102,2025-05-06 15:55:08,24.8309,2025,05,06,15,55,8,
102,2025-05-06 15:55:09,24.8208,2025,05,06,15,55,9,
102,2025-05-06 15:55:10,24.8238,2025,05,06,15,55,10,
102,2025-05-06 15:55:11,24.8178,2025,05,06,15,55,11,
102,2025-05-06 15:55:12,24.8121,2025,05,06,15,55,12,
102,2025-05-06 15:55:13,24.8255,2025,05,06,15,55,13,
102,2025-05-06 15:55:14,24.8268,2025,05,06,15,55,14,
102,2025-05-06 15:55:15,24.8383,2025,05,06,15,55,15,
102,2025-05-06 15:55:16,24.8254,2025,05,06,15,55,16,
102,2025-05-06 15:55:17,24.8295,2025,05,06,15,55,17,
102,2025-05-06 15:55:18,24.8356,2025,05,06,15,55,18,
102,2025-05-06 15:55:19,24.8286,2025,05,06,15,55,19,
102,2025-05-06 15:55:20,24.8273,2025,05,06,15,55,20,
102,2025-05-06 15:55:21,24.821,2025,05,06,15,55,21,
102,2025-05-06 15:55:22,24.8158,2025,05,06,15,55,22,
102,2025-05-06 15:55:23,24.82,2025,05,06,15,55,23,
102,2025-05-06 15:55:24,24.82,2025,05,06,15,55,24,
102,2025-05-06 15:55:25,24.8287,2025,05,06,15,55,25,
102,2025-05-06 15:55:26,24.814,2025,05,06,15,55,26,
102,2025-05-06 15:55:27,24.8194,2025,05,06,15,55,27,
102,2025-05-06 15:55:28,24.8167,2025,05,06,15,55,28,
102,2025-05-06 15:55:29,24.8167,2025,05,06,15,55,29,
102,2025-05-06 15:55:30,24.8273,2025,05,06,15,55,30,
102,2025-05-06 15:55:31,24.8267,2025,05,06,15,55,31,
102,2025-05-06 15:55:32,24.821,2025,05,06,15,55,32,
102,2025-05-06 15:55:33,24.8212,2025,05,06,15,55,33,
102,2025-05-06 15:55:34,24.8209,2025,05,06,15,55,34,
102,2025-05-06 15:55:35,24.8227,2025,05,06,15,55,35,
102,2025-05-06 15:55:36,24.8304,2025,05,06,15,55,36,
102,2025-05-06 15:55:37,24.8146,2025,05,06,15,55,37,
102,2025-05-06 15:55:38,24.8302,2025,05,06,15,55,38,
102,2025-05-06 15:55:39,24.8144,2025,05,06,15,55,39,
102,2025-05-06 15:55:40,24.8132,2025,05,06,15,55,40,
