Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 16:45:17,3.787797,2025,05,06,16,45,17,
101,2025-05-06 16:45:18,3.787616,2025,05,06,16,45,18,
101,2025-05-06 16:45:19,3.787438,2025,05,06,16,45,19,
101,2025-05-06 16:45:20,3.787261,2025,05,06,16,45,20,
101,2025-05-06 16:45:21,3.787077,2025,05,06,16,45,21,
101,2025-05-06 16:45:22,3.786895,2025,05,06,16,45,22,
101,2025-05-06 16:45:23,3.786711,2025,05,06,16,45,23,
101,2025-05-06 16:45:24,3.786536,2025,05,06,16,45,24,
101,2025-05-06 16:45:25,3.786357,2025,05,06,16,45,25,
101,2025-05-06 16:45:26,3.786172,2025,05,06,16,45,26,
101,2025-05-06 16:45:27,3.785991,2025,05,06,16,45,27,
101,2025-05-06 16:45:28,3.785816,2025,05,06,16,45,28,
101,2025-05-06 16:45:29,3.78564,2025,05,06,16,45,29,
101,2025-05-06 16:45:30,3.785461,2025,05,06,16,45,30,
101,2025-05-06 16:45:31,3.785283,2025,05,06,16,45,31,
101,2025-05-06 16:45:32,3.7851,2025,05,06,16,45,32,
101,2025-05-06 16:45:33,3.784922,2025,05,06,16,45,33,
101,2025-05-06 16:45:34,3.784741,2025,05,06,16,45,34,
101,2025-05-06 16:45:35,3.784558,2025,05,06,16,45,35,
101,2025-05-06 16:45:36,3.784381,2025,05,06,16,45,36,
101,2025-05-06 16:45:37,3.784202,2025,05,06,16,45,37,
101,2025-05-06 16:45:38,3.784025,2025,05,06,16,45,38,
101,2025-05-06 16:45:39,3.783852,2025,05,06,16,45,39,
101,2025-05-06 16:45:40,3.783671,2025,05,06,16,45,40,
101,2025-05-06 16:45:41,3.783499,2025,05,06,16,45,41,
101,2025-05-06 16:45:42,3.78332,2025,05,06,16,45,42,
101,2025-05-06 16:45:43,3.783144,2025,05,06,16,45,43,
101,2025-05-06 16:45:44,3.782963,2025,05,06,16,45,44,
101,2025-05-06 16:45:45,3.782784,2025,05,06,16,45,45,
101,2025-05-06 16:45:46,3.782607,2025,05,06,16,45,46,
101,2025-05-06 16:45:47,3.782435,2025,05,06,16,45,47,
101,2025-05-06 16:45:48,3.782257,2025,05,06,16,45,48,
101,2025-05-06 16:45:49,3.782074,2025,05,06,16,45,49,
101,2025-05-06 16:45:50,3.781907,2025,05,06,16,45,50,
101,2025-05-06 16:45:51,3.78173,2025,05,06,16,45,51,
101,2025-05-06 16:45:52,3.781557,2025,05,06,16,45,52,
101,2025-05-06 16:45:53,3.781377,2025,05,06,16,45,53,
101,2025-05-06 16:45:54,3.78121,2025,05,06,16,45,54,
101,2025-05-06 16:45:55,3.781038,2025,05,06,16,45,55,
101,2025-05-06 16:45:56,3.780862,2025,05,06,16,45,56,
101,2025-05-06 16:45:57,3.78069,2025,05,06,16,45,57,
101,2025-05-06 16:45:58,3.780509,2025,05,06,16,45,58,
101,2025-05-06 16:45:59,3.780337,2025,05,06,16,45,59,
101,2025-05-06 16:46:00,3.780168,2025,05,06,16,46,0,
101,2025-05-06 16:46:01,3.779996,2025,05,06,16,46,1,
101,2025-05-06 16:46:02,3.779818,2025,05,06,16,46,2,
101,2025-05-06 16:46:03,3.77965,2025,05,06,16,46,3,
101,2025-05-06 16:46:04,3.779474,2025,05,06,16,46,4,
101,2025-05-06 16:46:05,3.7793,2025,05,06,16,46,5,
101,2025-05-06 16:46:06,3.779126,2025,05,06,16,46,6,
101,2025-05-06 16:46:07,3.778947,2025,05,06,16,46,7,
101,2025-05-06 16:46:08,3.778776,2025,05,06,16,46,8,
101,2025-05-06 16:46:09,3.778609,2025,05,06,16,46,9,
101,2025-05-06 16:46:10,3.778433,2025,05,06,16,46,10,
101,2025-05-06 16:46:11,3.778262,2025,05,06,16,46,11,
101,2025-05-06 16:46:12,3.77809,2025,05,06,16,46,12,
101,2025-05-06 16:46:13,3.777917,2025,05,06,16,46,13,
101,2025-05-06 16:46:14,3.777743,2025,05,06,16,46,14,
101,2025-05-06 16:46:15,3.777578,2025,05,06,16,46,15,
101,2025-05-06 16:46:16,3.777401,2025,05,06,16,46,16,
101,2025-05-06 16:46:17,3.77723,2025,05,06,16,46,17,
101,2025-05-06 16:46:18,3.777059,2025,05,06,16,46,18,
101,2025-05-06 16:46:19,3.776887,2025,05,06,16,46,19,
101,2025-05-06 16:46:20,3.776721,2025,05,06,16,46,20,
101,2025-05-06 16:46:21,3.776545,2025,05,06,16,46,21,
101,2025-05-06 16:46:22,3.77637,2025,05,06,16,46,22,
101,2025-05-06 16:46:23,3.776202,2025,05,06,16,46,23,
101,2025-05-06 16:46:24,3.776034,2025,05,06,16,46,24,
101,2025-05-06 16:46:25,3.775857,2025,05,06,16,46,25,
101,2025-05-06 16:46:26,3.775691,2025,05,06,16,46,26,
101,2025-05-06 16:46:27,3.775522,2025,05,06,16,46,27,
101,2025-05-06 16:46:28,3.775348,2025,05,06,16,46,28,
101,2025-05-06 16:46:29,3.77518,2025,05,06,16,46,29,
101,2025-05-06 16:46:30,3.775008,2025,05,06,16,46,30,
101,2025-05-06 16:46:31,3.774842,2025,05,06,16,46,31,
101,2025-05-06 16:46:32,3.774673,2025,05,06,16,46,32,
101,2025-05-06 16:46:33,3.774503,2025,05,06,16,46,33,
101,2025-05-06 16:46:34,3.774334,2025,05,06,16,46,34,
101,2025-05-06 16:46:35,3.774163,2025,05,06,16,46,35,
101,2025-05-06 16:46:36,3.773989,2025,05,06,16,46,36,
101,2025-05-06 16:46:37,3.773821,2025,05,06,16,46,37,
101,2025-05-06 16:46:38,3.773656,2025,05,06,16,46,38,
101,2025-05-06 16:46:39,3.773491,2025,05,06,16,46,39,
101,2025-05-06 16:46:40,3.773319,2025,05,06,16,46,40,
101,2025-05-06 16:46:41,3.773157,2025,05,06,16,46,41,
101,2025-05-06 16:46:42,3.77299,2025,05,06,16,46,42,
101,2025-05-06 16:46:43,3.772823,2025,05,06,16,46,43,
101,2025-05-06 16:46:44,3.772653,2025,05,06,16,46,44,
101,2025-05-06 16:46:45,3.772481,2025,05,06,16,46,45,
101,2025-05-06 16:46:46,3.772311,2025,05,06,16,46,46,
101,2025-05-06 16:46:47,3.772145,2025,05,06,16,46,47,
101,2025-05-06 16:46:48,3.771983,2025,05,06,16,46,48,
101,2025-05-06 16:46:49,3.771814,2025,05,06,16,46,49,
101,2025-05-06 16:46:50,3.77165,2025,05,06,16,46,50,
101,2025-05-06 16:46:51,3.771489,2025,05,06,16,46,51,
101,2025-05-06 16:46:52,3.771315,2025,05,06,16,46,52,
101,2025-05-06 16:46:53,3.771151,2025,05,06,16,46,53,
101,2025-05-06 16:46:54,3.770985,2025,05,06,16,46,54,
101,2025-05-06 16:46:55,3.77082,2025,05,06,16,46,55,
101,2025-05-06 16:46:56,3.770658,2025,05,06,16,46,56,
101,2025-05-06 16:46:57,3.770494,2025,05,06,16,46,57,
101,2025-05-06 16:46:58,3.77033,2025,05,06,16,46,58,
101,2025-05-06 16:46:59,3.770167,2025,05,06,16,46,59,
101,2025-05-06 16:47:00,3.770001,2025,05,06,16,47,0,
101,2025-05-06 16:47:01,3.76983,2025,05,06,16,47,1,
101,2025-05-06 16:47:02,3.769665,2025,05,06,16,47,2,
101,2025-05-06 16:47:03,3.769502,2025,05,06,16,47,3,
101,2025-05-06 16:47:04,3.769343,2025,05,06,16,47,4,
101,2025-05-06 16:47:05,3.769181,2025,05,06,16,47,5,
101,2025-05-06 16:47:06,3.769013,2025,05,06,16,47,6,
101,2025-05-06 16:47:07,3.768855,2025,05,06,16,47,7,
101,2025-05-06 16:47:08,3.768691,2025,05,06,16,47,8,
101,2025-05-06 16:47:09,3.768523,2025,05,06,16,47,9,
101,2025-05-06 16:47:10,3.768359,2025,05,06,16,47,10,
101,2025-05-06 16:47:11,3.768199,2025,05,06,16,47,11,
101,2025-05-06 16:47:12,3.768039,2025,05,06,16,47,12,
101,2025-05-06 16:47:13,3.767879,2025,05,06,16,47,13,
101,2025-05-06 16:47:14,3.767715,2025,05,06,16,47,14,
101,2025-05-06 16:47:15,3.767554,2025,05,06,16,47,15,
101,2025-05-06 16:47:16,3.767385,2025,05,06,16,47,16,
101,2025-05-06 16:47:17,3.767226,2025,05,06,16,47,17,
101,2025-05-06 16:47:18,3.767067,2025,05,06,16,47,18,
101,2025-05-06 16:47:19,3.766909,2025,05,06,16,47,19,
101,2025-05-06 16:47:20,3.766747,2025,05,06,16,47,20,
101,2025-05-06 16:47:21,3.766585,2025,05,06,16,47,21,
101,2025-05-06 16:47:22,3.766422,2025,05,06,16,47,22,
101,2025-05-06 16:47:23,3.766263,2025,05,06,16,47,23,
101,2025-05-06 16:47:24,3.7661,2025,05,06,16,47,24,
101,2025-05-06 16:47:25,3.765939,2025,05,06,16,47,25,
101,2025-05-06 16:47:26,3.765775,2025,05,06,16,47,26,
101,2025-05-06 16:47:27,3.765624,2025,05,06,16,47,27,
101,2025-05-06 16:47:28,3.765463,2025,05,06,16,47,28,
101,2025-05-06 16:47:29,3.765303,2025,05,06,16,47,29,
101,2025-05-06 16:47:30,3.765138,2025,05,06,16,47,30,
101,2025-05-06 16:47:31,3.76498,2025,05,06,16,47,31,
101,2025-05-06 16:47:32,3.764817,2025,05,06,16,47,32,
101,2025-05-06 16:47:33,3.764662,2025,05,06,16,47,33,
101,2025-05-06 16:47:34,3.764505,2025,05,06,16,47,34,
101,2025-05-06 16:47:35,3.764347,2025,05,06,16,47,35,
101,2025-05-06 16:47:36,3.764183,2025,05,06,16,47,36,
101,2025-05-06 16:47:37,3.764021,2025,05,06,16,47,37,
101,2025-05-06 16:47:38,3.763865,2025,05,06,16,47,38,
101,2025-05-06 16:47:39,3.763703,2025,05,06,16,47,39,
101,2025-05-06 16:47:40,3.763551,2025,05,06,16,47,40,
101,2025-05-06 16:47:41,3.763389,2025,05,06,16,47,41,
101,2025-05-06 16:47:42,3.763232,2025,05,06,16,47,42,
101,2025-05-06 16:47:43,3.763068,2025,05,06,16,47,43,
101,2025-05-06 16:47:44,3.762911,2025,05,06,16,47,44,
101,2025-05-06 16:47:45,3.762755,2025,05,06,16,47,45,
101,2025-05-06 16:47:46,3.762593,2025,05,06,16,47,46,
101,2025-05-06 16:47:47,3.762447,2025,05,06,16,47,47,
101,2025-05-06 16:47:48,3.76229,2025,05,06,16,47,48,
101,2025-05-06 16:47:49,3.76213,2025,05,06,16,47,49,
101,2025-05-06 16:47:50,3.761969,2025,05,06,16,47,50,
101,2025-05-06 16:47:51,3.761814,2025,05,06,16,47,51,
101,2025-05-06 16:47:52,3.761655,2025,05,06,16,47,52,
101,2025-05-06 16:47:53,3.761503,2025,05,06,16,47,53,
101,2025-05-06 16:47:54,3.76134,2025,05,06,16,47,54,
101,2025-05-06 16:47:55,3.761188,2025,05,06,16,47,55,
101,2025-05-06 16:47:56,3.761034,2025,05,06,16,47,56,
101,2025-05-06 16:47:57,3.760874,2025,05,06,16,47,57,
101,2025-05-06 16:47:58,3.760715,2025,05,06,16,47,58,
101,2025-05-06 16:47:59,3.760557,2025,05,06,16,47,59,
101,2025-05-06 16:48:00,3.760402,2025,05,06,16,48,0,
101,2025-05-06 16:48:01,3.760236,2025,05,06,16,48,1,
101,2025-05-06 16:48:02,3.760089,2025,05,06,16,48,2,
101,2025-05-06 16:48:03,3.759932,2025,05,06,16,48,3,
101,2025-05-06 16:48:04,3.759777,2025,05,06,16,48,4,
101,2025-05-06 16:48:05,3.759619,2025,05,06,16,48,5,
101,2025-05-06 16:48:06,3.759469,2025,05,06,16,48,6,
101,2025-05-06 16:48:07,3.759311,2025,05,06,16,48,7,
101,2025-05-06 16:48:08,3.759159,2025,05,06,16,48,8,
101,2025-05-06 16:48:09,3.759005,2025,05,06,16,48,9,
101,2025-05-06 16:48:10,3.758847,2025,05,06,16,48,10,
101,2025-05-06 16:48:11,3.758693,2025,05,06,16,48,11,
101,2025-05-06 16:48:12,3.758545,2025,05,06,16,48,12,
101,2025-05-06 16:48:13,3.758385,2025,05,06,16,48,13,
101,2025-05-06 16:48:14,3.758233,2025,05,06,16,48,14,
101,2025-05-06 16:48:15,3.75808,2025,05,06,16,48,15,
101,2025-05-06 16:48:16,3.757925,2025,05,06,16,48,16,
101,2025-05-06 16:48:17,3.757775,2025,05,06,16,48,17,
101,2025-05-06 16:48:18,3.757612,2025,05,06,16,48,18,
101,2025-05-06 16:48:19,3.757462,2025,05,06,16,48,19,
101,2025-05-06 16:48:20,3.757308,2025,05,06,16,48,20,
101,2025-05-06 16:48:21,3.757154,2025,05,06,16,48,21,
101,2025-05-06 16:48:22,3.757005,2025,05,06,16,48,22,
101,2025-05-06 16:48:23,3.756851,2025,05,06,16,48,23,
101,2025-05-06 16:48:24,3.756694,2025,05,06,16,48,24,
101,2025-05-06 16:48:25,3.756544,2025,05,06,16,48,25,
101,2025-05-06 16:48:26,3.756395,2025,05,06,16,48,26,
101,2025-05-06 16:48:27,3.756235,2025,05,06,16,48,27,
101,2025-05-06 16:48:28,3.756082,2025,05,06,16,48,28,
101,2025-05-06 16:48:29,3.755926,2025,05,06,16,48,29,
101,2025-05-06 16:48:30,3.755781,2025,05,06,16,48,30,
101,2025-05-06 16:48:31,3.755627,2025,05,06,16,48,31,
101,2025-05-06 16:48:32,3.75548,2025,05,06,16,48,32,
101,2025-05-06 16:48:33,3.755326,2025,05,06,16,48,33,
101,2025-05-06 16:48:34,3.755174,2025,05,06,16,48,34,
101,2025-05-06 16:48:35,3.755021,2025,05,06,16,48,35,
101,2025-05-06 16:48:36,3.754874,2025,05,06,16,48,36,
101,2025-05-06 16:48:37,3.754721,2025,05,06,16,48,37,
101,2025-05-06 16:48:38,3.754576,2025,05,06,16,48,38,
101,2025-05-06 16:48:39,3.754424,2025,05,06,16,48,39,
101,2025-05-06 16:48:40,3.75427,2025,05,06,16,48,40,
101,2025-05-06 16:48:41,3.754122,2025,05,06,16,48,41,
101,2025-05-06 16:48:42,3.75397,2025,05,06,16,48,42,
101,2025-05-06 16:48:43,3.753819,2025,05,06,16,48,43,
101,2025-05-06 16:48:44,3.753673,2025,05,06,16,48,44,
101,2025-05-06 16:48:45,3.753524,2025,05,06,16,48,45,
101,2025-05-06 16:48:46,3.753374,2025,05,06,16,48,46,
101,2025-05-06 16:48:47,3.753228,2025,05,06,16,48,47,
101,2025-05-06 16:48:48,3.753073,2025,05,06,16,48,48,
101,2025-05-06 16:48:49,3.752924,2025,05,06,16,48,49,
101,2025-05-06 16:48:50,3.752778,2025,05,06,16,48,50,
101,2025-05-06 16:48:51,3.75263,2025,05,06,16,48,51,
101,2025-05-06 16:48:52,3.752479,2025,05,06,16,48,52,
101,2025-05-06 16:48:53,3.752331,2025,05,06,16,48,53,
101,2025-05-06 16:48:54,3.752183,2025,05,06,16,48,54,
101,2025-05-06 16:48:55,3.752035,2025,05,06,16,48,55,
101,2025-05-06 16:48:56,3.751882,2025,05,06,16,48,56,
101,2025-05-06 16:48:57,3.751737,2025,05,06,16,48,57,
101,2025-05-06 16:48:58,3.751588,2025,05,06,16,48,58,
101,2025-05-06 16:48:59,3.751444,2025,05,06,16,48,59,
101,2025-05-06 16:49:00,3.7513,2025,05,06,16,49,0,
101,2025-05-06 16:49:01,3.751151,2025,05,06,16,49,1,
101,2025-05-06 16:49:02,3.751004,2025,05,06,16,49,2,
101,2025-05-06 16:49:03,3.750853,2025,05,06,16,49,3,
101,2025-05-06 16:49:04,3.750711,2025,05,06,16,49,4,
101,2025-05-06 16:49:05,3.750566,2025,05,06,16,49,5,
101,2025-05-06 16:49:06,3.75041,2025,05,06,16,49,6,
101,2025-05-06 16:49:07,3.75027,2025,05,06,16,49,7,
101,2025-05-06 16:49:08,3.750124,2025,05,06,16,49,8,
101,2025-05-06 16:49:09,3.74998,2025,05,06,16,49,9,
101,2025-05-06 16:49:10,3.749834,2025,05,06,16,49,10,
101,2025-05-06 16:49:11,3.749683,2025,05,06,16,49,11,
101,2025-05-06 16:49:12,3.74954,2025,05,06,16,49,12,
101,2025-05-06 16:49:13,3.749396,2025,05,06,16,49,13,
101,2025-05-06 16:49:14,3.749243,2025,05,06,16,49,14,
101,2025-05-06 16:49:15,3.749095,2025,05,06,16,49,15,
101,2025-05-06 16:49:16,3.748955,2025,05,06,16,49,16,
101,2025-05-06 16:49:17,3.748806,2025,05,06,16,49,17,
101,2025-05-06 16:49:18,3.748666,2025,05,06,16,49,18,
101,2025-05-06 16:49:19,3.748515,2025,05,06,16,49,19,
101,2025-05-06 16:49:20,3.748369,2025,05,06,16,49,20,
101,2025-05-06 16:49:21,3.748225,2025,05,06,16,49,21,
101,2025-05-06 16:49:22,3.748084,2025,05,06,16,49,22,
101,2025-05-06 16:49:23,3.74793,2025,05,06,16,49,23,
101,2025-05-06 16:49:24,3.747791,2025,05,06,16,49,24,
101,2025-05-06 16:49:25,3.74765,2025,05,06,16,49,25,
101,2025-05-06 16:49:26,3.7475,2025,05,06,16,49,26,
101,2025-05-06 16:49:27,3.747363,2025,05,06,16,49,27,
101,2025-05-06 16:49:28,3.747216,2025,05,06,16,49,28,
101,2025-05-06 16:49:29,3.74708,2025,05,06,16,49,29,
101,2025-05-06 16:49:30,3.746929,2025,05,06,16,49,30,
101,2025-05-06 16:49:31,3.746782,2025,05,06,16,49,31,
101,2025-05-06 16:49:32,3.746639,2025,05,06,16,49,32,
101,2025-05-06 16:49:33,3.746491,2025,05,06,16,49,33,
101,2025-05-06 16:49:34,3.746353,2025,05,06,16,49,34,
101,2025-05-06 16:49:35,3.746202,2025,05,06,16,49,35,
101,2025-05-06 16:49:36,3.746061,2025,05,06,16,49,36,
101,2025-05-06 16:49:37,3.745924,2025,05,06,16,49,37,
101,2025-05-06 16:49:38,3.745782,2025,05,06,16,49,38,
101,2025-05-06 16:49:39,3.745636,2025,05,06,16,49,39,
101,2025-05-06 16:49:40,3.745492,2025,05,06,16,49,40,
101,2025-05-06 16:49:41,3.745346,2025,05,06,16,49,41,
101,2025-05-06 16:49:42,3.745208,2025,05,06,16,49,42,
101,2025-05-06 16:49:43,3.745063,2025,05,06,16,49,43,
101,2025-05-06 16:49:44,3.744925,2025,05,06,16,49,44,
101,2025-05-06 16:49:45,3.744778,2025,05,06,16,49,45,
101,2025-05-06 16:49:46,3.744636,2025,05,06,16,49,46,
101,2025-05-06 16:49:47,3.744491,2025,05,06,16,49,47,
101,2025-05-06 16:49:48,3.744345,2025,05,06,16,49,48,
101,2025-05-06 16:49:49,3.744212,2025,05,06,16,49,49,
101,2025-05-06 16:49:50,3.744069,2025,05,06,16,49,50,
101,2025-05-06 16:49:51,3.743931,2025,05,06,16,49,51,
101,2025-05-06 16:49:52,3.743785,2025,05,06,16,49,52,
101,2025-05-06 16:49:53,3.743647,2025,05,06,16,49,53,
101,2025-05-06 16:49:54,3.743504,2025,05,06,16,49,54,
101,2025-05-06 16:49:55,3.743367,2025,05,06,16,49,55,
101,2025-05-06 16:49:56,3.743222,2025,05,06,16,49,56,
101,2025-05-06 16:49:57,3.743082,2025,05,06,16,49,57,
101,2025-05-06 16:49:58,3.742937,2025,05,06,16,49,58,
101,2025-05-06 16:49:59,3.7428,2025,05,06,16,49,59,
101,2025-05-06 16:50:00,3.742662,2025,05,06,16,50,0,
101,2025-05-06 16:50:01,3.742519,2025,05,06,16,50,1,
101,2025-05-06 16:50:02,3.742377,2025,05,06,16,50,2,
101,2025-05-06 16:50:03,3.74224,2025,05,06,16,50,3,
101,2025-05-06 16:50:04,3.7421,2025,05,06,16,50,4,
101,2025-05-06 16:50:05,3.741968,2025,05,06,16,50,5,
101,2025-05-06 16:50:06,3.741824,2025,05,06,16,50,6,
101,2025-05-06 16:50:07,3.741682,2025,05,06,16,50,7,
101,2025-05-06 16:50:08,3.741539,2025,05,06,16,50,8,
101,2025-05-06 16:50:09,3.741403,2025,05,06,16,50,9,
101,2025-05-06 16:50:10,3.741262,2025,05,06,16,50,10,
101,2025-05-06 16:50:11,3.741129,2025,05,06,16,50,11,
101,2025-05-06 16:50:12,3.740987,2025,05,06,16,50,12,
101,2025-05-06 16:50:13,3.740843,2025,05,06,16,50,13,
101,2025-05-06 16:50:14,3.740709,2025,05,06,16,50,14,
101,2025-05-06 16:50:15,3.740573,2025,05,06,16,50,15,
101,2025-05-06 16:50:16,3.740429,2025,05,06,16,50,16,
101,2025-05-06 16:50:17,3.740299,2025,05,06,16,50,17,
101,2025-05-06 16:50:18,3.740161,2025,05,06,16,50,18,
101,2025-05-06 16:50:19,3.740023,2025,05,06,16,50,19,
101,2025-05-06 16:50:20,3.739883,2025,05,06,16,50,20,
101,2025-05-06 16:50:21,3.739745,2025,05,06,16,50,21,
101,2025-05-06 16:50:22,3.739609,2025,05,06,16,50,22,
101,2025-05-06 16:50:23,3.739473,2025,05,06,16,50,23,
101,2025-05-06 16:50:24,3.739331,2025,05,06,16,50,24,
101,2025-05-06 16:50:25,3.739191,2025,05,06,16,50,25,
101,2025-05-06 16:50:26,3.739061,2025,05,06,16,50,26,
101,2025-05-06 16:50:27,3.73892,2025,05,06,16,50,27,
101,2025-05-06 16:50:28,3.738788,2025,05,06,16,50,28,
101,2025-05-06 16:50:29,3.738647,2025,05,06,16,50,29,
101,2025-05-06 16:50:30,3.738518,2025,05,06,16,50,30,
101,2025-05-06 16:50:31,3.73838,2025,05,06,16,50,31,
101,2025-05-06 16:50:32,3.738242,2025,05,06,16,50,32,
101,2025-05-06 16:50:33,3.738106,2025,05,06,16,50,33,
101,2025-05-06 16:50:34,3.737971,2025,05,06,16,50,34,
101,2025-05-06 16:50:35,3.737836,2025,05,06,16,50,35,
101,2025-05-06 16:50:36,3.737699,2025,05,06,16,50,36,
101,2025-05-06 16:50:37,3.737565,2025,05,06,16,50,37,
101,2025-05-06 16:50:38,3.737426,2025,05,06,16,50,38,
101,2025-05-06 16:50:39,3.737289,2025,05,06,16,50,39,
101,2025-05-06 16:50:40,3.737156,2025,05,06,16,50,40,
101,2025-05-06 16:50:41,3.737023,2025,05,06,16,50,41,
101,2025-05-06 16:50:42,3.736884,2025,05,06,16,50,42,
101,2025-05-06 16:50:43,3.736752,2025,05,06,16,50,43,
101,2025-05-06 16:50:44,3.736616,2025,05,06,16,50,44,
101,2025-05-06 16:50:45,3.736479,2025,05,06,16,50,45,
101,2025-05-06 16:50:46,3.736346,2025,05,06,16,50,46,
101,2025-05-06 16:50:47,3.73621,2025,05,06,16,50,47,
101,2025-05-06 16:50:48,3.736079,2025,05,06,16,50,48,
101,2025-05-06 16:50:49,3.735942,2025,05,06,16,50,49,
101,2025-05-06 16:50:50,3.735809,2025,05,06,16,50,50,
101,2025-05-06 16:50:51,3.735674,2025,05,06,16,50,51,
101,2025-05-06 16:50:52,3.735532,2025,05,06,16,50,52,
101,2025-05-06 16:50:53,3.735404,2025,05,06,16,50,53,
101,2025-05-06 16:50:54,3.73527,2025,05,06,16,50,54,
101,2025-05-06 16:50:55,3.735138,2025,05,06,16,50,55,
101,2025-05-06 16:50:56,3.735005,2025,05,06,16,50,56,
101,2025-05-06 16:50:57,3.734867,2025,05,06,16,50,57,
101,2025-05-06 16:50:58,3.734736,2025,05,06,16,50,58,
101,2025-05-06 16:50:59,3.734602,2025,05,06,16,50,59,
101,2025-05-06 16:51:00,3.734471,2025,05,06,16,51,0,
101,2025-05-06 16:51:01,3.734337,2025,05,06,16,51,1,
101,2025-05-06 16:51:02,3.734201,2025,05,06,16,51,2,
101,2025-05-06 16:51:03,3.734067,2025,05,06,16,51,3,
101,2025-05-06 16:51:04,3.733937,2025,05,06,16,51,4,
101,2025-05-06 16:51:05,3.733804,2025,05,06,16,51,5,
101,2025-05-06 16:51:06,3.733675,2025,05,06,16,51,6,
101,2025-05-06 16:51:07,3.733541,2025,05,06,16,51,7,
101,2025-05-06 16:51:08,3.733406,2025,05,06,16,51,8,
101,2025-05-06 16:51:09,3.733272,2025,05,06,16,51,9,
101,2025-05-06 16:51:10,3.733136,2025,05,06,16,51,10,
101,2025-05-06 16:51:11,3.733006,2025,05,06,16,51,11,
101,2025-05-06 16:51:12,3.732879,2025,05,06,16,51,12,
101,2025-05-06 16:51:13,3.732749,2025,05,06,16,51,13,
101,2025-05-06 16:51:14,3.732614,2025,05,06,16,51,14,
101,2025-05-06 16:51:15,3.732483,2025,05,06,16,51,15,
101,2025-05-06 16:51:16,3.732353,2025,05,06,16,51,16,
101,2025-05-06 16:51:17,3.73222,2025,05,06,16,51,17,
101,2025-05-06 16:51:18,3.732084,2025,05,06,16,51,18,
101,2025-05-06 16:51:19,3.731954,2025,05,06,16,51,19,
101,2025-05-06 16:51:20,3.731821,2025,05,06,16,51,20,
101,2025-05-06 16:51:21,3.731691,2025,05,06,16,51,21,
101,2025-05-06 16:51:22,3.731561,2025,05,06,16,51,22,
101,2025-05-06 16:51:23,3.731429,2025,05,06,16,51,23,
101,2025-05-06 16:51:24,3.731308,2025,05,06,16,51,24,
101,2025-05-06 16:51:25,3.731165,2025,05,06,16,51,25,
101,2025-05-06 16:51:26,3.731036,2025,05,06,16,51,26,
101,2025-05-06 16:51:27,3.730908,2025,05,06,16,51,27,
101,2025-05-06 16:51:28,3.73078,2025,05,06,16,51,28,
101,2025-05-06 16:51:29,3.730646,2025,05,06,16,51,29,
101,2025-05-06 16:51:30,3.730519,2025,05,06,16,51,30,
101,2025-05-06 16:51:31,3.730387,2025,05,06,16,51,31,
101,2025-05-06 16:51:32,3.730257,2025,05,06,16,51,32,
101,2025-05-06 16:51:33,3.730131,2025,05,06,16,51,33,
101,2025-05-06 16:51:34,3.730001,2025,05,06,16,51,34,
101,2025-05-06 16:51:35,3.729864,2025,05,06,16,51,35,
101,2025-05-06 16:51:36,3.729739,2025,05,06,16,51,36,
101,2025-05-06 16:51:37,3.729613,2025,05,06,16,51,37,
101,2025-05-06 16:51:38,3.729484,2025,05,06,16,51,38,
101,2025-05-06 16:51:39,3.729353,2025,05,06,16,51,39,
101,2025-05-06 16:51:40,3.729222,2025,05,06,16,51,40,
101,2025-05-06 16:51:41,3.729097,2025,05,06,16,51,41,
101,2025-05-06 16:51:42,3.728966,2025,05,06,16,51,42,
101,2025-05-06 16:51:43,3.728829,2025,05,06,16,51,43,
101,2025-05-06 16:51:44,3.728703,2025,05,06,16,51,44,
101,2025-05-06 16:51:45,3.728574,2025,05,06,16,51,45,
101,2025-05-06 16:51:46,3.728444,2025,05,06,16,51,46,
101,2025-05-06 16:51:47,3.728326,2025,05,06,16,51,47,
101,2025-05-06 16:51:48,3.7282,2025,05,06,16,51,48,
101,2025-05-06 16:51:49,3.728066,2025,05,06,16,51,49,
101,2025-05-06 16:51:50,3.727932,2025,05,06,16,51,50,
101,2025-05-06 16:51:51,3.727808,2025,05,06,16,51,51,
101,2025-05-06 16:51:52,3.727684,2025,05,06,16,51,52,
101,2025-05-06 16:51:53,3.727557,2025,05,06,16,51,53,
101,2025-05-06 16:51:54,3.727431,2025,05,06,16,51,54,
101,2025-05-06 16:51:55,3.727298,2025,05,06,16,51,55,
101,2025-05-06 16:51:56,3.727171,2025,05,06,16,51,56,
101,2025-05-06 16:51:57,3.727049,2025,05,06,16,51,57,
101,2025-05-06 16:51:58,3.726921,2025,05,06,16,51,58,
101,2025-05-06 16:51:59,3.726804,2025,05,06,16,51,59,
101,2025-05-06 16:52:00,3.726671,2025,05,06,16,52,0,
101,2025-05-06 16:52:01,3.726548,2025,05,06,16,52,1,
101,2025-05-06 16:52:02,3.726417,2025,05,06,16,52,2,
101,2025-05-06 16:52:03,3.726292,2025,05,06,16,52,3,
101,2025-05-06 16:52:04,3.726162,2025,05,06,16,52,4,
101,2025-05-06 16:52:05,3.726036,2025,05,06,16,52,5,
101,2025-05-06 16:52:06,3.725913,2025,05,06,16,52,6,
