Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:23:55,3.788225,2025,05,07,15,23,55,
101,2025-05-07 15:23:56,3.788042,2025,05,07,15,23,56,
101,2025-05-07 15:23:57,3.787863,2025,05,07,15,23,57,
101,2025-05-07 15:23:58,3.787684,2025,05,07,15,23,58,
101,2025-05-07 15:23:59,3.787506,2025,05,07,15,23,59,
101,2025-05-07 15:24:00,3.787321,2025,05,07,15,24,0,
101,2025-05-07 15:24:01,3.787146,2025,05,07,15,24,1,
101,2025-05-07 15:24:02,3.78697,2025,05,07,15,24,2,
101,2025-05-07 15:24:03,3.786784,2025,05,07,15,24,3,
101,2025-05-07 15:24:04,3.786607,2025,05,07,15,24,4,
101,2025-05-07 15:24:05,3.786427,2025,05,07,15,24,5,
101,2025-05-07 15:24:06,3.786255,2025,05,07,15,24,6,
101,2025-05-07 15:24:07,3.786076,2025,05,07,15,24,7,
101,2025-05-07 15:24:08,3.785894,2025,05,07,15,24,8,
101,2025-05-07 15:24:09,3.785721,2025,05,07,15,24,9,
101,2025-05-07 15:24:10,3.785544,2025,05,07,15,24,10,
101,2025-05-07 15:24:11,3.785368,2025,05,07,15,24,11,
101,2025-05-07 15:24:12,3.785193,2025,05,07,15,24,12,
101,2025-05-07 15:24:13,3.785006,2025,05,07,15,24,13,
101,2025-05-07 15:24:14,3.784836,2025,05,07,15,24,14,
101,2025-05-07 15:24:15,3.78466,2025,05,07,15,24,15,
101,2025-05-07 15:24:16,3.78448,2025,05,07,15,24,16,
101,2025-05-07 15:24:17,3.784308,2025,05,07,15,24,17,
101,2025-05-07 15:24:18,3.784135,2025,05,07,15,24,18,
101,2025-05-07 15:24:19,3.78395,2025,05,07,15,24,19,
101,2025-05-07 15:24:20,3.783777,2025,05,07,15,24,20,
101,2025-05-07 15:24:21,3.783609,2025,05,07,15,24,21,
101,2025-05-07 15:24:22,3.78343,2025,05,07,15,24,22,
101,2025-05-07 15:24:23,3.783253,2025,05,07,15,24,23,
101,2025-05-07 15:24:24,3.783075,2025,05,07,15,24,24,
101,2025-05-07 15:24:25,3.782903,2025,05,07,15,24,25,
101,2025-05-07 15:24:26,3.782728,2025,05,07,15,24,26,
101,2025-05-07 15:24:27,3.782552,2025,05,07,15,24,27,
101,2025-05-07 15:24:28,3.782388,2025,05,07,15,24,28,
101,2025-05-07 15:24:29,3.782202,2025,05,07,15,24,29,
101,2025-05-07 15:24:30,3.782031,2025,05,07,15,24,30,
101,2025-05-07 15:24:31,3.78186,2025,05,07,15,24,31,
101,2025-05-07 15:24:32,3.781688,2025,05,07,15,24,32,
101,2025-05-07 15:24:33,3.781508,2025,05,07,15,24,33,
101,2025-05-07 15:24:34,3.781338,2025,05,07,15,24,34,
101,2025-05-07 15:24:35,3.781159,2025,05,07,15,24,35,
101,2025-05-07 15:24:36,3.780989,2025,05,07,15,24,36,
101,2025-05-07 15:24:37,3.78082,2025,05,07,15,24,37,
101,2025-05-07 15:24:38,3.780643,2025,05,07,15,24,38,
101,2025-05-07 15:24:39,3.780471,2025,05,07,15,24,39,
101,2025-05-07 15:24:40,3.7803,2025,05,07,15,24,40,
101,2025-05-07 15:24:41,3.780129,2025,05,07,15,24,41,
101,2025-05-07 15:24:42,3.779953,2025,05,07,15,24,42,
101,2025-05-07 15:24:43,3.779784,2025,05,07,15,24,43,
101,2025-05-07 15:24:44,3.77961,2025,05,07,15,24,44,
101,2025-05-07 15:24:45,3.779443,2025,05,07,15,24,45,
101,2025-05-07 15:24:46,3.779271,2025,05,07,15,24,46,
101,2025-05-07 15:24:47,3.779093,2025,05,07,15,24,47,
101,2025-05-07 15:24:48,3.77893,2025,05,07,15,24,48,
101,2025-05-07 15:24:49,3.778758,2025,05,07,15,24,49,
101,2025-05-07 15:24:50,3.778581,2025,05,07,15,24,50,
101,2025-05-07 15:24:51,3.778418,2025,05,07,15,24,51,
101,2025-05-07 15:24:52,3.778247,2025,05,07,15,24,52,
101,2025-05-07 15:24:53,3.778076,2025,05,07,15,24,53,
101,2025-05-07 15:24:54,3.777903,2025,05,07,15,24,54,
101,2025-05-07 15:24:55,3.777736,2025,05,07,15,24,55,
101,2025-05-07 15:24:56,3.777565,2025,05,07,15,24,56,
101,2025-05-07 15:24:57,3.777397,2025,05,07,15,24,57,
101,2025-05-07 15:24:58,3.777226,2025,05,07,15,24,58,
101,2025-05-07 15:24:59,3.777054,2025,05,07,15,24,59,
101,2025-05-07 15:25:00,3.77689,2025,05,07,15,25,0,
101,2025-05-07 15:25:01,3.776718,2025,05,07,15,25,1,
101,2025-05-07 15:25:02,3.776545,2025,05,07,15,25,2,
101,2025-05-07 15:25:03,3.776377,2025,05,07,15,25,3,
101,2025-05-07 15:25:04,3.776214,2025,05,07,15,25,4,
101,2025-05-07 15:25:05,3.776046,2025,05,07,15,25,5,
101,2025-05-07 15:25:06,3.775875,2025,05,07,15,25,6,
101,2025-05-07 15:25:07,3.775709,2025,05,07,15,25,7,
101,2025-05-07 15:25:08,3.775535,2025,05,07,15,25,8,
101,2025-05-07 15:25:09,3.775369,2025,05,07,15,25,9,
101,2025-05-07 15:25:10,3.775201,2025,05,07,15,25,10,
101,2025-05-07 15:25:11,3.775029,2025,05,07,15,25,11,
101,2025-05-07 15:25:12,3.77487,2025,05,07,15,25,12,
101,2025-05-07 15:25:13,3.774701,2025,05,07,15,25,13,
101,2025-05-07 15:25:14,3.774531,2025,05,07,15,25,14,
101,2025-05-07 15:25:15,3.774368,2025,05,07,15,25,15,
101,2025-05-07 15:25:16,3.774201,2025,05,07,15,25,16,
101,2025-05-07 15:25:17,3.774034,2025,05,07,15,25,17,
101,2025-05-07 15:25:18,3.773868,2025,05,07,15,25,18,
101,2025-05-07 15:25:19,3.773699,2025,05,07,15,25,19,
101,2025-05-07 15:25:20,3.773538,2025,05,07,15,25,20,
101,2025-05-07 15:25:21,3.773371,2025,05,07,15,25,21,
101,2025-05-07 15:25:22,3.773203,2025,05,07,15,25,22,
101,2025-05-07 15:25:23,3.773042,2025,05,07,15,25,23,
101,2025-05-07 15:25:24,3.772874,2025,05,07,15,25,24,
101,2025-05-07 15:25:25,3.772705,2025,05,07,15,25,25,
101,2025-05-07 15:25:26,3.772543,2025,05,07,15,25,26,
101,2025-05-07 15:25:27,3.772376,2025,05,07,15,25,27,
101,2025-05-07 15:25:28,3.77221,2025,05,07,15,25,28,
101,2025-05-07 15:25:29,3.772046,2025,05,07,15,25,29,
101,2025-05-07 15:25:30,3.771884,2025,05,07,15,25,30,
101,2025-05-07 15:25:31,3.771722,2025,05,07,15,25,31,
101,2025-05-07 15:25:32,3.771551,2025,05,07,15,25,32,
101,2025-05-07 15:25:33,3.771393,2025,05,07,15,25,33,
101,2025-05-07 15:25:34,3.771228,2025,05,07,15,25,34,
101,2025-05-07 15:25:35,3.771069,2025,05,07,15,25,35,
101,2025-05-07 15:25:36,3.770906,2025,05,07,15,25,36,
101,2025-05-07 15:25:37,3.770739,2025,05,07,15,25,37,
101,2025-05-07 15:25:38,3.770564,2025,05,07,15,25,38,
101,2025-05-07 15:25:39,3.770407,2025,05,07,15,25,39,
101,2025-05-07 15:25:40,3.770248,2025,05,07,15,25,40,
101,2025-05-07 15:25:41,3.770085,2025,05,07,15,25,41,
101,2025-05-07 15:25:42,3.769918,2025,05,07,15,25,42,
101,2025-05-07 15:25:43,3.769756,2025,05,07,15,25,43,
101,2025-05-07 15:25:44,3.769599,2025,05,07,15,25,44,
101,2025-05-07 15:25:45,3.769433,2025,05,07,15,25,45,
101,2025-05-07 15:25:46,3.769276,2025,05,07,15,25,46,
101,2025-05-07 15:25:47,3.769106,2025,05,07,15,25,47,
101,2025-05-07 15:25:48,3.768948,2025,05,07,15,25,48,
101,2025-05-07 15:25:49,3.768788,2025,05,07,15,25,49,
101,2025-05-07 15:25:50,3.768618,2025,05,07,15,25,50,
101,2025-05-07 15:25:51,3.768465,2025,05,07,15,25,51,
101,2025-05-07 15:25:52,3.768293,2025,05,07,15,25,52,
101,2025-05-07 15:25:53,3.76814,2025,05,07,15,25,53,
101,2025-05-07 15:25:54,3.767974,2025,05,07,15,25,54,
101,2025-05-07 15:25:55,3.767816,2025,05,07,15,25,55,
101,2025-05-07 15:25:56,3.767658,2025,05,07,15,25,56,
101,2025-05-07 15:25:57,3.767495,2025,05,07,15,25,57,
101,2025-05-07 15:25:58,3.767336,2025,05,07,15,25,58,
101,2025-05-07 15:25:59,3.767174,2025,05,07,15,25,59,
101,2025-05-07 15:26:00,3.767013,2025,05,07,15,26,0,
101,2025-05-07 15:26:01,3.766858,2025,05,07,15,26,1,
101,2025-05-07 15:26:02,3.766688,2025,05,07,15,26,2,
101,2025-05-07 15:26:03,3.766538,2025,05,07,15,26,3,
101,2025-05-07 15:26:04,3.766374,2025,05,07,15,26,4,
101,2025-05-07 15:26:05,3.766218,2025,05,07,15,26,5,
101,2025-05-07 15:26:06,3.766058,2025,05,07,15,26,6,
101,2025-05-07 15:26:07,3.765893,2025,05,07,15,26,7,
101,2025-05-07 15:26:08,3.765734,2025,05,07,15,26,8,
101,2025-05-07 15:26:09,3.765584,2025,05,07,15,26,9,
101,2025-05-07 15:26:10,3.765423,2025,05,07,15,26,10,
101,2025-05-07 15:26:11,3.765262,2025,05,07,15,26,11,
101,2025-05-07 15:26:12,3.765102,2025,05,07,15,26,12,
101,2025-05-07 15:26:13,3.764945,2025,05,07,15,26,13,
101,2025-05-07 15:26:14,3.764785,2025,05,07,15,26,14,
101,2025-05-07 15:26:15,3.764631,2025,05,07,15,26,15,
101,2025-05-07 15:26:16,3.764468,2025,05,07,15,26,16,
101,2025-05-07 15:26:17,3.764319,2025,05,07,15,26,17,
101,2025-05-07 15:26:18,3.764151,2025,05,07,15,26,18,
101,2025-05-07 15:26:19,3.763986,2025,05,07,15,26,19,
101,2025-05-07 15:26:20,3.76384,2025,05,07,15,26,20,
101,2025-05-07 15:26:21,3.763684,2025,05,07,15,26,21,
101,2025-05-07 15:26:22,3.763521,2025,05,07,15,26,22,
101,2025-05-07 15:26:23,3.763372,2025,05,07,15,26,23,
101,2025-05-07 15:26:24,3.763214,2025,05,07,15,26,24,
101,2025-05-07 15:26:25,3.763057,2025,05,07,15,26,25,
101,2025-05-07 15:26:26,3.762899,2025,05,07,15,26,26,
101,2025-05-07 15:26:27,3.762748,2025,05,07,15,26,27,
101,2025-05-07 15:26:28,3.762598,2025,05,07,15,26,28,
101,2025-05-07 15:26:29,3.762429,2025,05,07,15,26,29,
101,2025-05-07 15:26:30,3.762279,2025,05,07,15,26,30,
101,2025-05-07 15:26:31,3.762122,2025,05,07,15,26,31,
101,2025-05-07 15:26:32,3.761966,2025,05,07,15,26,32,
101,2025-05-07 15:26:33,3.761809,2025,05,07,15,26,33,
101,2025-05-07 15:26:34,3.761659,2025,05,07,15,26,34,
101,2025-05-07 15:26:35,3.761503,2025,05,07,15,26,35,
101,2025-05-07 15:26:36,3.761348,2025,05,07,15,26,36,
101,2025-05-07 15:26:37,3.761187,2025,05,07,15,26,37,
101,2025-05-07 15:26:38,3.761038,2025,05,07,15,26,38,
101,2025-05-07 15:26:39,3.76088,2025,05,07,15,26,39,
101,2025-05-07 15:26:40,3.760733,2025,05,07,15,26,40,
101,2025-05-07 15:26:41,3.760573,2025,05,07,15,26,41,
101,2025-05-07 15:26:42,3.760416,2025,05,07,15,26,42,
101,2025-05-07 15:26:43,3.760265,2025,05,07,15,26,43,
101,2025-05-07 15:26:44,3.760116,2025,05,07,15,26,44,
101,2025-05-07 15:26:45,3.759959,2025,05,07,15,26,45,
101,2025-05-07 15:26:46,3.759803,2025,05,07,15,26,46,
101,2025-05-07 15:26:47,3.759651,2025,05,07,15,26,47,
101,2025-05-07 15:26:48,3.7595,2025,05,07,15,26,48,
101,2025-05-07 15:26:49,3.759343,2025,05,07,15,26,49,
101,2025-05-07 15:26:50,3.759193,2025,05,07,15,26,50,
101,2025-05-07 15:26:51,3.75904,2025,05,07,15,26,51,
101,2025-05-07 15:26:52,3.758885,2025,05,07,15,26,52,
101,2025-05-07 15:26:53,3.758729,2025,05,07,15,26,53,
101,2025-05-07 15:26:54,3.758584,2025,05,07,15,26,54,
101,2025-05-07 15:26:55,3.758422,2025,05,07,15,26,55,
101,2025-05-07 15:26:56,3.758275,2025,05,07,15,26,56,
101,2025-05-07 15:26:57,3.75812,2025,05,07,15,26,57,
101,2025-05-07 15:26:58,3.757968,2025,05,07,15,26,58,
101,2025-05-07 15:26:59,3.757819,2025,05,07,15,26,59,
101,2025-05-07 15:27:00,3.757668,2025,05,07,15,27,0,
101,2025-05-07 15:27:01,3.757512,2025,05,07,15,27,1,
101,2025-05-07 15:27:02,3.757368,2025,05,07,15,27,2,
101,2025-05-07 15:27:03,3.757211,2025,05,07,15,27,3,
101,2025-05-07 15:27:04,3.757058,2025,05,07,15,27,4,
101,2025-05-07 15:27:05,3.756911,2025,05,07,15,27,5,
101,2025-05-07 15:27:06,3.756757,2025,05,07,15,27,6,
101,2025-05-07 15:27:07,3.756609,2025,05,07,15,27,7,
101,2025-05-07 15:27:08,3.756461,2025,05,07,15,27,8,
101,2025-05-07 15:27:09,3.756308,2025,05,07,15,27,9,
101,2025-05-07 15:27:10,3.756168,2025,05,07,15,27,10,
101,2025-05-07 15:27:11,3.756009,2025,05,07,15,27,11,
101,2025-05-07 15:27:12,3.755858,2025,05,07,15,27,12,
101,2025-05-07 15:27:13,3.755707,2025,05,07,15,27,13,
101,2025-05-07 15:27:14,3.755562,2025,05,07,15,27,14,
101,2025-05-07 15:27:15,3.755412,2025,05,07,15,27,15,
101,2025-05-07 15:27:16,3.755259,2025,05,07,15,27,16,
101,2025-05-07 15:27:17,3.755119,2025,05,07,15,27,17,
101,2025-05-07 15:27:18,3.754962,2025,05,07,15,27,18,
101,2025-05-07 15:27:19,3.754822,2025,05,07,15,27,19,
101,2025-05-07 15:27:20,3.754666,2025,05,07,15,27,20,
101,2025-05-07 15:27:21,3.754516,2025,05,07,15,27,21,
101,2025-05-07 15:27:22,3.75437,2025,05,07,15,27,22,
101,2025-05-07 15:27:23,3.754219,2025,05,07,15,27,23,
101,2025-05-07 15:27:24,3.754072,2025,05,07,15,27,24,
101,2025-05-07 15:27:25,3.753923,2025,05,07,15,27,25,
101,2025-05-07 15:27:26,3.75378,2025,05,07,15,27,26,
101,2025-05-07 15:27:27,3.75363,2025,05,07,15,27,27,
101,2025-05-07 15:27:28,3.753481,2025,05,07,15,27,28,
101,2025-05-07 15:27:29,3.753338,2025,05,07,15,27,29,
101,2025-05-07 15:27:30,3.753184,2025,05,07,15,27,30,
101,2025-05-07 15:27:31,3.753044,2025,05,07,15,27,31,
101,2025-05-07 15:27:32,3.752894,2025,05,07,15,27,32,
101,2025-05-07 15:27:33,3.752746,2025,05,07,15,27,33,
101,2025-05-07 15:27:34,3.752594,2025,05,07,15,27,34,
101,2025-05-07 15:27:35,3.752456,2025,05,07,15,27,35,
101,2025-05-07 15:27:36,3.752304,2025,05,07,15,27,36,
101,2025-05-07 15:27:37,3.752154,2025,05,07,15,27,37,
101,2025-05-07 15:27:38,3.752014,2025,05,07,15,27,38,
101,2025-05-07 15:27:39,3.751866,2025,05,07,15,27,39,
101,2025-05-07 15:27:40,3.751719,2025,05,07,15,27,40,
101,2025-05-07 15:27:41,3.751574,2025,05,07,15,27,41,
101,2025-05-07 15:27:42,3.751424,2025,05,07,15,27,42,
101,2025-05-07 15:27:43,3.75128,2025,05,07,15,27,43,
101,2025-05-07 15:27:44,3.751134,2025,05,07,15,27,44,
101,2025-05-07 15:27:45,3.750993,2025,05,07,15,27,45,
101,2025-05-07 15:27:46,3.750841,2025,05,07,15,27,46,
101,2025-05-07 15:27:47,3.750694,2025,05,07,15,27,47,
101,2025-05-07 15:27:48,3.750553,2025,05,07,15,27,48,
101,2025-05-07 15:27:49,3.750409,2025,05,07,15,27,49,
101,2025-05-07 15:27:50,3.750262,2025,05,07,15,27,50,
101,2025-05-07 15:27:51,3.750117,2025,05,07,15,27,51,
101,2025-05-07 15:27:52,3.749972,2025,05,07,15,27,52,
101,2025-05-07 15:27:53,3.749831,2025,05,07,15,27,53,
101,2025-05-07 15:27:54,3.749681,2025,05,07,15,27,54,
101,2025-05-07 15:27:55,3.74954,2025,05,07,15,27,55,
101,2025-05-07 15:27:56,3.749394,2025,05,07,15,27,56,
101,2025-05-07 15:27:57,3.749254,2025,05,07,15,27,57,
101,2025-05-07 15:27:58,3.749105,2025,05,07,15,27,58,
101,2025-05-07 15:27:59,3.748961,2025,05,07,15,27,59,
101,2025-05-07 15:28:00,3.748819,2025,05,07,15,28,0,
101,2025-05-07 15:28:01,3.748681,2025,05,07,15,28,1,
101,2025-05-07 15:28:02,3.748533,2025,05,07,15,28,2,
101,2025-05-07 15:28:03,3.74839,2025,05,07,15,28,3,
101,2025-05-07 15:28:04,3.748246,2025,05,07,15,28,4,
101,2025-05-07 15:28:05,3.748105,2025,05,07,15,28,5,
101,2025-05-07 15:28:06,3.747955,2025,05,07,15,28,6,
101,2025-05-07 15:28:07,3.747816,2025,05,07,15,28,7,
101,2025-05-07 15:28:08,3.74768,2025,05,07,15,28,8,
101,2025-05-07 15:28:09,3.747533,2025,05,07,15,28,9,
101,2025-05-07 15:28:10,3.747387,2025,05,07,15,28,10,
101,2025-05-07 15:28:11,3.747255,2025,05,07,15,28,11,
101,2025-05-07 15:28:12,3.747106,2025,05,07,15,28,12,
101,2025-05-07 15:28:13,3.746967,2025,05,07,15,28,13,
101,2025-05-07 15:28:14,3.746819,2025,05,07,15,28,14,
101,2025-05-07 15:28:15,3.746684,2025,05,07,15,28,15,
101,2025-05-07 15:28:16,3.746544,2025,05,07,15,28,16,
101,2025-05-07 15:28:17,3.746399,2025,05,07,15,28,17,
101,2025-05-07 15:28:18,3.746259,2025,05,07,15,28,18,
101,2025-05-07 15:28:19,3.746113,2025,05,07,15,28,19,
101,2025-05-07 15:28:20,3.745974,2025,05,07,15,28,20,
101,2025-05-07 15:28:21,3.74583,2025,05,07,15,28,21,
101,2025-05-07 15:28:22,3.745694,2025,05,07,15,28,22,
101,2025-05-07 15:28:23,3.74555,2025,05,07,15,28,23,
101,2025-05-07 15:28:24,3.745412,2025,05,07,15,28,24,
101,2025-05-07 15:28:25,3.745272,2025,05,07,15,28,25,
101,2025-05-07 15:28:26,3.745129,2025,05,07,15,28,26,
101,2025-05-07 15:28:27,3.744985,2025,05,07,15,28,27,
101,2025-05-07 15:28:28,3.744847,2025,05,07,15,28,28,
101,2025-05-07 15:28:29,3.744706,2025,05,07,15,28,29,
101,2025-05-07 15:28:30,3.744564,2025,05,07,15,28,30,
101,2025-05-07 15:28:31,3.744426,2025,05,07,15,28,31,
101,2025-05-07 15:28:32,3.744286,2025,05,07,15,28,32,
101,2025-05-07 15:28:33,3.74415,2025,05,07,15,28,33,
101,2025-05-07 15:28:34,3.744007,2025,05,07,15,28,34,
101,2025-05-07 15:28:35,3.743867,2025,05,07,15,28,35,
101,2025-05-07 15:28:36,3.743736,2025,05,07,15,28,36,
101,2025-05-07 15:28:37,3.743588,2025,05,07,15,28,37,
101,2025-05-07 15:28:38,3.743457,2025,05,07,15,28,38,
101,2025-05-07 15:28:39,3.743321,2025,05,07,15,28,39,
101,2025-05-07 15:28:40,3.743173,2025,05,07,15,28,40,
101,2025-05-07 15:28:41,3.743041,2025,05,07,15,28,41,
101,2025-05-07 15:28:42,3.742896,2025,05,07,15,28,42,
101,2025-05-07 15:28:43,3.742759,2025,05,07,15,28,43,
101,2025-05-07 15:28:44,3.742621,2025,05,07,15,28,44,
101,2025-05-07 15:28:45,3.742479,2025,05,07,15,28,45,
101,2025-05-07 15:28:46,3.742351,2025,05,07,15,28,46,
101,2025-05-07 15:28:47,3.742206,2025,05,07,15,28,47,
101,2025-05-07 15:28:48,3.742069,2025,05,07,15,28,48,
101,2025-05-07 15:28:49,3.741935,2025,05,07,15,28,49,
101,2025-05-07 15:28:50,3.741796,2025,05,07,15,28,50,
101,2025-05-07 15:28:51,3.741658,2025,05,07,15,28,51,
101,2025-05-07 15:28:52,3.741516,2025,05,07,15,28,52,
101,2025-05-07 15:28:53,3.741385,2025,05,07,15,28,53,
101,2025-05-07 15:28:54,3.741242,2025,05,07,15,28,54,
101,2025-05-07 15:28:55,3.741108,2025,05,07,15,28,55,
101,2025-05-07 15:28:56,3.740975,2025,05,07,15,28,56,
101,2025-05-07 15:28:57,3.740838,2025,05,07,15,28,57,
101,2025-05-07 15:28:58,3.740703,2025,05,07,15,28,58,
101,2025-05-07 15:28:59,3.740562,2025,05,07,15,28,59,
101,2025-05-07 15:29:00,3.740428,2025,05,07,15,29,0,
101,2025-05-07 15:29:01,3.740286,2025,05,07,15,29,1,
101,2025-05-07 15:29:02,3.740156,2025,05,07,15,29,2,
101,2025-05-07 15:29:03,3.740028,2025,05,07,15,29,3,
101,2025-05-07 15:29:04,3.739882,2025,05,07,15,29,4,
101,2025-05-07 15:29:05,3.739748,2025,05,07,15,29,5,
101,2025-05-07 15:29:06,3.739609,2025,05,07,15,29,6,
101,2025-05-07 15:29:07,3.73948,2025,05,07,15,29,7,
101,2025-05-07 15:29:08,3.739338,2025,05,07,15,29,8,
101,2025-05-07 15:29:09,3.739201,2025,05,07,15,29,9,
101,2025-05-07 15:29:10,3.739074,2025,05,07,15,29,10,
101,2025-05-07 15:29:11,3.738933,2025,05,07,15,29,11,
101,2025-05-07 15:29:12,3.738795,2025,05,07,15,29,12,
101,2025-05-07 15:29:13,3.738662,2025,05,07,15,29,13,
101,2025-05-07 15:29:14,3.738524,2025,05,07,15,29,14,
101,2025-05-07 15:29:15,3.738392,2025,05,07,15,29,15,
101,2025-05-07 15:29:16,3.738259,2025,05,07,15,29,16,
101,2025-05-07 15:29:17,3.73813,2025,05,07,15,29,17,
101,2025-05-07 15:29:18,3.737986,2025,05,07,15,29,18,
101,2025-05-07 15:29:19,3.73786,2025,05,07,15,29,19,
101,2025-05-07 15:29:20,3.73772,2025,05,07,15,29,20,
101,2025-05-07 15:29:21,3.737592,2025,05,07,15,29,21,
101,2025-05-07 15:29:22,3.737445,2025,05,07,15,29,22,
101,2025-05-07 15:29:23,3.737323,2025,05,07,15,29,23,
101,2025-05-07 15:29:24,3.737183,2025,05,07,15,29,24,
101,2025-05-07 15:29:25,3.737052,2025,05,07,15,29,25,
101,2025-05-07 15:29:26,3.73691,2025,05,07,15,29,26,
101,2025-05-07 15:29:27,3.736777,2025,05,07,15,29,27,
101,2025-05-07 15:29:28,3.736654,2025,05,07,15,29,28,
101,2025-05-07 15:29:29,3.736515,2025,05,07,15,29,29,
101,2025-05-07 15:29:30,3.736389,2025,05,07,15,29,30,
101,2025-05-07 15:29:31,3.736249,2025,05,07,15,29,31,
101,2025-05-07 15:29:32,3.736121,2025,05,07,15,29,32,
101,2025-05-07 15:29:33,3.735979,2025,05,07,15,29,33,
101,2025-05-07 15:29:34,3.73585,2025,05,07,15,29,34,
101,2025-05-07 15:29:35,3.735717,2025,05,07,15,29,35,
101,2025-05-07 15:29:36,3.735585,2025,05,07,15,29,36,
101,2025-05-07 15:29:37,3.735453,2025,05,07,15,29,37,
101,2025-05-07 15:29:38,3.735321,2025,05,07,15,29,38,
101,2025-05-07 15:29:39,3.735195,2025,05,07,15,29,39,
101,2025-05-07 15:29:40,3.735058,2025,05,07,15,29,40,
101,2025-05-07 15:29:41,3.734925,2025,05,07,15,29,41,
101,2025-05-07 15:29:42,3.734798,2025,05,07,15,29,42,
101,2025-05-07 15:29:43,3.734664,2025,05,07,15,29,43,
101,2025-05-07 15:29:44,3.734525,2025,05,07,15,29,44,
101,2025-05-07 15:29:45,3.7344,2025,05,07,15,29,45,
101,2025-05-07 15:29:46,3.734272,2025,05,07,15,29,46,
101,2025-05-07 15:29:47,3.73414,2025,05,07,15,29,47,
101,2025-05-07 15:29:48,3.734011,2025,05,07,15,29,48,
101,2025-05-07 15:29:49,3.733876,2025,05,07,15,29,49,
101,2025-05-07 15:29:50,3.733741,2025,05,07,15,29,50,
101,2025-05-07 15:29:51,3.733618,2025,05,07,15,29,51,
101,2025-05-07 15:29:52,3.733482,2025,05,07,15,29,52,
101,2025-05-07 15:29:53,3.733353,2025,05,07,15,29,53,
101,2025-05-07 15:29:54,3.733225,2025,05,07,15,29,54,
101,2025-05-07 15:29:55,3.73309,2025,05,07,15,29,55,
101,2025-05-07 15:29:56,3.732965,2025,05,07,15,29,56,
101,2025-05-07 15:29:57,3.732838,2025,05,07,15,29,57,
101,2025-05-07 15:29:58,3.732703,2025,05,07,15,29,58,
101,2025-05-07 15:29:59,3.732577,2025,05,07,15,29,59,
101,2025-05-07 15:30:00,3.732438,2025,05,07,15,30,0,
101,2025-05-07 15:30:01,3.732318,2025,05,07,15,30,1,
101,2025-05-07 15:30:02,3.732187,2025,05,07,15,30,2,
101,2025-05-07 15:30:03,3.732052,2025,05,07,15,30,3,
101,2025-05-07 15:30:04,3.731923,2025,05,07,15,30,4,
101,2025-05-07 15:30:05,3.731797,2025,05,07,15,30,5,
101,2025-05-07 15:30:06,3.731672,2025,05,07,15,30,6,
101,2025-05-07 15:30:07,3.73154,2025,05,07,15,30,7,
101,2025-05-07 15:30:08,3.731414,2025,05,07,15,30,8,
101,2025-05-07 15:30:09,3.731282,2025,05,07,15,30,9,
101,2025-05-07 15:30:10,3.731154,2025,05,07,15,30,10,
101,2025-05-07 15:30:11,3.731025,2025,05,07,15,30,11,
101,2025-05-07 15:30:12,3.730893,2025,05,07,15,30,12,
101,2025-05-07 15:30:13,3.730769,2025,05,07,15,30,13,
101,2025-05-07 15:30:14,3.730639,2025,05,07,15,30,14,
101,2025-05-07 15:30:15,3.730509,2025,05,07,15,30,15,
101,2025-05-07 15:30:16,3.730385,2025,05,07,15,30,16,
101,2025-05-07 15:30:17,3.73025,2025,05,07,15,30,17,
101,2025-05-07 15:30:18,3.730128,2025,05,07,15,30,18,
101,2025-05-07 15:30:19,3.729998,2025,05,07,15,30,19,
101,2025-05-07 15:30:20,3.729865,2025,05,07,15,30,20,
101,2025-05-07 15:30:21,3.729743,2025,05,07,15,30,21,
101,2025-05-07 15:30:22,3.729613,2025,05,07,15,30,22,
101,2025-05-07 15:30:23,3.729488,2025,05,07,15,30,23,
101,2025-05-07 15:30:24,3.729363,2025,05,07,15,30,24,
101,2025-05-07 15:30:25,3.729231,2025,05,07,15,30,25,
101,2025-05-07 15:30:26,3.729111,2025,05,07,15,30,26,
101,2025-05-07 15:30:27,3.728984,2025,05,07,15,30,27,
101,2025-05-07 15:30:28,3.728855,2025,05,07,15,30,28,
101,2025-05-07 15:30:29,3.728726,2025,05,07,15,30,29,
101,2025-05-07 15:30:30,3.728607,2025,05,07,15,30,30,
101,2025-05-07 15:30:31,3.728471,2025,05,07,15,30,31,
101,2025-05-07 15:30:32,3.728348,2025,05,07,15,30,32,
101,2025-05-07 15:30:33,3.728226,2025,05,07,15,30,33,
101,2025-05-07 15:30:34,3.728096,2025,05,07,15,30,34,
101,2025-05-07 15:30:35,3.727973,2025,05,07,15,30,35,
101,2025-05-07 15:30:36,3.727845,2025,05,07,15,30,36,
101,2025-05-07 15:30:37,3.727719,2025,05,07,15,30,37,
101,2025-05-07 15:30:38,3.727594,2025,05,07,15,30,38,
101,2025-05-07 15:30:39,3.727464,2025,05,07,15,30,39,
101,2025-05-07 15:30:40,3.727345,2025,05,07,15,30,40,
101,2025-05-07 15:30:41,3.727215,2025,05,07,15,30,41,
101,2025-05-07 15:30:42,3.727091,2025,05,07,15,30,42,
101,2025-05-07 15:30:43,3.726972,2025,05,07,15,30,43,
101,2025-05-07 15:30:44,3.72684,2025,05,07,15,30,44,
