Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 18:22:54,25.0348,2025,05,07,18,22,54,
102,2025-05-07 18:22:55,25.0443,2025,05,07,18,22,55,
102,2025-05-07 18:22:56,25.0355,2025,05,07,18,22,56,
102,2025-05-07 18:22:57,25.0264,2025,05,07,18,22,57,
102,2025-05-07 18:22:58,25.0315,2025,05,07,18,22,58,
102,2025-05-07 18:22:59,25.0341,2025,05,07,18,22,59,
102,2025-05-07 18:23:00,25.0318,2025,05,07,18,23,0,
102,2025-05-07 18:23:01,25.0281,2025,05,07,18,23,1,
102,2025-05-07 18:23:02,25.0281,2025,05,07,18,23,2,
102,2025-05-07 18:23:03,25.0133,2025,05,07,18,23,3,
102,2025-05-07 18:23:04,25.021,2025,05,07,18,23,4,
102,2025-05-07 18:23:05,25.0304,2025,05,07,18,23,5,
102,2025-05-07 18:23:06,25.0179,2025,05,07,18,23,6,
102,2025-05-07 18:23:07,25.0251,2025,05,07,18,23,7,
102,2025-05-07 18:23:08,25.0094,2025,05,07,18,23,8,
102,2025-05-07 18:23:09,25.008,2025,05,07,18,23,9,
102,2025-05-07 18:23:10,24.9958,2025,05,07,18,23,10,
102,2025-05-07 18:23:11,25.0138,2025,05,07,18,23,11,
102,2025-05-07 18:23:12,25.0112,2025,05,07,18,23,12,
102,2025-05-07 18:23:13,25.0064,2025,05,07,18,23,13,
102,2025-05-07 18:23:14,25.0132,2025,05,07,18,23,14,
102,2025-05-07 18:23:15,24.9994,2025,05,07,18,23,15,
102,2025-05-07 18:23:16,25.0068,2025,05,07,18,23,16,
102,2025-05-07 18:23:17,25.0087,2025,05,07,18,23,17,
102,2025-05-07 18:23:18,25.0013,2025,05,07,18,23,18,
102,2025-05-07 18:23:19,25.0119,2025,05,07,18,23,19,
102,2025-05-07 18:23:20,25.0058,2025,05,07,18,23,20,
102,2025-05-07 18:23:21,25.0137,2025,05,07,18,23,21,
102,2025-05-07 18:23:22,25.0029,2025,05,07,18,23,22,
102,2025-05-07 18:23:23,25.0114,2025,05,07,18,23,23,
102,2025-05-07 18:23:24,25.0113,2025,05,07,18,23,24,
102,2025-05-07 18:23:25,25.017,2025,05,07,18,23,25,
102,2025-05-07 18:23:26,25.0071,2025,05,07,18,23,26,
102,2025-05-07 18:23:27,25.0143,2025,05,07,18,23,27,
102,2025-05-07 18:23:28,25.0112,2025,05,07,18,23,28,
102,2025-05-07 18:23:29,24.9984,2025,05,07,18,23,29,
102,2025-05-07 18:23:30,25.0049,2025,05,07,18,23,30,
102,2025-05-07 18:23:31,24.9969,2025,05,07,18,23,31,
102,2025-05-07 18:23:32,25.01,2025,05,07,18,23,32,
102,2025-05-07 18:23:33,24.9988,2025,05,07,18,23,33,
102,2025-05-07 18:23:34,25.0028,2025,05,07,18,23,34,
102,2025-05-07 18:23:35,25.0039,2025,05,07,18,23,35,
102,2025-05-07 18:23:36,24.9926,2025,05,07,18,23,36,
102,2025-05-07 18:23:37,24.9921,2025,05,07,18,23,37,
102,2025-05-07 18:23:38,25.0015,2025,05,07,18,23,38,
102,2025-05-07 18:23:39,25.0043,2025,05,07,18,23,39,
102,2025-05-07 18:23:40,25.0086,2025,05,07,18,23,40,
102,2025-05-07 18:23:41,25.0058,2025,05,07,18,23,41,
102,2025-05-07 18:23:42,25.0075,2025,05,07,18,23,42,
102,2025-05-07 18:23:43,25.0113,2025,05,07,18,23,43,
102,2025-05-07 18:23:44,25.0225,2025,05,07,18,23,44,
102,2025-05-07 18:23:45,25.0191,2025,05,07,18,23,45,
102,2025-05-07 18:23:46,25.028,2025,05,07,18,23,46,
102,2025-05-07 18:23:47,25.0334,2025,05,07,18,23,47,
102,2025-05-07 18:23:48,25.0362,2025,05,07,18,23,48,
102,2025-05-07 18:23:49,25.0499,2025,05,07,18,23,49,
102,2025-05-07 18:23:50,25.0473,2025,05,07,18,23,50,
102,2025-05-07 18:23:51,25.0536,2025,05,07,18,23,51,
102,2025-05-07 18:23:52,25.0614,2025,05,07,18,23,52,
102,2025-05-07 18:23:53,25.0789,2025,05,07,18,23,53,
102,2025-05-07 18:23:54,25.0705,2025,05,07,18,23,54,
102,2025-05-07 18:23:55,25.083,2025,05,07,18,23,55,
102,2025-05-07 18:23:56,25.076,2025,05,07,18,23,56,
102,2025-05-07 18:23:57,25.0817,2025,05,07,18,23,57,
102,2025-05-07 18:23:58,25.0769,2025,05,07,18,23,58,
102,2025-05-07 18:23:59,25.0745,2025,05,07,18,23,59,
102,2025-05-07 18:24:00,25.0727,2025,05,07,18,24,0,
102,2025-05-07 18:24:01,25.0742,2025,05,07,18,24,1,
102,2025-05-07 18:24:02,25.0611,2025,05,07,18,24,2,
102,2025-05-07 18:24:03,25.0591,2025,05,07,18,24,3,
102,2025-05-07 18:24:04,25.0547,2025,05,07,18,24,4,
102,2025-05-07 18:24:05,25.0513,2025,05,07,18,24,5,
102,2025-05-07 18:24:06,25.0376,2025,05,07,18,24,6,
102,2025-05-07 18:24:07,25.0354,2025,05,07,18,24,7,
102,2025-05-07 18:24:08,25.0297,2025,05,07,18,24,8,
102,2025-05-07 18:24:09,25.0273,2025,05,07,18,24,9,
102,2025-05-07 18:24:10,25.0297,2025,05,07,18,24,10,
102,2025-05-07 18:24:11,25.0181,2025,05,07,18,24,11,
102,2025-05-07 18:24:12,25.0066,2025,05,07,18,24,12,
102,2025-05-07 18:24:13,25.0193,2025,05,07,18,24,13,
102,2025-05-07 18:24:14,25.0242,2025,05,07,18,24,14,
102,2025-05-07 18:24:15,25.0138,2025,05,07,18,24,15,
102,2025-05-07 18:24:16,25.0025,2025,05,07,18,24,16,
102,2025-05-07 18:24:17,25.0134,2025,05,07,18,24,17,
102,2025-05-07 18:24:18,25.0208,2025,05,07,18,24,18,
102,2025-05-07 18:24:19,25.0116,2025,05,07,18,24,19,
102,2025-05-07 18:24:20,25.0196,2025,05,07,18,24,20,
102,2025-05-07 18:24:21,25.0103,2025,05,07,18,24,21,
102,2025-05-07 18:24:22,25.0119,2025,05,07,18,24,22,
102,2025-05-07 18:24:23,25.0041,2025,05,07,18,24,23,
102,2025-05-07 18:24:24,24.99,2025,05,07,18,24,24,
102,2025-05-07 18:24:25,24.9967,2025,05,07,18,24,25,
102,2025-05-07 18:24:26,25.0012,2025,05,07,18,24,26,
102,2025-05-07 18:24:27,24.9925,2025,05,07,18,24,27,
102,2025-05-07 18:24:28,24.992,2025,05,07,18,24,28,
102,2025-05-07 18:24:29,24.9842,2025,05,07,18,24,29,
102,2025-05-07 18:24:30,24.9836,2025,05,07,18,24,30,
102,2025-05-07 18:24:31,24.9774,2025,05,07,18,24,31,
102,2025-05-07 18:24:32,24.9715,2025,05,07,18,24,32,
102,2025-05-07 18:24:33,24.9707,2025,05,07,18,24,33,
102,2025-05-07 18:24:34,24.9693,2025,05,07,18,24,34,
102,2025-05-07 18:24:35,24.965,2025,05,07,18,24,35,
102,2025-05-07 18:24:36,24.9768,2025,05,07,18,24,36,
102,2025-05-07 18:24:37,24.9525,2025,05,07,18,24,37,
102,2025-05-07 18:24:38,24.9617,2025,05,07,18,24,38,
102,2025-05-07 18:24:39,24.9694,2025,05,07,18,24,39,
102,2025-05-07 18:24:40,24.977,2025,05,07,18,24,40,
102,2025-05-07 18:24:41,24.9759,2025,05,07,18,24,41,
102,2025-05-07 18:24:42,24.9792,2025,05,07,18,24,42,
102,2025-05-07 18:24:43,24.9774,2025,05,07,18,24,43,
102,2025-05-07 18:24:44,24.9834,2025,05,07,18,24,44,
102,2025-05-07 18:24:45,24.9936,2025,05,07,18,24,45,
102,2025-05-07 18:24:46,24.9965,2025,05,07,18,24,46,
102,2025-05-07 18:24:47,25.0057,2025,05,07,18,24,47,
102,2025-05-07 18:24:48,25.0039,2025,05,07,18,24,48,
102,2025-05-07 18:24:49,25.002,2025,05,07,18,24,49,
102,2025-05-07 18:24:50,25.0042,2025,05,07,18,24,50,
102,2025-05-07 18:24:51,25.0128,2025,05,07,18,24,51,
102,2025-05-07 18:24:52,25.0083,2025,05,07,18,24,52,
102,2025-05-07 18:24:53,25.0178,2025,05,07,18,24,53,
102,2025-05-07 18:24:54,25.0031,2025,05,07,18,24,54,
102,2025-05-07 18:24:55,25.0037,2025,05,07,18,24,55,
102,2025-05-07 18:24:56,25.0001,2025,05,07,18,24,56,
102,2025-05-07 18:24:57,25.0012,2025,05,07,18,24,57,
102,2025-05-07 18:24:58,25.0057,2025,05,07,18,24,58,
102,2025-05-07 18:24:59,25.0025,2025,05,07,18,24,59,
102,2025-05-07 18:25:00,25.0086,2025,05,07,18,25,0,
102,2025-05-07 18:25:01,25.0082,2025,05,07,18,25,1,
102,2025-05-07 18:25:02,24.9978,2025,05,07,18,25,2,
102,2025-05-07 18:25:03,24.9955,2025,05,07,18,25,3,
102,2025-05-07 18:25:04,24.9864,2025,05,07,18,25,4,
102,2025-05-07 18:25:05,24.9958,2025,05,07,18,25,5,
102,2025-05-07 18:25:06,24.9978,2025,05,07,18,25,6,
102,2025-05-07 18:25:07,24.9789,2025,05,07,18,25,7,
102,2025-05-07 18:25:08,24.988,2025,05,07,18,25,8,
102,2025-05-07 18:25:09,24.9829,2025,05,07,18,25,9,
102,2025-05-07 18:25:10,24.9906,2025,05,07,18,25,10,
102,2025-05-07 18:25:11,24.9801,2025,05,07,18,25,11,
102,2025-05-07 18:25:12,24.9799,2025,05,07,18,25,12,
102,2025-05-07 18:25:13,24.9813,2025,05,07,18,25,13,
102,2025-05-07 18:25:14,24.9751,2025,05,07,18,25,14,
102,2025-05-07 18:25:15,24.9699,2025,05,07,18,25,15,
102,2025-05-07 18:25:16,24.9539,2025,05,07,18,25,16,
102,2025-05-07 18:25:17,24.9545,2025,05,07,18,25,17,
102,2025-05-07 18:25:18,24.9598,2025,05,07,18,25,18,
102,2025-05-07 18:25:19,24.9532,2025,05,07,18,25,19,
102,2025-05-07 18:25:20,24.96,2025,05,07,18,25,20,
102,2025-05-07 18:25:21,24.9629,2025,05,07,18,25,21,
102,2025-05-07 18:25:22,24.9654,2025,05,07,18,25,22,
102,2025-05-07 18:25:23,24.9708,2025,05,07,18,25,23,
102,2025-05-07 18:25:24,24.9832,2025,05,07,18,25,24,
102,2025-05-07 18:25:25,24.9764,2025,05,07,18,25,25,
102,2025-05-07 18:25:26,24.9728,2025,05,07,18,25,26,
102,2025-05-07 18:25:27,24.9769,2025,05,07,18,25,27,
102,2025-05-07 18:25:28,24.9708,2025,05,07,18,25,28,
102,2025-05-07 18:25:29,24.9871,2025,05,07,18,25,29,
102,2025-05-07 18:25:30,24.9885,2025,05,07,18,25,30,
102,2025-05-07 18:25:31,24.9873,2025,05,07,18,25,31,
102,2025-05-07 18:25:32,24.9942,2025,05,07,18,25,32,
102,2025-05-07 18:25:33,24.998,2025,05,07,18,25,33,
102,2025-05-07 18:25:34,25.0048,2025,05,07,18,25,34,
102,2025-05-07 18:25:35,24.9931,2025,05,07,18,25,35,
102,2025-05-07 18:25:36,25.0081,2025,05,07,18,25,36,
102,2025-05-07 18:25:37,25.0037,2025,05,07,18,25,37,
102,2025-05-07 18:25:38,25.0016,2025,05,07,18,25,38,
102,2025-05-07 18:25:39,25.0055,2025,05,07,18,25,39,
102,2025-05-07 18:25:40,25.0047,2025,05,07,18,25,40,
102,2025-05-07 18:25:41,25.0098,2025,05,07,18,25,41,
102,2025-05-07 18:25:42,25.006,2025,05,07,18,25,42,
102,2025-05-07 18:25:43,25.0064,2025,05,07,18,25,43,
102,2025-05-07 18:25:44,25.0113,2025,05,07,18,25,44,
102,2025-05-07 18:25:45,25.0061,2025,05,07,18,25,45,
102,2025-05-07 18:25:46,25.0188,2025,05,07,18,25,46,
102,2025-05-07 18:25:47,25.0189,2025,05,07,18,25,47,
102,2025-05-07 18:25:48,25.0144,2025,05,07,18,25,48,
102,2025-05-07 18:25:49,25.0108,2025,05,07,18,25,49,
102,2025-05-07 18:25:50,25.0092,2025,05,07,18,25,50,
102,2025-05-07 18:25:51,25.0111,2025,05,07,18,25,51,
102,2025-05-07 18:25:52,25.0152,2025,05,07,18,25,52,
102,2025-05-07 18:25:53,25.0133,2025,05,07,18,25,53,
102,2025-05-07 18:25:54,25.0114,2025,05,07,18,25,54,
102,2025-05-07 18:25:55,25.012,2025,05,07,18,25,55,
102,2025-05-07 18:25:56,25.003,2025,05,07,18,25,56,
102,2025-05-07 18:25:57,25.0038,2025,05,07,18,25,57,
102,2025-05-07 18:25:58,25.0205,2025,05,07,18,25,58,
102,2025-05-07 18:25:59,25.0138,2025,05,07,18,25,59,
102,2025-05-07 18:26:00,25.0088,2025,05,07,18,26,0,
102,2025-05-07 18:26:01,25.0047,2025,05,07,18,26,1,
102,2025-05-07 18:26:02,25.0104,2025,05,07,18,26,2,
102,2025-05-07 18:26:03,25.0111,2025,05,07,18,26,3,
102,2025-05-07 18:26:04,25.0105,2025,05,07,18,26,4,
102,2025-05-07 18:26:05,25.0206,2025,05,07,18,26,5,
102,2025-05-07 18:26:06,25.0225,2025,05,07,18,26,6,
102,2025-05-07 18:26:07,25.0167,2025,05,07,18,26,7,
102,2025-05-07 18:26:08,25.0262,2025,05,07,18,26,8,
102,2025-05-07 18:26:09,25.0147,2025,05,07,18,26,9,
102,2025-05-07 18:26:10,25.014,2025,05,07,18,26,10,
102,2025-05-07 18:26:11,25.0184,2025,05,07,18,26,11,
102,2025-05-07 18:26:12,25.0052,2025,05,07,18,26,12,
102,2025-05-07 18:26:13,25.0107,2025,05,07,18,26,13,
102,2025-05-07 18:26:14,25.0168,2025,05,07,18,26,14,
102,2025-05-07 18:26:15,25.0178,2025,05,07,18,26,15,
102,2025-05-07 18:26:16,25.022,2025,05,07,18,26,16,
102,2025-05-07 18:26:17,25.0238,2025,05,07,18,26,17,
102,2025-05-07 18:26:18,25.0275,2025,05,07,18,26,18,
102,2025-05-07 18:26:19,25.0232,2025,05,07,18,26,19,
102,2025-05-07 18:26:20,25.0248,2025,05,07,18,26,20,
102,2025-05-07 18:26:21,25.0218,2025,05,07,18,26,21,
102,2025-05-07 18:26:22,25.0099,2025,05,07,18,26,22,
102,2025-05-07 18:26:23,25.0057,2025,05,07,18,26,23,
102,2025-05-07 18:26:24,25.0018,2025,05,07,18,26,24,
102,2025-05-07 18:26:25,25.0102,2025,05,07,18,26,25,
102,2025-05-07 18:26:26,25.0223,2025,05,07,18,26,26,
102,2025-05-07 18:26:27,25.0206,2025,05,07,18,26,27,
102,2025-05-07 18:26:28,25.0281,2025,05,07,18,26,28,
102,2025-05-07 18:26:29,25.0361,2025,05,07,18,26,29,
102,2025-05-07 18:26:30,25.0284,2025,05,07,18,26,30,
102,2025-05-07 18:26:31,25.042,2025,05,07,18,26,31,
102,2025-05-07 18:26:32,25.0451,2025,05,07,18,26,32,
102,2025-05-07 18:26:33,25.0619,2025,05,07,18,26,33,
102,2025-05-07 18:26:34,25.0576,2025,05,07,18,26,34,
102,2025-05-07 18:26:35,25.074,2025,05,07,18,26,35,
102,2025-05-07 18:26:36,25.0716,2025,05,07,18,26,36,
102,2025-05-07 18:26:37,25.0805,2025,05,07,18,26,37,
102,2025-05-07 18:26:38,25.0877,2025,05,07,18,26,38,
102,2025-05-07 18:26:39,25.0924,2025,05,07,18,26,39,
102,2025-05-07 18:26:40,25.0957,2025,05,07,18,26,40,
102,2025-05-07 18:26:41,25.1037,2025,05,07,18,26,41,
102,2025-05-07 18:26:42,25.1072,2025,05,07,18,26,42,
102,2025-05-07 18:26:43,25.1107,2025,05,07,18,26,43,
102,2025-05-07 18:26:44,25.115,2025,05,07,18,26,44,
102,2025-05-07 18:26:45,25.1103,2025,05,07,18,26,45,
102,2025-05-07 18:26:46,25.1156,2025,05,07,18,26,46,
102,2025-05-07 18:26:47,25.1151,2025,05,07,18,26,47,
102,2025-05-07 18:26:48,25.1158,2025,05,07,18,26,48,
102,2025-05-07 18:26:49,25.1129,2025,05,07,18,26,49,
102,2025-05-07 18:26:50,25.1157,2025,05,07,18,26,50,
102,2025-05-07 18:26:51,25.1243,2025,05,07,18,26,51,
102,2025-05-07 18:26:52,25.1211,2025,05,07,18,26,52,
102,2025-05-07 18:26:53,25.1172,2025,05,07,18,26,53,
102,2025-05-07 18:26:54,25.1215,2025,05,07,18,26,54,
102,2025-05-07 18:26:55,25.1132,2025,05,07,18,26,55,
102,2025-05-07 18:26:56,25.1119,2025,05,07,18,26,56,
102,2025-05-07 18:26:57,25.1085,2025,05,07,18,26,57,
102,2025-05-07 18:26:58,25.0948,2025,05,07,18,26,58,
102,2025-05-07 18:26:59,25.0914,2025,05,07,18,26,59,
102,2025-05-07 18:27:00,25.1003,2025,05,07,18,27,0,
102,2025-05-07 18:27:01,25.0938,2025,05,07,18,27,1,
102,2025-05-07 18:27:02,25.0952,2025,05,07,18,27,2,
102,2025-05-07 18:27:03,25.0922,2025,05,07,18,27,3,
102,2025-05-07 18:27:04,25.0949,2025,05,07,18,27,4,
102,2025-05-07 18:27:05,25.094,2025,05,07,18,27,5,
102,2025-05-07 18:27:06,25.0849,2025,05,07,18,27,6,
102,2025-05-07 18:27:07,25.0869,2025,05,07,18,27,7,
102,2025-05-07 18:27:08,25.0821,2025,05,07,18,27,8,
102,2025-05-07 18:27:09,25.0747,2025,05,07,18,27,9,
102,2025-05-07 18:27:10,25.0841,2025,05,07,18,27,10,
102,2025-05-07 18:27:11,25.0758,2025,05,07,18,27,11,
102,2025-05-07 18:27:12,25.069,2025,05,07,18,27,12,
102,2025-05-07 18:27:13,25.0606,2025,05,07,18,27,13,
102,2025-05-07 18:27:14,25.0619,2025,05,07,18,27,14,
102,2025-05-07 18:27:15,25.056,2025,05,07,18,27,15,
102,2025-05-07 18:27:16,25.0542,2025,05,07,18,27,16,
102,2025-05-07 18:27:17,25.0524,2025,05,07,18,27,17,
102,2025-05-07 18:27:18,25.0479,2025,05,07,18,27,18,
102,2025-05-07 18:27:19,25.0406,2025,05,07,18,27,19,
102,2025-05-07 18:27:20,25.0389,2025,05,07,18,27,20,
102,2025-05-07 18:27:21,25.0393,2025,05,07,18,27,21,
102,2025-05-07 18:27:22,25.0299,2025,05,07,18,27,22,
102,2025-05-07 18:27:23,25.0198,2025,05,07,18,27,23,
102,2025-05-07 18:27:24,25.0131,2025,05,07,18,27,24,
102,2025-05-07 18:27:25,25.0228,2025,05,07,18,27,25,
102,2025-05-07 18:27:26,25.035,2025,05,07,18,27,26,
102,2025-05-07 18:27:27,25.0207,2025,05,07,18,27,27,
102,2025-05-07 18:27:28,25.0284,2025,05,07,18,27,28,
102,2025-05-07 18:27:29,25.0224,2025,05,07,18,27,29,
102,2025-05-07 18:27:30,25.0206,2025,05,07,18,27,30,
102,2025-05-07 18:27:31,25.0258,2025,05,07,18,27,31,
102,2025-05-07 18:27:32,25.0395,2025,05,07,18,27,32,
102,2025-05-07 18:27:33,25.0419,2025,05,07,18,27,33,
102,2025-05-07 18:27:34,25.0485,2025,05,07,18,27,34,
102,2025-05-07 18:27:35,25.0441,2025,05,07,18,27,35,
102,2025-05-07 18:27:36,25.0452,2025,05,07,18,27,36,
102,2025-05-07 18:27:37,25.0436,2025,05,07,18,27,37,
102,2025-05-07 18:27:38,25.0475,2025,05,07,18,27,38,
102,2025-05-07 18:27:39,25.0413,2025,05,07,18,27,39,
102,2025-05-07 18:27:40,25.0526,2025,05,07,18,27,40,
102,2025-05-07 18:27:41,25.0519,2025,05,07,18,27,41,
102,2025-05-07 18:27:42,25.0421,2025,05,07,18,27,42,
102,2025-05-07 18:27:43,25.049,2025,05,07,18,27,43,
102,2025-05-07 18:27:44,25.0408,2025,05,07,18,27,44,
102,2025-05-07 18:27:45,25.043,2025,05,07,18,27,45,
102,2025-05-07 18:27:46,25.0503,2025,05,07,18,27,46,
102,2025-05-07 18:27:47,25.0457,2025,05,07,18,27,47,
102,2025-05-07 18:27:48,25.0415,2025,05,07,18,27,48,
102,2025-05-07 18:27:49,25.0439,2025,05,07,18,27,49,
102,2025-05-07 18:27:50,25.0486,2025,05,07,18,27,50,
102,2025-05-07 18:27:51,25.0407,2025,05,07,18,27,51,
102,2025-05-07 18:27:52,25.0379,2025,05,07,18,27,52,
102,2025-05-07 18:27:53,25.0511,2025,05,07,18,27,53,
102,2025-05-07 18:27:54,25.0433,2025,05,07,18,27,54,
102,2025-05-07 18:27:55,25.0588,2025,05,07,18,27,55,
102,2025-05-07 18:27:56,25.0294,2025,05,07,18,27,56,
102,2025-05-07 18:27:57,25.0482,2025,05,07,18,27,57,
102,2025-05-07 18:27:58,25.0383,2025,05,07,18,27,58,
102,2025-05-07 18:27:59,25.0513,2025,05,07,18,27,59,
102,2025-05-07 18:28:00,25.0463,2025,05,07,18,28,0,
102,2025-05-07 18:28:01,25.0447,2025,05,07,18,28,1,
102,2025-05-07 18:28:02,25.0405,2025,05,07,18,28,2,
102,2025-05-07 18:28:03,25.0429,2025,05,07,18,28,3,
102,2025-05-07 18:28:04,25.0344,2025,05,07,18,28,4,
102,2025-05-07 18:28:05,25.032,2025,05,07,18,28,5,
102,2025-05-07 18:28:06,25.0354,2025,05,07,18,28,6,
102,2025-05-07 18:28:07,25.0396,2025,05,07,18,28,7,
102,2025-05-07 18:28:08,25.0395,2025,05,07,18,28,8,
102,2025-05-07 18:28:09,25.0477,2025,05,07,18,28,9,
102,2025-05-07 18:28:10,25.0486,2025,05,07,18,28,10,
102,2025-05-07 18:28:11,25.0501,2025,05,07,18,28,11,
102,2025-05-07 18:28:12,25.0544,2025,05,07,18,28,12,
102,2025-05-07 18:28:13,25.0505,2025,05,07,18,28,13,
102,2025-05-07 18:28:14,25.0507,2025,05,07,18,28,14,
102,2025-05-07 18:28:15,25.0603,2025,05,07,18,28,15,
102,2025-05-07 18:28:16,25.0506,2025,05,07,18,28,16,
102,2025-05-07 18:28:17,25.0477,2025,05,07,18,28,17,
102,2025-05-07 18:28:18,25.0499,2025,05,07,18,28,18,
102,2025-05-07 18:28:19,25.0413,2025,05,07,18,28,19,
102,2025-05-07 18:28:20,25.0424,2025,05,07,18,28,20,
102,2025-05-07 18:28:21,25.0463,2025,05,07,18,28,21,
102,2025-05-07 18:28:22,25.0394,2025,05,07,18,28,22,
102,2025-05-07 18:28:23,25.0307,2025,05,07,18,28,23,
102,2025-05-07 18:28:24,25.0224,2025,05,07,18,28,24,
102,2025-05-07 18:28:25,25.02,2025,05,07,18,28,25,
102,2025-05-07 18:28:26,25.0301,2025,05,07,18,28,26,
102,2025-05-07 18:28:27,25.0351,2025,05,07,18,28,27,
102,2025-05-07 18:28:28,25.0248,2025,05,07,18,28,28,
102,2025-05-07 18:28:29,25.0245,2025,05,07,18,28,29,
102,2025-05-07 18:28:30,25.0232,2025,05,07,18,28,30,
102,2025-05-07 18:28:31,25.0362,2025,05,07,18,28,31,
102,2025-05-07 18:28:32,25.0334,2025,05,07,18,28,32,
102,2025-05-07 18:28:33,25.0419,2025,05,07,18,28,33,
102,2025-05-07 18:28:34,25.0463,2025,05,07,18,28,34,
102,2025-05-07 18:28:35,25.0455,2025,05,07,18,28,35,
102,2025-05-07 18:28:36,25.0493,2025,05,07,18,28,36,
102,2025-05-07 18:28:37,25.0712,2025,05,07,18,28,37,
102,2025-05-07 18:28:38,25.0603,2025,05,07,18,28,38,
102,2025-05-07 18:28:39,25.0718,2025,05,07,18,28,39,
102,2025-05-07 18:28:40,25.0721,2025,05,07,18,28,40,
102,2025-05-07 18:28:41,25.0744,2025,05,07,18,28,41,
102,2025-05-07 18:28:42,25.0818,2025,05,07,18,28,42,
102,2025-05-07 18:28:43,25.0795,2025,05,07,18,28,43,
102,2025-05-07 18:28:44,25.0812,2025,05,07,18,28,44,
102,2025-05-07 18:28:45,25.0736,2025,05,07,18,28,45,
102,2025-05-07 18:28:46,25.0682,2025,05,07,18,28,46,
102,2025-05-07 18:28:47,25.0644,2025,05,07,18,28,47,
102,2025-05-07 18:28:48,25.0615,2025,05,07,18,28,48,
102,2025-05-07 18:28:49,25.0679,2025,05,07,18,28,49,
102,2025-05-07 18:28:50,25.0702,2025,05,07,18,28,50,
102,2025-05-07 18:28:51,25.0606,2025,05,07,18,28,51,
102,2025-05-07 18:28:52,25.0496,2025,05,07,18,28,52,
102,2025-05-07 18:28:53,25.0573,2025,05,07,18,28,53,
102,2025-05-07 18:28:54,25.0614,2025,05,07,18,28,54,
102,2025-05-07 18:28:55,25.0668,2025,05,07,18,28,55,
102,2025-05-07 18:28:56,25.0659,2025,05,07,18,28,56,
102,2025-05-07 18:28:57,25.0535,2025,05,07,18,28,57,
102,2025-05-07 18:28:58,25.0517,2025,05,07,18,28,58,
102,2025-05-07 18:28:59,25.0347,2025,05,07,18,28,59,
102,2025-05-07 18:29:00,25.0534,2025,05,07,18,29,0,
102,2025-05-07 18:29:01,25.0542,2025,05,07,18,29,1,
102,2025-05-07 18:29:02,25.0579,2025,05,07,18,29,2,
102,2025-05-07 18:29:03,25.0596,2025,05,07,18,29,3,
102,2025-05-07 18:29:04,25.0574,2025,05,07,18,29,4,
102,2025-05-07 18:29:05,25.0517,2025,05,07,18,29,5,
102,2025-05-07 18:29:06,25.0577,2025,05,07,18,29,6,
102,2025-05-07 18:29:07,25.0481,2025,05,07,18,29,7,
102,2025-05-07 18:29:08,25.045,2025,05,07,18,29,8,
102,2025-05-07 18:29:09,25.0506,2025,05,07,18,29,9,
102,2025-05-07 18:29:10,25.0503,2025,05,07,18,29,10,
102,2025-05-07 18:29:11,25.0514,2025,05,07,18,29,11,
102,2025-05-07 18:29:12,25.0482,2025,05,07,18,29,12,
102,2025-05-07 18:29:13,25.0432,2025,05,07,18,29,13,
102,2025-05-07 18:29:14,25.0437,2025,05,07,18,29,14,
102,2025-05-07 18:29:15,25.0342,2025,05,07,18,29,15,
102,2025-05-07 18:29:16,25.034,2025,05,07,18,29,16,
102,2025-05-07 18:29:17,25.0311,2025,05,07,18,29,17,
102,2025-05-07 18:29:18,25.0322,2025,05,07,18,29,18,
102,2025-05-07 18:29:19,25.0231,2025,05,07,18,29,19,
102,2025-05-07 18:29:20,25.034,2025,05,07,18,29,20,
102,2025-05-07 18:29:21,25.022,2025,05,07,18,29,21,
102,2025-05-07 18:29:22,25.0344,2025,05,07,18,29,22,
102,2025-05-07 18:29:23,25.036,2025,05,07,18,29,23,
102,2025-05-07 18:29:24,25.0338,2025,05,07,18,29,24,
102,2025-05-07 18:29:25,25.0332,2025,05,07,18,29,25,
102,2025-05-07 18:29:26,25.0166,2025,05,07,18,29,26,
102,2025-05-07 18:29:27,25.0456,2025,05,07,18,29,27,
102,2025-05-07 18:29:28,25.0481,2025,05,07,18,29,28,
102,2025-05-07 18:29:29,25.0492,2025,05,07,18,29,29,
102,2025-05-07 18:29:30,25.0562,2025,05,07,18,29,30,
102,2025-05-07 18:29:31,25.0467,2025,05,07,18,29,31,
102,2025-05-07 18:29:32,25.0614,2025,05,07,18,29,32,
102,2025-05-07 18:29:33,25.0586,2025,05,07,18,29,33,
102,2025-05-07 18:29:34,25.0614,2025,05,07,18,29,34,
102,2025-05-07 18:29:35,25.0686,2025,05,07,18,29,35,
102,2025-05-07 18:29:36,25.0592,2025,05,07,18,29,36,
102,2025-05-07 18:29:37,25.0654,2025,05,07,18,29,37,
102,2025-05-07 18:29:38,25.0489,2025,05,07,18,29,38,
102,2025-05-07 18:29:39,25.0435,2025,05,07,18,29,39,
102,2025-05-07 18:29:40,25.0439,2025,05,07,18,29,40,
102,2025-05-07 18:29:41,25.0368,2025,05,07,18,29,41,
102,2025-05-07 18:29:42,25.0446,2025,05,07,18,29,42,
102,2025-05-07 18:29:43,25.0456,2025,05,07,18,29,43,
102,2025-05-07 18:29:44,25.0506,2025,05,07,18,29,44,
